INITIAL
* 5:47am Feb 5, 2026
* a0 vs a1_lightzero
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [15  6  6 15]
 [15 15 11 15]
 [ 2 15 15 15]]
=11 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[ 1 14 14 10]
 [15 14 12 15]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 15 15 15]]
=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[ 1 14 14 10]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 15 15 15]]
=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 15 15  4]]
=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[14  1 14 10]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 15 15  4]]
=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 0)]=14, 
[debug] board state:
[[14  1 14 10]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(0, 2)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[14  1 10 14]
 [15 14 12 10]
 [15 15  9 15]
 [15  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 0)]=14, 
[debug] board state:
[[14  1 10 14]
 [15 14 12 10]
 [15 15  9 15]
 [ 2  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [15 15  9 15]
 [ 2  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15 15 11 15]
 [ 2 13 15  4]]
=11 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [15 15  9 15]
 [ 2  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [ 6 15  9 15]
 [ 2  3 15 15]
 [15 15 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [ 6 15  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[14  1 10 14]
 [15 14 12 10]
 [ 6 15  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 0)]=14, 
[debug] board state:
[[14  1 10 14]
 [15 14 12 10]
 [ 6 13  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=10, board[(0, 3)]=14, 
[debug] board state:
[[ 1 14 10 14]
 [15 14 12 10]
 [ 6 13  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [15 14 12 10]
 [ 6 13  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=15, board[(3, 2)]=15, 
[debug] board state:
[[14  1 14 10]
 [15 14 12 10]
 [ 6 13  9 15]
 [ 2  3 15 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=15, board[(1, 0)]=15, 
[debug] board state:
[[14  1 14 10]
 [15 14 12 10]
 [ 6 13  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=11 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=11, board[(5, 2)]=6, 
[debug] board state:
[[14  1 14 10]
 [ 8 14 12 10]
 [ 6 13  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6  6 15]
 [15  0 11 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 0)]=14, 
[debug] board state:
[[14  1 14 10]
 [ 8 14 12 10]
 [ 6 13  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6 11 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=12, board[(1, 1)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [ 8 14 12 10]
 [ 6 13  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6 11 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=6, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14 14 10]
 [ 8 12 14 10]
 [ 6 13  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6 11 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=11, board[(5, 1)]=6, 
[debug] board state:
[[ 1 14 14 10]
 [ 8 12 14 10]
 [14  6  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12  6 11 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [ 8 12 14 10]
 [14  6  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=9, board[(2, 1)]=6, 
[debug] board state:
[[14  1 14 10]
 [ 8 12 14 10]
 [14  6  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 2)]=14, 
[debug] board state:
[[14  1 14 10]
 [ 8 12 14 10]
 [14  9 14 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(2, 2)]=14, 
[debug] board state:
[[14 14  1 10]
 [ 8 12 14 10]
 [14  9 14 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=1, board[(0, 1)]=14, 
[debug] board state:
[[14 14  1 10]
 [ 8 12 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=8, board[(0, 0)]=14, 
[debug] board state:
[[14  1 14 10]
 [ 8 12 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 0)]=8, 
[debug] board state:
[[ 8  1 14 10]
 [14 12 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=189, action=((1, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=12, board[(4, 1)]=3, 
[debug] board state:
[[ 1 14 14 10]
 [14 12 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15  3 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 14 10]
 [14 14 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15 12 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=15, action=((4, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=12, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 10]
 [14 14 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15 12 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[14 12 14 10]
 [14 14 14 10]
 [14 14  9 15]
 [ 2  3  6 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=9, board[(1, 2)]=14, 
[debug] board state:
[[14 12 14 10]
 [14 14 14 10]
 [ 2 14  9 15]
 [14  3  6 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(2, 2)]=14, 
[debug] board state:
[[14 12 14 10]
 [14 14  9 10]
 [ 2 14 14 15]
 [14  3  6 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=12, board[(0, 0)]=14, 
[debug] board state:
[[14 12 14 10]
 [14 14  9 10]
 [ 2 14  6 15]
 [14  3 14 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[12 14 14 10]
 [14 14  9 10]
 [ 2 14  6 15]
 [14  3 14 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=49, action=((5, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=12, board[(1, 0)]=2, 
[debug] board state:
[[12 14 14 10]
 [ 2 14  9 10]
 [14 14  6 15]
 [14  3 14 15]
 [15 14 15 13]
 [12 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=3, board[(2, 1)]=14, 
[debug] board state:
[[12 14 14 10]
 [12 14  9 10]
 [14 14  6 15]
 [14  3 14 15]
 [15 14 15 13]
 [14 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=11, board[(5, 0)]=14, 
[debug] board state:
[[12 14 14 10]
 [12 14  9 10]
 [14  3  6 15]
 [14 14 14 15]
 [15 14 15 13]
 [14 11 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[12 14 14 10]
 [12 14  9 10]
 [14  3  6 15]
 [14 14 14 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=9, board[(2, 2)]=6, 
[debug] board state:
[[12 14 14 10]
 [12  3  9 10]
 [14 14  6 15]
 [14 14 14 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[12 14 14 10]
 [12  3 14 10]
 [14 14  9 15]
 [14 14 14 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=9, board[(3, 2)]=14, 
[debug] board state:
[[12  3 14 10]
 [12 14 14 10]
 [14 14  9 15]
 [14 14 14 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=12, 
[debug] board state:
[[12  3 14 10]
 [12 14 14 10]
 [14 14 14 15]
 [14 14  9 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[ 3 14 14 10]
 [12 14 14 10]
 [14 14 14 15]
 [14 14  9 15]
 [15 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 14 10]
 [12 14 14 10]
 [14 14 14 15]
 [14 14  9 15]
 [ 1 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[14  3 14 10]
 [12 14 14 10]
 [14 14 14 15]
 [14 14  9 15]
 [ 1 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=11 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=4, board[(2, 2)]=14, 
[debug] board state:
[[14  3 14 10]
 [12 14 14 10]
 [14 14 14  4]
 [14 14  9 15]
 [ 1 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=15, board[(4, 2)]=15, 
[debug] board state:
[[14  3 14 10]
 [12 14 14 10]
 [14 14  4 14]
 [14 14  9 15]
 [ 1 14 15 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 14 10]
 [12 14 14 10]
 [14 14  4 14]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=10, board[(2, 3)]=14, 
[debug] board state:
[[ 3 14 14 10]
 [12 14 14 10]
 [14 14  4 14]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(1, 0)]=12, 
[debug] board state:
[[ 3 14 14 10]
 [12 14 14 14]
 [14 14  4 10]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=15, board[(6, 0)]=15, 
[debug] board state:
[[14 14 14 10]
 [ 3 14 14 14]
 [14 14  4 10]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [15  0 14 15]
 [ 2 13 15  4]]
=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=3, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 3 14 14 14]
 [14 14  4 10]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=15, board[(3, 3)]=15, 
[debug] board state:
[[14 14 14 10]
 [14  3 14 14]
 [14 14  4 10]
 [14 14  9 15]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=3, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  3 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(0, 2)]=14, 
[debug] board state:
[[14  3 14 10]
 [14 14 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 0)]=14, 
[debug] board state:
[[14  3 10 14]
 [14 14 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=11, board[(5, 1)]=14, 
[debug] board state:
[[ 3 14 10 14]
 [14 14 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=3, board[(0, 1)]=14, 
[debug] board state:
[[ 3 14 10 14]
 [14 14 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [14 11 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=9, board[(4, 2)]=5, 
[debug] board state:
[[14  3 10 14]
 [14 14 14 14]
 [14 14  4 10]
 [14 14  9  7]
 [ 1 14  5 13]
 [14 11 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14  3 10 14]
 [14 14 14 14]
 [14 14  4 10]
 [14 14 14  7]
 [ 1 14  9 13]
 [14 11 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14  3 10 14]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14  9 13]
 [14 11 14 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 2)]=10, 
[debug] board state:
[[14  3 10 14]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11  9 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11  9 15]
 [ 8  0 14 15]
 [ 2 13 15  4]]
=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14 14  3 14]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11 14 15]
 [ 8  0  9 15]
 [ 2 13 15  4]]
=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[14 14 14  3]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11 14 15]
 [ 8  0  9 15]
 [ 2 13 15  4]]
=11 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=4, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11 14 15]
 [ 8  0  9 15]
 [ 2 13  5  4]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=11, board[(5, 0)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [14 11 14 15]
 [ 8  0  9 15]
 [ 2 13  5  4]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0  9 15]
