INITIAL
* 4:59pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a2 a3, a2 b2, a2 a1, a7 a7, a8 b8, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c4 d4, c5 b5, c6 b6, d1 c1, d1 d2, d5 d4, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895737

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 852404

=16 
get= 12 genmove red

legal: a7 a7, a8 b8, b2 a2, b2 b1, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c6 b6, d1 c1, d1 d2, d5 d4, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 895591

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 850748

=16 
get= 12 genmove red

legal: a7 a7, b2 a2, b2 c2, b2 b1, b7 c7, b7 b6, b8 a8, b8 c8, c4 b4, c4 d4, c5 b5, c6 b6, d1 c1, d1 d2, d5 d4, d8 c8, d8 d7, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 895444

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 849091

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c4 b4, c4 d4, c5 b5, d1 c1, d1 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 895298

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 847483

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 d4, c8 d8, c8 c7, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 895152

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 845875

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 d4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 895006

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 844217

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b7 a7, b7 c7, b8 a8, c4 b4, c4 d4, c5 b5, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 894861

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 842557

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b7 a7, b7 c7, b8 a8, c4 b4, c5 b5, c5 d5, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 894717

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 840899

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c5 b5, c5 d5, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 894571

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 839241

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 894426

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 837582

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b7 a7, b8 a8, b8 c8, c4 b4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 894281

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 835924

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b8 a8, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 894136

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 834265

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, d5 c5, d5 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893991

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 832657

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b4 a4, b4 b5, b4 c4, b4 b3, b8 c8, b8 b7, c2 b2, c2 d2, c2 c1, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 893845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830999

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 893700

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 829391

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893554

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 827733

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 893409

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 826124

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 893265

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 824465

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 893120

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 822856

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 892975

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 821248

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892831

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 819639

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, d4 c4, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892687

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 817980

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, d4 c4, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 892542

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 816371

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892398

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 814760

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 892255

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 813150

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 892111

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 811540

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 891967

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 809880

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 b7, b6 b5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 891824

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 808219

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891682

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 806606

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 891491

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 804993

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 891300

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 803328

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891112

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 801662

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890923

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 799997

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 890734

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 798331

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, d1 c1, d1 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 890546

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 796665

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 890358

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 794999

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, c5 b5, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890170

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 793332

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 889982

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 791716

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b5 a5, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889794

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 790099

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 889606

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 788483

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889417

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 786818

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 889228

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 785153

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 889040

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 783538

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888851

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 781873

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 888662

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 780257

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c7 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 888475

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 778641

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c7 b7, c7 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 888286

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 777026

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888096

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 775361

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 887908

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 773696

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 887720

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 772080

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 887533

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 770464

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 887346

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 768798

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887158

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 767134

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c5 b5, c5 d5, c5 c4, c8 b8, c8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 886969

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 765469

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c5 c4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886780

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 763853

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c5 b5, c5 d5, c5 c4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 886593

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 762187

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b8 a8, b8 c8, c5 b5, c5 d5, c5 c4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 886405

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 760522

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, c5 b5, c5 d5, c5 c4, c8 b8, c8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 886216

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 758857

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c5 b5, c5 d5, c5 c4, c8 b8, c8 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 886027

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 757193

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c5 b5, c5 d5, c5 c4, c8 b8, c8 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 885837

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 755579

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 885647

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 753916

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885456

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 752253

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 885265

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 750591

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885074

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 748978

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 884883

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 747313

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884694

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 745648

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 884505

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 743982

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, d8 c8, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 884317

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 742367

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884128

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 740701

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883940

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 739035

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 883752

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 737421

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883562

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 735807

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883371

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 734145

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 883178

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 732534

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882987

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 730871

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 882796

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 729209

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c8 b8, c8 d8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 882655

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 727595

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 882464

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 725982

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 882274

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 724368

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882083

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 722755

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881892

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 721141

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881702

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 719527

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 881511

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 717914

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 881321

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 716301

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 881131

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 714687

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 880941

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 713073

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 880752

=16 
get= 10 move c3 c4

=10 
