INITIAL
* 5:37pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a1 a5, a6 a7, a6 b6, a8 a7, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, b8 b8, c3 c5, c3 b3, c3 d3, c6 b6, c6 d6, c7 c7, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 895976

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 859020

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a8 a7, b1 b2, b1 c1, b6 b5, b7 a7, b8 b8, c3 c5, c3 b3, c3 d3, c6 d6, c7 c7, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 c3 c5
get= 10 move c3 c5

=10 
get= 16 time_left red 895809

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 857334

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, a8 a7, b1 b2, b1 c1, b7 a7, b8 b8, c5 c2, c6 d6, c7 c7, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 895642

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 855647

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a8 a7, b1 b2, b1 c1, b6 b5, b7 a7, b8 b8, c5 c2, c5 b5, c6 d6, c7 c7, d1 c1, d1 d2, d7 d6, 
=12 b8 b8
get= 11 flip b8 n

=11 
get= 16 time_left red 895474

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 853962

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, c5 c2, c6 d6, c7 c7, d1 c1, d1 d2, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 895308

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 852274

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b6 c6, b7 a7, b7 b8, c5 c8, c5 c2, c5 c6, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 895143

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 850586

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 b2, b1 c1, b6 a6, b6 c6, b7 b8, c5 c8, c5 c6, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 894977

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 848899

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b6 c6, b7 a7, b7 b8, c5 c8, c5 c2, c5 c6, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 c5 c2
get= 10 move c5 c2

=10 
get= 16 time_left red 894813

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 847260

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b6 c6, b7 a7, b7 b8, c2 c5, c2 b2, c2 c3, c2 d2, c2 c1, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 894649

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 845570

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 c5, c7 c7, d1 c1, d1 d2, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 894485

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 843881

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 a2, c2 c6, c2 c3, c2 d2, c2 c1, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 894321

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 842191

=16 
get= 12 genmove red

legal: a1 b1, a6 a7, a6 a5, a8 a7, b2 a2, b2 b3, b2 b1, b8 b7, c2 a2, c2 c6, c2 d2, c2 c1, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 894156

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 840502

=16 
get= 12 genmove red

legal: a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b8 a8, b8 b7, c2 a2, c2 c6, c2 d2, c2 c1, c7 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 893992

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 838862

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b8 a8, b8 b7, c1 b1, c1 d1, c2 c6, c2 d2, c7 c7, d6 c6, d6 d5, 
=12 c2 c6
get= 10 move c2 c6

=10 
get= 16 time_left red 893829

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 837173

=16 
get= 12 genmove red

legal: a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c6 c8, c6 b6, c6 c5, c7 c7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893665

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 835484

=16 
get= 12 genmove red

legal: a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c7, d6 c6, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 893501

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 833794

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b8 a8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c7, d6 c6, d6 d5, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 893338

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 832103

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b8 a8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d6 c6, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 893176

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 830411

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b8 a8, b8 b7, c1 b1, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 893015

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 828719

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b7, b1 a1, b1 b2, b8 a8, b8 b7, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 892853

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 827027

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b6 a6, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 892692

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 825335

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 c4, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 892531

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 823642

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 b7, b1 a1, b1 b2, b6 a6, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 c4, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 892370

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 821949

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 b7, c1 c2, c1 d1, c5 c8, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 892210

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 820306

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b5 b7, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b8 b7, c1 c2, c1 d1, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 892050

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 818613

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b7, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 891889

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 816921

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b8 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 891728

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 815228

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b7, c7 b7, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 891567

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 813536

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 891406

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 811894

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b8 a8, b8 c8, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 891245

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 810201

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 b7, b3 d3, b3 a3, b3 b4, b3 b2, b6 c6, b6 b5, b8 a8, b8 c8, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891083

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 808510

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 890922

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 806818

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890760

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 805127

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c8 b8, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 890596

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 803437

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890431

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 801749

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 b7, b6 c6, b6 b5, c4 c7, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, d1 c1, d2 c2, d2 d3, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890267

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 800058

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c6, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 890105

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 798366

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c8 b8, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 889945

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 796673

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b6 b7, b6 b5, c1 b1, c1 c2, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 889786

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 794978

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c4 b4, c4 c5, c8 b8, c8 c7, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 889629

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 793382

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 889472

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 791735

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 889315

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 790087

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 b5, b8 a8, b8 b7, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 889159

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 788439

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 c7, b7 b6, b8 a8, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889002

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 786791

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 a8, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888846

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 785143

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888690

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 783494

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888533

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 781847

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 888377

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 780200

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b7 a7, b7 c7, b7 b6, b8 a8, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 888220

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 778552

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 888065

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 776905

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887908

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 775308

=16 
get= 12 genmove red

legal: b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 887752

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 773661

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887596

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 772012

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c8 c7, d1 c1, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 887441

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 770365

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b7 a7, b7 c7, b7 b6, b8 a8, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c8 c7, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 887285

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 768717

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, b8 a8, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 887129

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 767070

=16 
get= 12 genmove red

legal: b1 b3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, b8 a8, c4 b4, c4 c5, c4 c3, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 886972

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 765473

=16 
get= 12 genmove red

legal: b1 b3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c4 b4, c4 c5, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886817

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 763825

=16 
get= 12 genmove red

legal: b1 b3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886661

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 762176

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 886507

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 760528

=16 
get= 12 genmove red

legal: b1 b3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886351

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 758881

=16 
get= 12 genmove red

legal: b1 b3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 886194

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 757235

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886037

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 755588

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b8 a8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 885881

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 753941

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885724

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 752295

=16 
get= 12 genmove red

