INITIAL
* 6:29pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 899547

=16 
get= 11 flip a2 k

=11 
get= 16 time_left black 893398

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c4 c4, c5 c5, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 M

=11 
get= 16 time_left red 899394

=16 
get= 11 flip d2 p

=11 
get= 16 time_left black 891847

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 d2, c4 c4, c5 c5, c7 c7, d1 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 899241

=16 
get= 11 flip a1 p

=11 
get= 16 time_left black 890247

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 a2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 d2, c4 c4, c5 c5, c7 c7, d1 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 899087

=16 
get= 11 flip d3 P

=11 
get= 16 time_left black 888647

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 a2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 d2, c5 c5, c7 c7, d1 d2, d3 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 898934

=16 
get= 11 flip c1 n

=11 
get= 16 time_left black 887046

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c2 b2, c2 d2, c2 c1, c5 c5, c7 c7, d1 c1, d1 d2, d3 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 898781

=16 
get= 11 flip b1 G

=11 
get= 16 time_left black 885446

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b2, b1 c1, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c2 b2, c2 d2, c2 c1, c5 c5, c7 c7, d1 c1, d1 d2, d3 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 898627

=16 
get= 11 flip a3 P

=11 
get= 16 time_left black 883847

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 b1, c2 b2, c2 d2, c5 c5, c7 c7, d1 d2, d3 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 898473

=16 
get= 11 flip d7 m

=11 
get= 16 time_left black 882199

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a7 a7, b3 a3, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 b1, c2 b2, c2 d2, c5 c5, c7 c7, d1 d2, d3 d2, d5 d5, d6 d6, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 898317

=16 
get= 11 flip d5 g

=11 
get= 16 time_left black 880601

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a4, a5 a5, a6 a6, a7 a7, b3 a3, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 b1, c1 d1, c2 b2, c5 c5, c7 c7, d2 d1, d6 d6, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 898162

=16 
get= 11 flip b5 G

=11 
get= 16 time_left black 879002

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 c2, b2 b1, b3 a3, b4 b4, b6 b6, b7 b7, b8 b8, c1 b1, c1 c2, c1 d1, c3 c2, c5 c5, c7 c7, d2 c2, d2 d1, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 898008

=16 
get= 11 flip b4 r

=11 
get= 16 time_left black 877403

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 c2, b2 b1, b3 a3, b5 b4, b6 b6, b7 b7, b8 b8, c1 b1, c1 c2, c1 d1, c3 c2, c7 c7, d2 c2, d2 d1, d6 d6, d8 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 897853

=16 
get= 11 flip a4 n

=11 
get= 16 time_left black 875855

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a5, a6 a6, a7 a7, b1 b2, b3 a3, b3 b2, b5 b4, b6 b6, b7 b7, b8 b8, c1 c2, c1 d1, c3 c2, c7 c7, d2 c2, d2 d1, d6 d6, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 897698

=16 
get= 11 flip d6 C

=11 
get= 16 time_left black 874256

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, a6 a6, a7 a7, b1 b2, b5 b4, b6 b6, b7 b7, b8 b8, c1 c2, c1 d1, c3 b3, c3 c2, c7 c7, d2 c2, d2 d1, d8 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 897543

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 872657

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, a6 a6, a7 a7, b1 b2, b4 a4, b4 b5, b4 b3, b6 b6, b7 b7, b8 b8, c1 c2, c1 d1, c3 b3, c3 c2, c7 c7, d2 c2, d2 d1, d4 d5, d6 d5, d8 d8, 
=12 b6 b6
get= 11 flip b6 m

=11 
get= 16 time_left red 897388

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 871059

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a5, a6 a6, a7 a7, b1 b2, b4 a4, b4 b5, b4 b3, b7 b7, b8 b8, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c7 c7, d2 c2, d2 d1, d6 b6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 897233

=16 
get= 11 flip b8 c

=11 
get= 16 time_left black 869411

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a5, a6 a6, a7 a7, a8 b8, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b7 b7, c1 c2, c1 d1, c3 c2, c4 c5, c7 c7, c8 b8, d2 c2, d2 d1, d6 b6, d8 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 897077

=16 
get= 11 flip a5 r

=11 
get= 16 time_left black 867813

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a6 a6, a7 a7, a8 b8, b1 b2, b3 b2, b4 a4, b4 b5, b7 b7, c1 c2, c1 d1, c3 c2, c4 c5, c7 c7, c8 b8, d2 c2, d2 d1, d6 b6, d8 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 896921

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 866216

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a6 a6, a7 a7, a8 b8, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b7 b7, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 896765

=16 
get= 11 flip b7 p

=11 
get= 16 time_left black 864619

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a6, a7 a7, a8 b8, b1 b2, b1 c1, b3 b4, b3 b2, c3 c2, c4 b4, c7 c7, c8 b8, d1 c1, d2 c2, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 896608

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 863023

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a6, a7 a7, a8 b8, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c3 c4, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 896451

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 861376

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, a6 a6, a7 a7, a8 b8, b1 b2, b1 c1, b3 b4, b3 b2, b5 b4, c3 c4, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 c4, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 896294

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 859779

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, c3 c4, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 896137

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 858134

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a6, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, c3 c4, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 895977

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 856441

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a4, a6 a6, a8 b8, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, c3 c4, c3 c2, c7 c7, c8 b8, d1 c1, d2 c2, d4 c4, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 895817

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 854748

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a4, a6 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 c5, b5 b4, b8 c8, b8 b7, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 895655

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 853107

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a4, a6 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895493

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 851416

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 a6, b3 a3, b3 b2, b4 a4, b4 c4, b5 c5, b8 c8, b8 b7, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 895330

=16 
get= 11 flip a6 M

=11 
get= 16 time_left black 849775

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b8 c8, b8 b7, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 c7, d1 c1, d2 c2, d4 c4, d6 b6, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895168

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 848134

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b8 c8, b8 b7, c3 c4, c3 c2, c5 c6, c5 c4, c7 c7, d1 c1, d2 c2, d4 c4, d8 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 895006

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 846491

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 c4, c3 c2, c5 c6, c5 c4, c7 c7, d1 c1, d2 c2, d4 c4, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894845

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 844799

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b6, b8 a8, b8 c8, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 894683

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 843107

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b6, b8 a8, b8 c8, c2 c3, c2 c1, c7 c7, d1 c1, d3 c3, d8 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 894521

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 841465

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 a2, b2 b1, b3 a3, b3 c3, b7 a7, b7 b6, b8 a8, b8 c8, c2 c3, c2 c1, c7 c7, d1 c1, d3 c3, d4 c4, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 894360

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 839772

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b7 a7, b7 b6, b8 a8, b8 c8, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d4 d5, d6 d5, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 894199

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 838129

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, b8 a8, b8 c8, c3 b3, c3 c2, c7 c7, d1 c1, d2 c2, d4 d5, d6 d5, d8 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 894039

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 836485

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, b7 a7, b7 b6, b8 a8, b8 c8, c3 b3, c3 c2, c7 c7, d1 c1, d2 c2, d4 d5, d6 d5, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 893879

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 834841

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b8 a8, b8 c8, c3 b3, c3 c2, c7 c7, d1 c1, d2 c2, d4 d5, d6 b6, d6 d5, d8 d8, 
=12 d6 b6
get= 10 move d6 b6

=10 
get= 16 time_left red 893719

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 833197

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b8 a8, b8 c8, c3 b3, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 893559

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 831503

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b8 a8, b8 c8, c3 b3, c3 c4, c3 c2, c7 c7, d1 c1, d2 c2, d4 c4, d4 d5, d8 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 893399

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 829810

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 d6, b6 a6, b6 b5, b7 a7, b8 a8, b8 c8, c3 b3, c3 c2, c4 c5, c4 d4, c7 c7, d1 c1, d2 c2, d3 d4, d8 d8, 
=12 d8 d8
get= 11 flip d8 c

=11 
get= 16 time_left red 893239

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 828116

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 d6, b6 a6, b6 b5, b7 a7, b8 a8, b8 c8, c3 b3, c3 c2, c4 c5, c4 d4, c7 c7, d1 c1, d2 c2, d3 d4, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 893079

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 826422

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 d6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c2, c4 c5, c4 d4, c7 c7, d1 c1, d2 c2, d3 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892919

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 824728

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 d6, b6 a6, b6 b5, b7 a7, b7 b8, c3 c2, c4 b4, c4 c5, c4 d4, c7 c7, d1 c1, d2 c2, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 892758

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 823086

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b6 d6, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c7, d1 c1, d3 c3, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892595

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 821395

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c7, d1 c1, d3 c3, d3 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 892432

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 819754

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 c7, d2 c2, d3 c3, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 892268

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 818115

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c7 c7, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 892106

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 816473

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c7 c7, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 891945

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 814781

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, c7 c7, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 c7 c7
get= 11 flip c7 g

=11 
get= 16 time_left red 891785

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 813137

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 a1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891626

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 811442

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 891467

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 809798

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 891308

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 808203

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 891150

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 806558

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890991

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 804963

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c3 c4, c3 c2, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890832

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 803319

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 890672

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 801675

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 b7, a7 a6, a8 b8, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 890513

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 800131

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 b2, b4 b5, b4 c4, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 890354

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 798486

=16 
get= 12 genmove red

