INITIAL
* 3:49pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a3 a5, a3 b3, a4 b4, a8 b8, a8 a7, b2 b3, b2 c2, c1 c6, c1 c2, c1 d1, c8 b8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d8 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 895186

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 849995

=16 
get= 12 genmove black

legal: a2 b2, a3 a5, a3 b3, a4 b4, a8 b8, a8 a7, b1 b2, c1 c5, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 895004

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 848373

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, b1 b2, b3 b6, b3 a3, b3 b4, b3 c3, b3 b2, c1 c5, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d8 d8, 
=12 b3 b6
get= 10 move b3 b6

=10 
get= 16 time_left black 894823

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 846750

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, c1 c5, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d8 d8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894642

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 845128

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, c1 c5, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c1 c5
get= 10 move c1 c5

=10 
get= 16 time_left black 894460

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 843458

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c5 a5, c5 c6, c5 d5, c5 c4, c8 b8, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 894278

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 841787

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 a5, c5 c6, c5 d5, c5 c4, c8 b8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 894095

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 840115

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 a7, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c5 a5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 893914

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 838445

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b1 c1, c5 a5, c5 c6, c5 d5, c5 c4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 893731

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 836776

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 a7, b1 b2, b1 c1, c4 b4, c4 d4, c4 c3, c5 a5, c5 c6, c5 d5, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 893546

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 835108

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 a7, b1 b2, b1 c1, c4 b4, c4 d4, c4 c3, c5 a5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d8 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 893360

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 833490

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 a7, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d8 d8, 
=12 d8 d8
get= 11 flip d8 K

=11 
get= 16 time_left black 893175

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 831822

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 c8, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 892989

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 830155

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 c8, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 892802

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 828489

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a8 b8, a8 a7, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 892616

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 826822

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, d2 c2, d2 d3, d2 d1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 892429

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 825205

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 a5, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 892243

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 823538

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, c5 a5, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 892056

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 821921

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, c5 b5, c5 d5, c5 c4, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 891871

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 820302

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891686

=16 
get= 10 move b5 a5

=10 
get= 16 time_left red 818684

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 891501

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 817065

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 891317

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 815446

=16 
get= 12 genmove black

legal: a1 a2, a5 a4, a7 a8, a7 b7, b2 a2, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 891133

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 813827

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a7 a8, a7 b7, b1 a1, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 890948

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 812208

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, b1 a1, b2 b3, b7 a7, b7 b8, b7 c7, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 890764

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 810588

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, b1 a1, b2 b3, b7 a7, b7 b8, b7 c7, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 890580

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 808969

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 b1, b7 b8, b7 c7, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 890395

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 807351

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 a4, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 890210

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 805732

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 b1, b7 b8, b7 c7, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890025

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 804114

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 c2, b2 b1, b7 b8, b7 c7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 889840

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 802495

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 b1, b7 b8, b7 c7, c1 b1, c2 c3, d2 d3, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 889655

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 800876

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, d2 d3, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 889471

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 799255

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a5, b1 b2, b7 b8, b7 c7, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 889288

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 797635

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b8 c8, b8 b7, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 889105

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 796016

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b8 c8, b8 b7, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 888920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 794399

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b2 a2, b2 b3, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 888735

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 792782

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 888550

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 791163

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 888367

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 789542

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b3 a3, b3 b2, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 888184

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 787922

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 888001

=16 
get= 10 move b5 a5

=10 
get= 16 time_left red 786301

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, b1 a1, b1 b2, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 887818

=16 
get= 10 move a5 a4

=10 
get= 16 time_left red 784681

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 887636

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 783059

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 887454

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 781438

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 887273

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 779815

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 887093

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 778191

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a8 a7, b1 a1, b2 a2, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 886914

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 776567

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 886736

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 774941

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b7 a7, b7 c7, c1 d1, c2 c3, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886559

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 773315

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b7 a7, b7 c7, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 886383

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 771687

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b1 a1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 886208

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 770059

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, b7 b6, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886032

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 768431

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885856

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 766804

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 885680

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 765175

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 d3, d1 c1, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885506

=16 
get= 10 move a6 a5

=10 
get= 16 time_left red 763547

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 d3, d1 c1, d2 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 885331

=16 
get= 10 move b7 b6

=10 
get= 16 time_left red 761918

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 d3, d1 c1, d2 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 885156

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 760289

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, c3 c6, c3 b3, c3 d3, d1 c1, d2 d3, 
=12 c3 c6
get= 10 move c3 c6

=10 
get= 16 time_left black 884982

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 758660

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 884807

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 757031

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884634

=16 
get= 10 move a5 b5

=10 
get= 16 time_left red 755401

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b2 b3, b2 c2, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 884461

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 753771

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c6 c7, c6 c5, d2 c2, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 884288

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 752140

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, b1 a1, b2 b3, b2 c2, c1 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884116

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 750509

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, c2 c3, c2 c1, c6 c7, c6 c5, d1 c1, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 883943

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 748878

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, b1 a1, b2 b3, c1 d1, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883771

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 747247

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b1 a1, b2 b3, c1 d1, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 883598

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 745617

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b2 b3, c1 d1, c2 c3, c7 c4, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 883425

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 743987

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 883252

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 742356

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, c7 c4, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883079

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 740725

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882906

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 739095

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 882733

=16 
get= 10 move c4 d4

=10 
get= 16 time_left red 737463

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 882561

=16 
get= 10 move d4 c4

=10 
get= 16 time_left red 735832

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 882388

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 734201

=16 
get= 12 genmove black

