INITIAL
* 3:17pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 894163

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 841127

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c8 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 893995

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 839541

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 893826

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 837906

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 893657

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 836271

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 b8, b7 c7, b7 b6, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 893487

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 834637

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 893317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 833003

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 893147

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 831420

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c8 c8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 892976

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 829788

=16 
get= 12 genmove red

legal: a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, c8 c8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 892803

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 828158

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a6, b7 a7, b7 c7, b7 b6, c8 c8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 892629

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 826529

=16 
get= 12 genmove red

legal: a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, c8 c8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 892453

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 824899

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c8 c8, d1 c1, d1 d2, d5 c5, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 892280

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 823321

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c8 c8, d1 c1, d1 d2, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892104

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 821694

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c8 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 891926

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 820068

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c8 c8, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 c8 c8
get= 11 flip c8 m

=11 
get= 16 time_left red 891748

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 818443

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 891569

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 816817

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 891391

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 815191

=16 
get= 12 genmove red

legal: a5 b5, a6 a7, a6 b6, d1 c1, d1 d2, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 891215

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 813564

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 891040

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 811935

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 890866

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 810306

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 890691

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 808678

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 890517

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 807049

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, d4 c4, d4 d3, d5 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890343

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 805419

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a8 a7, d4 c4, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890170

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 803788

=16 
get= 12 genmove red

legal: a8 a7, b5 a5, b5 b6, b5 b4, d4 c4, d4 d3, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 889999

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 802157

=16 
get= 12 genmove red

legal: a8 a7, b4 b5, b4 c4, b4 b3, d4 c4, d4 d3, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 889827

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 800525

=16 
get= 12 genmove red

legal: a8 a7, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 889654

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 798895

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 889482

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 797314

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 889310

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 795682

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 889138

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 794051

=16 
get= 12 genmove red

legal: d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888965

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 792420

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888792

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 790790

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888618

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 789210

=16 
get= 12 genmove red

legal: c5 b5, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888444

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 787580

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888271

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 785949

=16 
get= 12 genmove red

legal: c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 888099

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 784317

=16 
get= 12 genmove red

legal: d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887926

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 782686

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 887753

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 781106

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887580

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 779475

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887407

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 777844

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 887234

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 776214

=16 
get= 12 genmove red

legal: c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 887061

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 774583

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 886888

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 772952

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886715

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 771321

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886543

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 769691

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 886369

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 768061

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886196

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 766430

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 886023

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 764799

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885850

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 763217

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 885679

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 761584

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885509

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 759949

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 885340

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 758312

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885174

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 756674

=16 
get= 12 genmove red

legal: c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885007

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 755087

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884840

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 753449

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 884675

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 751809

=16 
get= 12 genmove red

legal: d1 c1, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884512

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 750168

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 884348

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 748527

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884185

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 746936

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884022

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 745294

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883859

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 743653

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, c3 c4, c3 d3, c3 c2, d5 d6, d5 d4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883696

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 742010

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 883535

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 740366

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 883374

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 738723

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 883213

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 737081

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 883050

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 735441

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 882886

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 733801

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 882721

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 732161

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 882557

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 730523

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882389

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 728937

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882222

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 727301

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882054

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 725666

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 881884

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 724031

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 881715

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 722398

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 881544

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 720815

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 881372

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 719184

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881199

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 717553

=16 
get= 12 genmove red

legal: c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 881025

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 715924

=16 
get= 12 genmove red

legal: c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 880850

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 714296

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 880673

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 712719

=16 
get= 12 genmove red

legal: c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 880497

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 711091

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880321

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 709463

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 880144

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 707837

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 879966

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 706212

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 879786

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 704587

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 879606

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 702964

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 879424

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 701343

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 879243

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 699721

=16 
get= 12 genmove red

legal: c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 879062

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 698098

=16 
get= 12 genmove red

legal: c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878883

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 696475

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c8 b8, c8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 878703

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 694850

=16 
get= 12 genmove red

legal: c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878524

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 693227

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 878344

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 691604

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c7 b7, c7 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 878164

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 689980

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, c8 b8, c8 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 877985

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 688356

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 877806

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 686782

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, c1 b1, c1 c2, c1 d1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 877627

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 685157

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, 
=12 c1 d1
