INITIAL
* 3:40pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 b3, b8 c8, b8 b7, c1 c2, c1 d1, c6 c3, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d6 d5, d8 c8, 
=12 b8 b3
get= 10 move b8 b3

=10 
get= 16 time_left red 894716

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 842358

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c6 c3, c6 b6, c6 c5, c7 b7, c7 c8, d4 d5, d6 d5, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894565

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 840755

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c6 c3, c6 b6, c6 c7, c6 c5, d4 d5, d6 d5, d7 c7, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 894415

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 839152

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c6 c3, c6 b6, c6 c7, d5 d4, d7 c7, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 894265

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 837548

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, b1 a1, b1 b2, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 894115

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 835944

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b6 b5, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 893965

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 834341

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b6 b7, b6 b5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 893816

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 832736

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 893668

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 831130

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 893520

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 829525

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 893371

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 827921

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 893222

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 826316

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c7 d7, c7 c6, c8 b8, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 893073

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 824712

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 892924

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 823107

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c7 d7, c7 c6, c8 b8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 892775

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 821453

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 892625

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 819799

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 892477

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 818193

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 892329

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 816586

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b8 a8, b8 b7, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 892183

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 814928

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c2 c1, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892037

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 813269

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 891893

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 811609

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891750

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 809948

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 891608

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 808335

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891466

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 806723

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 891273

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 805112

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891128

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 803452

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 890985

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 801842

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 890840

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 800183

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890693

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 798576

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 890546

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 796969

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 890399

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 795314

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 890253

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 793656

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 890109

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 792046

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 889965

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 790387

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 889822

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 788777

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 889680

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 787166

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 889488

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 785504

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 889298

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 783841

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 889108

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 782227

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d6 d5, d7 c7, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 888920

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 780561

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 888733

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 778894

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 888546

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 777278

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 888359

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 775612

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 888173

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 773945

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 887988

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 772326

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 887805

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 770655

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 887623

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 768983

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 887442

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 767360

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 887262

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 765688

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887081

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 764015

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 886899

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 762393

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886718

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 760719

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 886540

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 759045

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 886360

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 757422

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886180

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 755798

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886001

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 754173

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 885823

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 752547

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 885646

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 750919

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885471

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 749239

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 885298

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 747607

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 885126

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 745925

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 884954

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 744243

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884783

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 742610

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 884613

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 740977

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 884442

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 739294

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 884271

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 737661

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 884100

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 736029

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
