INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 c2, b2 b1, b3 a3, b5 b5, b7 b6, c1 c1, c5 c5, c6 b6, c7 c7, d2 d4, d2 c2, d5 d4, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 897372

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 871379

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 b5, b7 b6, c1 c1, c5 c5, c6 b6, c7 c7, d2 d4, d2 c2, d3 c3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 897208

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 869738

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b1, b3 c3, b5 b5, b7 b6, c1 c1, c2 c3, c2 d2, c5 c5, c6 b6, c7 c7, d3 c3, d3 d2, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 897045

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 868046

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b1, b5 b5, b7 b6, c1 c1, c2 c4, c2 d2, c5 c5, c6 b6, c7 c7, d3 d2, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 896883

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 866353

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b3, b2 b1, b5 b5, b7 b6, c1 c1, c2 c4, c3 b3, c3 d3, c5 c5, c6 b6, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 896722

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 864659

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b1, b5 b5, b6 c6, c1 c1, c2 c4, c3 d3, c5 c5, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left red 896561

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 862966

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, c1 c1, c2 c4, c3 b3, c3 d3, c5 c5, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 896400

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 861322

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, b2 a2, b2 b1, b6 c6, b6 b5, b8 a8, b8 c8, c1 c1, c2 c4, c3 d3, c5 c5, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 896240

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 859627

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a5, a6 a6, a7 a7, a8 b8, b2 a2, b2 b3, b2 b1, b6 c6, b6 b5, b7 b8, c1 c1, c2 c4, c3 b3, c3 d3, c5 c5, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 896080

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 857932

=16 
get= 12 genmove red

legal: a5 a5, a6 a6, a7 a7, a8 b8, b1 a1, b2 a2, b6 c6, b6 b5, b7 b8, c1 c1, c2 c4, c3 d3, c5 c5, c7 c7, d2 d3, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left red 895921

=16 
get= 11 flip a5 C

=11 
get= 16 time_left black 856237

=16 
get= 12 genmove red

legal: a5 c5, a5 a4, a6 a6, a7 a7, a8 b8, b1 a1, b2 a2, b6 c6, b6 b5, b7 b8, c1 c1, c2 c4, c3 d3, c7 c7, d2 d3, d5 c5, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 895762

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 854591

=16 
get= 12 genmove red

legal: a5 c5, a5 a4, a7 a7, a8 b8, b1 a1, b2 a2, b2 b3, b6 a6, b6 c6, b6 b5, b7 b8, c1 c1, c2 c4, c3 b3, c3 d3, c7 c7, d2 d3, d5 c5, d5 d4, d6 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 895605

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 852943

=16 
get= 12 genmove red

legal: a5 c5, a7 a7, a8 b8, b1 a1, b2 a2, b2 b3, b6 a6, b6 c6, b6 b5, b7 b8, c1 c1, c2 c4, c3 b3, c3 d3, c7 c7, d2 d3, d5 c5, d5 d4, d6 d6, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 895448

=16 
get= 11 flip d6 k

=11 
get= 16 time_left black 851296

=16 
get= 12 genmove red

legal: a5 c5, a7 a7, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 b6, c1 c1, c2 c4, c3 b3, c3 d3, c6 b6, c6 c5, c7 c7, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 895292

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 849647

=16 
get= 12 genmove red

legal: a5 c5, a7 a7, a8 b8, b1 a1, b2 a2, b2 b3, b7 b8, b7 b6, c1 c1, c2 c4, c2 d2, c3 b3, c7 c7, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895136

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 847998

=16 
get= 12 genmove red

legal: a5 c5, a5 a4, a7 a7, b1 a1, b2 a2, b2 b3, b8 b7, c1 c1, c2 c4, c2 d2, c3 b3, c7 c7, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a5 c5
get= 10 move a5 c5

=10 
get= 16 time_left red 894982

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 846346

=16 
get= 12 genmove red

legal: a7 a7, b1 a1, b2 a2, b8 b7, c1 c1, c2 c4, c2 d2, c7 c7, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 894830

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 844695

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a7, b2 a2, b2 b1, b8 b7, c1 c1, c2 c4, c2 d2, c5 a5, c7 c7, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a7 a7
get= 11 flip a7 R

=11 
get= 16 time_left red 894676

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 843093

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 a2, b2 b1, b8 b7, c1 c1, c2 d2, c5 a5, c5 c4, c7 c7, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 894526

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 841439

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a6, a8 b8, b2 a2, b2 b3, b2 b1, b7 b8, b7 b6, c1 c1, c2 d2, c5 a5, c5 c4, c7 c7, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 894376

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 839785

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a6, a8 b8, b3 b2, b7 b8, b7 b6, c1 c1, c2 c5, c2 b2, c2 d2, c7 c7, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 894226

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 838130

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 a1, b1 b2, b7 b8, b7 b6, c1 c1, c2 c5, c2 b2, c2 d2, c7 c7, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 894077

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 836474

=16 
get= 12 genmove red

legal: a7 a6, a8 b8, b1 a1, b1 b2, b7 b8, b7 b6, c1 c1, c2 c6, c2 b2, c2 d2, c7 c8, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 893927

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 834820

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 b2, b8 b7, c1 c1, c2 b2, c2 d2, c7 b7, c7 c8, c7 c6, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 893778

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 833215

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 b2, b8 b7, c1 c1, c2 b2, c2 d2, c7 b7, c7 c8, c7 c6, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 893628

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 831611

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b8 b7, c2 b2, c2 d2, c7 b7, c7 c8, c7 c6, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 893478

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 829958

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b8 b7, c2 c8, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 893327

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 828305

=16 
get= 12 genmove red

legal: a7 b7, b1 a1, b1 b2, b1 c1, b8 b7, c2 c8, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 893176

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 826651

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, b8 b7, c2 c8, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c8
get= 10 move c2 c8

=10 
get= 16 time_left red 893026

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 824997

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b8 b7, c6 c7, c6 d6, c6 c5, c8 c1, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 892875

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 823343

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, b8 b7, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892725

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 821689

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b8 b7, c6 c5, c7 b7, c7 d7, c8 d8, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 892576

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 820034

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b7 a7, c6 c5, c7 d7, c8 d8, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 892429

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 818376

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b7 a7, c6 d6, c6 c5, c7 d7, c8 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 892285

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 816715

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b7 a7, c3 d3, c3 c2, c6 d6, c6 c5, c7 d7, c8 d8, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 892143

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 815103

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 c1, b7 a7, c3 b3, c3 d3, c3 c2, c6 d6, c6 c5, c7 d7, c8 d8, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 891953

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 813439

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 c1, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 c5, c7 d7, c8 d8, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 891764

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 811774

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 c1, b7 a7, b7 b6, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 d7, c8 d8, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 891576

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 810108

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b6 a6, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c7 d7, c7 c6, c8 c5, c8 d8, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 891389

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 808440

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b8 c8, c2 b2, c2 c3, c2 d2, c2 c1, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, d8 d3, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 891204

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 806772

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b6 b5, b7 a7, b7 c7, b8 c8, c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 c5, d6 d7, d6 d5, d8 d3, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 891017

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 805104

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b6 b5, b7 a7, b7 c7, b8 c8, c2 b2, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 890831

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 803436

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 c1, b6 b5, b7 a7, b7 c7, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, c8 c5, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 890645

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 801767

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b6 a6, b6 c6, b6 b5, b7 c7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c8 c4, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 890459

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 800097

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 c1, b6 a6, b6 c6, b6 b5, b8 b7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c7 c6, c8 d8, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 890275

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 798428

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b6 a6, b6 c6, b6 b5, b8 b7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c7 c6, c8 d8, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 890089

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 796810

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d7 d6, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 889903

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 795141

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b6 a6, b6 c6, b6 b5, b8 b7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c8 c7, d7 c7, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 889717

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 793472

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b6 a6, b6 c6, b6 b5, b8 c8, b8 b7, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d7 d6, d8 d4, d8 c8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889532

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 791803

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b6 a6, b6 c6, b6 b5, b8 c8, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d7 d6, d8 d3, d8 c8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 889346

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 790136

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, b8 c8, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d7 d6, d8 d3, d8 c8, 
=12 d8 d3
get= 10 move d8 d3

=10 
get= 16 time_left red 889158

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 788520

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 a7, b8 c8, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d3 a3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 888969

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 786855

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, b8 c8, b8 b7, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 b2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888780

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 785189

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 a7, b8 c8, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d3 a3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888592

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 783524

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 a7, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 d8, d3 a3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 888402

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 781860

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c8 d8, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 888211

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 780197

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, b8 c8, b8 b7, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 888020

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 778534

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887829

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 776871

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887639

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 775208

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887448

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 773596

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 887257

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 771932

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 887067

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 770320

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, a8 b8, a8 a7, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886875

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 768657

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 886685

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 766992

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 886496

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 765328

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, b7 a7, b7 b8, b7 c7, b7 b6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 886305

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 763665

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 886113

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 762004

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 b6, b8 a8, b8 c8, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 885970

=16 
get= 10 move a3 b3

