INITIAL
* 7:44pm Feb 24, 2026
* a0_random vs a1_stmu
get= 16 time_left black 862745

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895783

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 861126

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 895598

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 859508

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 895413

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 857890

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 d6, d8 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 895227

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 856273

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 b4, c1 c2, c4 b4, c4 c3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 d6, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 895040

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 854656

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d3, d5 c5, d5 d6, d8 d8, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 894854

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 853040

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 894666

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 851425

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 N

=11 
get= 16 time_left red 894478

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 849760

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894289

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 848146

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c1 c2, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 894099

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 846483

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d5, d4 d3, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 893908

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 844871

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, b5 a5, b5 b6, b5 b4, c1 c2, c4 b4, c4 c3, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d5, d4 d3, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 893718

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 843258

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 893528

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 841645

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 893337

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 840032

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893147

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838419

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c1 c2, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892956

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 836756

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d5, d4 d3, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 892765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835144

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 b5, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 892574

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 833531

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 892383

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831919

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d6 d7, d6 d5, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892192

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 830307

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d6 d7, d6 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 892050

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 828697

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d6 d5, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 891907

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 827036

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d6 d5, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 891764

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 825376

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d6 d5, d7 c7, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 891620

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 823766

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, a4 b4, c1 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d6 d5, d7 c7, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891475

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 822158

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, c1 c6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d6 d5, d7 c7, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891330

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 820549

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b3 b4, b3 c3, c1 d1, c1 c2, d6 d5, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 891186

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 818990

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 b4, b3 c3, c1 d1, c1 c2, d6 c6, d6 d5, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891041

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 817332

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890896

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 815675

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c1 c2, d6 c6, d6 d5, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890749

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 814019

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 d1, c1 c2, d6 d5, d7 c7, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 890602

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 812413

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 c5, c1 d1, c1 c2, d6 c6, d6 d5, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 890454

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 810808

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b4 a4, b4 c4, b4 b3, b5 c5, c1 d1, c1 c2, d6 d5, d7 c7, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 890305

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 809254

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 c5, c1 d1, c1 c2, d6 d5, d7 c7, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 890155

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 807602

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c7 b7, c7 c8, c7 d7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 890005

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 806000

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 c5, c1 c2, c7 b7, c7 c8, d6 d5, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 889853

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 804399

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, b4 b5, b4 c4, b4 b3, c1 c2, c7 b7, c7 c8, d6 d5, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 889701

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 802799

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 d1, c1 c2, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 889547

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 801201

=16 
get= 12 genmove red

legal: a1 d1, a1 a2, a4 a3, a5 b5, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c7 b7, c7 c8, d6 d5, d7 d8, 
=12 a1 d1
get= 10 move a1 d1

=10 
get= 16 time_left red 889390

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 799654

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c7 b7, c7 c8, d1 c1, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 889232

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 797960

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, d1 c1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 889072

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 796267

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 888912

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 794626

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, d1 c1, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 888751

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 792983

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d7 d6, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888592

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 791339

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, d1 b1, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 888433

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 789745

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, d1 c1, d7 d6, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 888275

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 788101

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d1 c1, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 888117

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 786456

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, d1 c1, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 887958

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 784813

=16 
get= 12 genmove red

legal: a4 a3, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c7 c8, c7 d7, d1 c1, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 887799

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 783169

=16 
get= 12 genmove red

legal: a4 a3, b4 c4, b4 b3, b5 c5, b6 b7, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, d1 c1, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887641

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 781574

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b4 a4, b4 c4, b5 c5, b6 b7, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, d1 c1, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 887482

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 779931

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, d1 c1, d7 c7, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 887323

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 778238

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, d1 c1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887164

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 776545

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887004

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 774902

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, d1 c1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 886844

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 773259

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b4 a4, b4 c4, b5 c5, c2 b2, c2 c3, c2 c1, d1 c1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 886684

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 771616

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b4 a4, b4 c4, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886524

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 769925

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, c2 b2, c2 c1, c4 b4, c4 d4, c5 c6, c5 d5, d1 c1, d8 c8, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886361

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 768285

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, c2 b2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 886199

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 766645

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c4 b4, c4 d4, c5 d5, d1 c1, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 886035

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 765007

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b5 b6, b5 b4, c2 b2, c2 c1, c4 b4, c4 d4, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885871

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 763369

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 b4, c2 b2, c2 c1, c4 b4, c4 d4, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 885706

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 761731

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885540

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 760045

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885372

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 758360

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 885204

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 756726

=16 
get= 12 genmove red

legal: a3 a2, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 885034

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 755092

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 884865

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 753457

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 b6, b3 a3, b3 b2, b8 a8, b8 c8, b8 b7, c6 c7, c6 d6, c6 c5, d1 c1, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884696

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 751874

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c1 c4, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 884526

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 750241

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c1 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 b3 b4
