INITIAL
* 1:42am Feb 4, 2026
* a0 vs a1
legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 b8, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c3 b3, c3 c4, c3 c2, c8 b8, d2 d2, d3 d4, d5 d5, d8 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 895765

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 848136

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 b1, b5 b6, b5 c5, b5 b4, b8 c8, c1 b1, c1 d1, c3 b3, c3 c4, c3 c2, c7 c8, d2 d2, d3 d4, d5 d5, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 895607

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 846289

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 c8, c1 b1, c1 d1, c7 c8, d2 d2, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 d8 d8
get= 11 flip d8 M

=11 
get= 16 time_left black 895450

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 844491

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 c8, c1 b1, c1 d1, c7 c8, d2 d2, d3 c3, d3 d4, d5 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 895294

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 842642

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 c8, c1 b1, c1 d1, c7 c8, c7 d7, d2 d2, d3 c3, d3 d4, d5 d5, d8 c8, d8 d7, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left black 895139

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 840791

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b8 c8, c1 b1, c1 d1, c7 c8, c7 d7, d3 c3, d3 d4, d5 d5, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 894987

=16 
get= 10 move c6 c5

=10 
get= 16 time_left red 838938

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, a6 b6, a7 b7, b3 b4, b3 c3, b3 b2, b5 b1, b5 b6, b5 b4, b8 c8, c1 b1, c1 d1, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d5 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 894836

=16 
get= 10 move d2 d1

=10 
get= 16 time_left red 837084

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, a6 b6, a7 b7, b3 b4, b3 c3, b3 b2, b5 b1, b5 b6, b5 b4, b8 c8, c1 b1, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 d5, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 894686

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 835230

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, a6 b6, a7 b7, b3 b4, b3 c3, b3 b2, b5 b2, b5 b6, b5 b4, b8 c8, c1 b1, c1 c2, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d8, 
=12 b5 b2
get= 10 move b5 b2

=10 
get= 16 time_left black 894536

=16 
get= 10 move c5 c4

=10 
get= 16 time_left red 833375

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 b6, a7 b7, b2 b7, b2 c2, b3 b4, b3 c3, b8 c8, c1 b1, c1 c2, c7 c8, c7 c6, d4 d3, d5 d5, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 894387

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 831519

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 b5, a6 b6, a7 b7, b2 b4, b2 c2, b3 a3, b3 b4, b3 c3, b8 c8, c1 b1, c1 c2, c7 c8, c7 c6, d4 c4, d4 d3, d5 d5, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 894239

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 829662

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 b6, a7 b7, b2 b5, b2 c2, b3 a3, b3 b4, b3 c3, b8 c8, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d5 d5, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 894092

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 827805

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 b6, a7 b7, b2 b5, b3 a3, b3 b4, b3 c3, b8 c8, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d5 d5, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 893946

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 825946

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 b6, a7 b7, b2 b5, b3 a3, b3 b4, b8 c8, c2 d2, c2 c1, c3 c4, c3 d3, c7 c8, c7 c6, d5 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 893802

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 824086

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 b6, a7 b7, b2 b5, b3 a3, b3 b4, b8 c8, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 d5, d7 c7, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 893658

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 822227

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 b5, a7 b7, b2 b4, b3 a3, b3 b4, b6 c6, b6 b5, b8 c8, c2 d2, c3 c4, c3 d3, d5 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 893512

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 820369

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 b5, a5 a4, a7 b7, b2 b4, b3 b4, b6 c6, b6 b5, b8 c8, c2 d2, c2 c1, c3 c4, c3 d3, d5 d5, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 893367

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 818510

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b8 c8, c2 d2, c3 b3, c3 c4, c3 d3, d5 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893223

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 816651

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b8 c8, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 893078

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 814792

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b8 c8, c2 d2, c3 b3, c3 c4, c3 d3, d5 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892933

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 812932

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b8 c8, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 892789

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 811071

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d5 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 892645

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 809212

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 892501

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 807302

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d5 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 892358

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 805391

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d5 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 892216

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 803528

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, b8 c8, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d5 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 892026

=16 
get= 10 move c1 d1

=10 
get= 16 time_left red 801615

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, b8 c8, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 891836

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 799701

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 891647

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 797837

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a7 b7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 891458

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 795922

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 b5, a7 b7, b2 b7, b2 b3, b2 c2, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 891269

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 794008

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 b5, a7 b7, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 891079

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 792094

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 b5, a8 b8, b2 b3, b2 c2, b6 b5, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 890887

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 790233

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a5, a8 b8, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 890745

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 788371

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a5, a8 b8, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 890603

=16 
get= 10 move c1 c2

=10 
get= 16 time_left red 786510

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a5, a8 b8, b2 b3, b5 a5, b5 c5, b5 b4, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 890460

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 784649

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, a6 a5, a7 a8, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b7 c7, b8 a8, b8 c8, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 890317

=16 
get= 10 move c2 c1

=10 
get= 16 time_left red 782789

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b7 c7, b8 a8, b8 c8, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 890173

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 780929

=16 
get= 12 genmove black

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 c2, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b7 c7, b8 a8, b8 c8, d4 c4, d4 d3, d5 d5, d8 c8, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 890029

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 779069

=16 
get= 12 genmove black

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 c2, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 c6, b7 b8, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 889885

=16 
get= 10 move c1 c2

=10 
get= 16 time_left red 777209

=16 
get= 12 genmove black

legal: a2 a1, a4 b4, a5 a6, a8 b8, a8 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 889741

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 775352

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a8 b8, a8 a7, b2 b3, b2 b1, b4 c4, b4 b3, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 889593

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 773497

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 889443

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 771594

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 889292

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 769592

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d4 c4, d4 d3, d5 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 889140

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 767540

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 888988

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 765538

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a8 b8, a8 a7, b2 b3, b2 b1, b4 c4, b4 b3, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 888836

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 763535

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a5 a6, a8 b8, a8 a7, b2 b3, b4 c4, b4 b3, b5 c5, b6 a6, b7 a7, b7 b8, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888685

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 761533

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 b4, a5 a6, a8 b8, a8 a7, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, c8 b8, c8 d8, d4 d3, d5 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 888534

=16 
get= 10 move c2 c1

=10 
get= 16 time_left red 759530

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, c8 b8, c8 d8, d4 d3, d5 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 888383

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 757526

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, c8 b8, c8 d8, d4 d3, d5 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 888232

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 755522

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 888082

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 753468

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 d3, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 887932

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 751463

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, b2 a2, b2 b3, b2 c2, b2 b1, b6 b5, b7 a7, b8 a8, c3 b3, c3 c4, c3 d3, c3 c2, c7 d7, c7 c6, c8 d8, d4 c4, d4 d3, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887783

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 749458

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, b2 a2, b2 c2, b3 b4, b3 c3, b6 b5, b7 a7, b8 a8, c7 d7, c7 c6, c8 d8, d4 c4, d4 d3, d5 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 887634

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 747453

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 b5, b7 a7, b7 c7, b8 a8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 887484

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 745398

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a7 a8, a7 b7, b2 a2, b2 c2, b3 b4, b3 c3, b6 b7, b6 b5, b8 a8, b8 b7, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 887334

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 743393

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 b7, b8 a8, b8 b7, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 887185

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 741389

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 b7, b8 a8, b8 b7, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 887035

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 739535

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, b8 a8, b8 b7, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 886885

=16 
get= 10 move b2 b1

=10 
get= 16 time_left red 737681

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, b8 a8, b8 b7, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 886734

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 735828

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, b8 a8, b8 b7, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 886582

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 733975

=16 
get= 12 genmove black

