INITIAL
* 0:58am Feb 4, 2026
* a1 vs a0
legal: a2 a2, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, a8 a7, b2 b3, b8 b8, c3 b3, c4 c4, c6 c7, c6 c5, c8 d8, d3 d5, d6 d6, 
=12 d3 d5
get= 10 move d3 d5

=10 
get= 16 time_left red 894919

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 849787

=16 
get= 12 genmove red

legal: a2 a2, a3 b3, a4 a5, a6 a7, a6 a5, a8 a7, b2 b3, b6 b5, b8 b8, c3 b3, c3 d3, c4 c4, c6 c7, c6 c5, c8 d8, d5 d8, d5 d2, d5 c5, d6 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 894733

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 847919

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, b8 b8, c3 d3, c4 c4, c6 b6, c6 c7, c6 c5, c8 d8, d5 d8, d5 d2, d5 c5, d6 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 894548

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 846049

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a4 b4, a7 a6, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, b8 b8, c3 b3, c3 d3, c4 c4, c6 b6, c6 c7, c6 c5, c8 d8, d5 d8, d5 d2, d5 c5, d6 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 894363

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 844180

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a4 b4, a7 a6, b2 b3, b5 a5, b5 b6, b5 b4, b8 b8, c3 b3, c3 d3, c4 c4, c5 c7, c5 d5, c6 b6, c6 c7, c8 d8, d6 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 894179

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 842310

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, b2 b3, b8 b8, c3 b3, c3 d3, c4 c4, c5 c7, c5 b5, c5 d5, c6 b6, c6 c7, c8 d8, d6 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 893995

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 840441

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a8 a7, b2 b3, b5 b1, b5 b6, b5 c5, b5 b4, b8 b8, c3 b3, c3 d3, c4 c4, c6 b6, c6 c7, c6 c5, c8 d8, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 893810

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 838622

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, b2 b3, b5 b1, b5 b6, b5 c5, b5 b4, b8 b8, c2 c3, c4 c4, c6 b6, c6 c7, c6 c5, c8 d8, d3 c3, d3 d4, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893627

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 836751

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a8 a7, b2 b3, b5 b1, b5 b6, b5 c5, b5 b4, b8 b8, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d6 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 893442

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 834881

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, b2 b3, b6 b1, b6 a6, b6 b7, b6 c6, b6 b5, b8 b8, c2 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 893260

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 833011

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 b5, a8 a7, b2 b3, b7 b1, b7 a7, b7 b6, b8 b8, c2 c3, c4 c4, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d6 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 893076

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 831141

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b8 b8, c2 c3, c4 c4, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 892892

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 829270

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b8 b8, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c7 d7, c7 c6, c8 d8, d3 d4, d6 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 892710

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 827397

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b8 b8, c2 d2, c2 c1, c3 b3, c4 c4, c7 d7, c7 c6, c8 d8, d1 c1, d3 d4, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892529

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 825524

=16 
get= 12 genmove red

legal: a2 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b8 b8, c2 d2, c2 c1, c3 b3, c4 c4, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d4 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 892349

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 823651

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b8 b8, c2 d2, c2 c1, c3 b3, c3 d3, c4 c4, c7 d7, c7 c6, c8 d8, d1 c1, d4 d5, d4 d3, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 892168

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 821777

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b2 b1, b7 c7, b8 b8, c2 d2, c3 b3, c3 d3, c4 c4, c8 d8, c8 c7, d4 d5, d4 d3, d6 d6, d7 c7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 891989

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 819902

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b7 c7, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c8 d8, c8 c7, d1 c1, d3 c3, d4 d5, d6 d6, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 891810

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 818028

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b7 b6, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c7 c8, c7 c6, d1 c1, d3 c3, d4 d5, d6 d6, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891631

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 816204

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, b7 b3, b7 b6, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c7 c8, c7 c6, d1 c1, d3 c3, d4 d5, d6 d6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 891453

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 814328

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, b2 b3, b7 b6, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 d5, d6 d6, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 891276

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 812450

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a7 a8, a7 a6, b7 b3, b7 b6, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 d5, d6 d6, d8 c8, d8 d7, 
=12 d6 d6
get= 11 flip d6 n

=11 
get= 16 time_left red 891101

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 810571

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b7 b6, b8 b8, c2 c3, c2 d2, c2 c1, c4 c4, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d4 d5, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890927

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 808691

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b7 b6, b8 b8, c1 d1, c2 c3, c2 d2, c4 c4, c7 c8, c7 d7, c7 c6, d3 c3, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 890753

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 806811

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b7 c7, b7 b6, b8 b8, c2 c3, c2 d2, c4 c4, c8 c7, d3 c3, d3 d2, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 890581

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 804928

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b2 b3, b7 c7, b7 b6, b8 b8, c1 d1, c2 d2, c3 b3, c3 d3, c4 c4, c8 c7, d4 d3, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890411

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 803045

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, a5 a6, a7 a8, a7 a6, b3 b4, b3 c3, b7 c7, b7 b6, b8 b8, c2 c3, c2 d2, c4 c4, c8 c7, d4 d3, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 890240

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 801162

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a7 a8, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b7 c7, b7 b6, b8 b8, c1 b1, c1 c2, c4 c4, c8 c7, d2 c2, d2 d3, d2 d1, d4 d3, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890069

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 799280

=16 
get= 12 genmove red

legal: a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 c2, b3 c3, b4 a4, b7 c7, b7 b6, b8 b8, c1 c2, c4 c4, c8 c7, d2 c2, d2 d3, d2 d1, d4 d3, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 889898

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 797397

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, b2 c2, b3 a3, b3 c3, b7 c7, b7 b6, b8 b8, c1 c2, c4 c4, c8 c7, d2 c2, d2 d3, d2 d1, d4 d3, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889727

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 795514

=16 
get= 12 genmove red

legal: a2 a1, a6 b6, a6 a5, a7 a8, b2 c2, b3 c3, b4 a4, b7 c7, b7 b6, b8 b8, c1 c2, c4 c4, c8 c7, d3 c3, d3 d2, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 889556

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 793631

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, b2 c2, b3 a3, b3 c3, b7 c7, b7 b6, b8 b8, c1 c2, c4 c4, c8 c7, d2 c2, d2 d3, d2 d1, d4 d3, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 889383

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 791750

=16 
get= 12 genmove red

legal: a2 a1, a6 a7, a6 b6, a6 a5, a8 a7, b2 c2, b3 c3, b4 a4, b7 a7, b7 c7, b7 b6, b8 b8, c1 c2, c4 c4, c8 c7, d2 c2, d2 d3, d2 d1, d4 d3, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889211

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 789868

=16 
get= 12 genmove red

legal: a2 a1, a6 a7, a6 b6, a6 a5, a8 a7, b2 c2, b3 c3, b4 a4, b7 a7, b7 c7, b7 b6, b8 b8, c1 c2, c1 d1, c4 c4, c8 c7, d3 c3, d3 d2, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889039

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 787985

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, a8 a7, b2 c2, b3 a3, b7 a7, b7 c7, b7 b6, b8 b8, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c8 c7, d4 d3, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 888869

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 786102

=16 
get= 12 genmove red

legal: a2 a1, a6 b6, a6 a5, a7 a8, b2 c2, b4 a4, b7 c7, b7 b6, b8 b8, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c8 c7, d4 d3, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 888698

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 784218

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, b2 c2, b3 a3, b7 c7, b7 b6, b8 b8, c3 d3, c3 c2, c4 c4, c8 c7, d1 c1, d4 d3, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 888528

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 782335

=16 
get= 12 genmove red

legal: a2 a1, a6 a7, a6 b6, a6 a5, a8 a7, b2 c2, b4 a4, b7 a7, b7 c7, b7 b6, b8 b8, c3 d3, c3 c2, c4 c4, c8 c7, d1 c1, d4 d3, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 888358

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 780501

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, a8 a7, b2 c2, b3 a3, b7 a7, b7 c7, b7 b6, b8 b8, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c8 c7, d4 d3, d8 d7, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left red 888188

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 778617

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a8 a7, b2 c2, b3 a3, b4 a4, b7 a7, b7 c7, b7 b6, b8 b8, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c8 c7, d4 d3, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 888019

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 776681

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a8 a7, b3 a3, b3 b2, b4 a4, b7 a7, b7 c7, b7 b6, b8 b8, c2 b2, c2 d2, c3 d3, c4 c5, c8 c7, d4 d3, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 887851

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 774795

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a8 a7, b4 a4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 c5, c8 c7, d4 d3, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887684

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 772908

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 a7, a6 b6, a6 a5, a8 a7, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 a4, c4 c5, c8 c7, d1 c1, d4 d3, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887518

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 771020

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a8 a7, b4 a4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 c7, d1 c1, d3 c3, d3 d2, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 887352

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 769183

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 a7, a6 b6, a6 a5, a8 a7, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c8 c7, d1 c1, d3 c3, d3 d2, d4 c4, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 887186

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 767295

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a8 a7, b4 a4, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c2 b2, c2 c3, c2 d2, c2 c1, c5 a5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 887021

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 765405

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 a7, a6 b6, a6 a5, a8 a7, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886856

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 763516

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a8 a7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 b8, c3 b3, c3 c4, c3 c2, c5 a5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 b8 b8
get= 11 flip b8 N

=11 
get= 16 time_left red 886691

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 761628

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, a8 a7, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 886525

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 759739

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 b6, a7 a5, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b8 b7, c3 b3, c3 c4, c3 c2, c5 a5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886362

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 757899

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b2 b3, b4 c4, b4 b3, b8 b7, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886198

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 756010

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b3 c3, b8 b7, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 886035

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 754121

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b2 b1, b3 c3, b8 b7, c2 c3, c5 c1, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d2 d3, d4 c4, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885871

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 752231

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b3 c3, b8 b7, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c8 d8, c8 c7, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 885708

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 750341

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b2 b1, b3 c3, b8 b7, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c8 c7, d2 d3, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 885545

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 748450

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 b6, a6 a5, a7 a4, a7 b7, b2 a2, b2 b3, b2 b1, b8 b7, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c8 c7, d2 d3, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885383

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 746558

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 b6, a6 a5, a7 a4, a7 b7, b8 b7, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, c8 c7, d2 d3, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 885221

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 744667

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a6 b6, a6 a5, a7 a4, a7 b7, b8 b7, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, c8 c7, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 885059

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 742776

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a7 a5, a7 b7, b3 a3, b3 b4, b3 b2, b8 b7, c2 d2, c4 b4, c5 b5, c5 c6, c5 d5, c8 c7, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 884895

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 740886

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a4, a7 b7, b2 b3, b2 b1, b8 b7, c2 d2, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, c8 c7, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 a7 a4
get= 10 move a7 a4

=10 
get= 16 time_left red 884732

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 738945

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b2 b3, b2 b1, b8 b7, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c8 c7, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 884569

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 737055

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b2 b3, b2 b1, b8 c8, b8 b7, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884406

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 735114

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b2 b3, b2 b1, b8 c8, b8 b7, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 884243

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 733225

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b2 b3, b2 b1, b8 c8, b8 b7, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 884079

=16 
get= 10 move d4 c4

=10 
