INITIAL
* 9:6pm Feb 3, 2026
* a1 vs a0
legal: a1 b1, a4 a5, a4 b4, a6 a5, a8 a8, b2 b1, b6 c6, b7 b8, c3 c3, c4 b4, c4 c5, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 895661

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 864778

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, a8 a8, b2 b3, b2 b1, b6 a6, b6 c6, b7 b8, c3 c3, c4 c5, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 895511

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 863675

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a8 a8, b2 b1, b6 a6, b6 c6, b7 b8, c3 c3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 895361

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 862574

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 b5, a6 a7, a6 b6, a8 a8, b2 b3, b2 b1, b7 b8, b7 b6, c3 c3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 895210

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 861471

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 a8, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, b7 b8, b7 b6, c3 c3, c5 c6, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 895060

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 860319

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 b5, a6 a7, a6 b6, a8 a8, b2 b3, b2 b1, b7 b8, b7 b6, c3 c3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 894910

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 859167

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a6 a7, a6 b6, a8 a8, b2 b3, b2 b1, b7 b8, b7 b6, c3 c3, c5 c4, c6 c8, c6 b6, c6 d6, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 894760

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 858063

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 b5, a6 a7, a8 a8, b2 b3, b2 b1, b6 b7, b6 b5, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 894610

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 856911

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 b4, a6 a7, a8 a8, b3 b4, b3 b2, b6 b7, c3 c3, c5 c4, c6 c8, c6 d6, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 894461

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 855758

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a6, a5 b5, a7 b7, a7 a6, a8 a8, b3 b2, b6 a6, b6 b7, b6 b5, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 894311

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 854656

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, a8 a8, b2 b1, b6 a6, b6 b7, b6 b5, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 894160

=16 
get= 11 flip a8 p

=11 
get= 16 time_left black 853555

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, b2 b1, b6 a6, b6 b7, b6 b5, c1 d1, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d2 d3, d2 d1, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 894009

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852453

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b1, b6 a6, b6 b7, b6 b5, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 893859

=16 
get= 10 move c2 c1

=10 
get= 16 time_left black 851350

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a8 a7, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 b1, d1 d3, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 893709

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 850247

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, a8 a7, b2 b3, b2 b1, b6 a6, b6 b7, b6 b5, c2 d2, c3 c3, c5 b5, c5 c4, c6 c8, c6 d6, d1 b1, d1 d2, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 893559

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 849145

=16 
get= 12 genmove red

legal: a1 b1, a4 b4, a5 a6, a5 b5, a8 a7, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c5 b5, c5 c6, c5 c4, d1 b1, d1 d2, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 893409

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 848042

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c5 b5, c5 c6, c5 c4, d1 b1, d1 d2, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 893259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846940

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c4 c5, d1 b1, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 893109

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 845787

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c4 c5, d1 b1, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 892959

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 844633

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c4 c5, c4 d4, d1 b1, d1 d2, d3 d4, d3 d2, d5 d5, d6 c6, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 892810

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 843480

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 d2, c3 c3, c5 b5, c5 c6, c5 c4, d1 b1, d1 d2, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892660

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 842277

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c5 b5, c5 c6, c5 c4, d1 b1, d1 d2, d3 d4, d3 d2, d5 d5, d6 c6, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892509

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 841075

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c1, c3 c3, c5 b5, c5 c6, c5 c4, d3 d4, d5 d5, d6 c6, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 892359

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 839922

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c3 c3, c5 b5, c5 c6, c5 c4, d2 d1, d3 d4, d5 d5, d6 c6, d8 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 892209

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 838770

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c3, c5 b5, c5 c6, c5 c4, d3 d4, d5 d5, d6 c6, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 892058

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 837619

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c6, c5 c4, d2 c2, d3 d4, d5 d5, d6 c6, d8 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 891905

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 836470

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c6, c5 c4, d2 c2, d3 d4, d5 d5, d6 c6, d8 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 891752

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 835321

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891598

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 834123

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 891443

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 832926

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c4, c6 c8, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831729

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c1 b1, c1 c2, c3 c3, c5 b5, c5 c4, c6 c8, d2 c2, d2 d3, d4 c4, d4 d3, d5 d5, d8 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 891132

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 830582

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c3 c3, c4 d4, c5 b5, c6 c8, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890976

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 829436

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, c3 c3, c4 d4, c5 b5, c6 c8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 890819

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 828289

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 c3, c4 d4, c5 b5, c6 c8, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 890664

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 827142

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 a6, b6 b7, c3 c3, c4 b4, c4 d4, c6 c8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 890508

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 825995

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, c3 c3, c4 b4, c4 d4, c6 c8, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890353

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 824848

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 a6, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 b8, b7 b6, c3 c3, c4 b4, c4 d4, c6 c8, c6 b6, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 890198

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 823650

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b8 a8, b8 b7, c3 c3, c4 b4, c4 d4, c6 c8, c6 b6, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 890043

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 822503

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 a8, c3 c3, c4 b4, c4 d4, c6 c8, c6 b6, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 889887

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 821356

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b8 a8, b8 b7, c3 c3, c4 b4, c4 d4, c6 c8, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 889732

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 820208

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b6 b7, b8 a8, b8 b7, c3 c3, c5 c4, c6 c8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889578

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 819059

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, b8 a8, b8 b7, c3 c3, c4 c5, c4 d4, c6 c8, c6 c5, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 889424

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 817909

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b5 a5, b5 c5, b6 a6, b7 a7, b7 b8, c3 c3, c4 c5, c4 d4, c6 c8, c6 c5, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889272

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 816760

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b7 a7, b7 b8, c3 c3, c5 c4, c6 c8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 c6 c8
get= 10 move c6 c8

=10 
get= 16 time_left red 889119

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 815610

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c3 c3, c5 c6, c5 c4, c8 b8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888966

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 814459

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 c3, c5 c4, c6 b6, c6 d6, c8 b8, d2 d6, d2 c2, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 c3 c3
get= 11 flip c3 M

=11 
get= 16 time_left red 888815

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 813308

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 d6, c8 b8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 888663

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 812156

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 c4, c6 b6, c6 d6, c8 b8, d2 d6, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888513

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 811003

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c8 b8, d2 d6, d2 d3, d5 d5, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888361

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 809852

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c8 b8, d2 d6, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 888211

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 808648

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c8 b8, d2 d6, d2 d3, d5 d5, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888061

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 807445

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 d6, d2 d3, d2 d1, d5 d5, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 887912

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 806292

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 d6, c8 b8, d2 d6, d2 c2, d2 d3, d5 d5, d8 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887763

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 805089

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 887613

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 803937

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 887463

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 802785

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887312

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 801584

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c8 b8, d2 c2, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 887160

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 800334

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c8 b8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 887007

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 799135

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 c2, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 886854

=16 
get= 10 move d1 c1

=10 
