INITIAL
* 0:47pm Feb 6, 2026
* a0 vs a1_lightzero
legal: a1 a1, a4 a5, b1 c1, b2 b2, b3 c3, b5 a5, c2 c3, c2 d2, c2 c1, c5 c6, d3 c3, d3 d2, d4 d2, d5 d5, d6 d6, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left red 894828

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 832990

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b1 c1, b2 b2, b3 c3, b5 a5, c2 c3, c2 c1, c5 c6, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 894681

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 831185

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 c1, b2 b2, b3 c3, b4 a4, c2 c3, c2 c1, c5 c6, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 894533

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 829330

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 c1, b2 b2, b4 a4, c3 c4, c3 c2, c5 c6, d2 c2, d2 d1, d3 d4, d5 d5, d6 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 894384

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 827476

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a6, b1 c1, b2 b2, b3 a3, c3 c4, c3 c2, c5 c6, d2 c2, d2 d1, d3 d4, d5 d5, d6 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 894236

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 825620

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a6, b1 c1, b2 b2, b3 a3, b3 c3, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 894089

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 823763

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 893942

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 821905

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a5, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, b5 c5, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 893796

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 820047

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 893650

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 818190

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b1 c1, b2 b2, b3 a3, b3 c3, b5 a5, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 893503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816333

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a5 a4, a6 a7, b1 c1, b2 b2, b3 a3, b3 c3, b4 a4, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 893357

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 814475

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a4, a6 a7, b1 c1, b2 b2, b4 a4, b4 b3, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 893211

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 812617

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 c1, b2 b2, b4 b3, b5 a5, c4 d4, c4 c3, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 893065

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 810758

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 c1, b2 b2, b4 b3, b5 a5, c4 d4, c4 c3, c5 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 892920

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 808899

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 c1, b2 b2, b4 b3, b5 a5, b5 c5, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 892775

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 807041

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b1 c1, b4 b3, b5 a5, b5 c5, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892630

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 805181

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a4 a5, a6 a7, a6 a5, b1 b2, b1 c1, b4 b3, b5 a5, b5 c5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 892487

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 803320

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d3, d5 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 892344

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 801459

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 c3, b5 a5, b5 b4, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 892200

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 799598

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 892056

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 797738

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a4, a6 a7, b2 c2, b2 b1, b3 b4, b3 c3, b5 b4, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891914

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 795876

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 891771

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 794015

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 891580

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 792152

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a4, a6 a7, b2 c2, b2 b1, b3 b4, b3 c3, b5 b4, c1 b1, c1 c2, c1 d1, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 891388

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 790291

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 891197

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 788428

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b3 c3, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 891006

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 786564

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 890816

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 784701

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a4, a3 b3, a5 a4, a6 a7, b4 a4, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890626

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 782836

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a3, a6 a7, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c5 c4, c6 c7, c6 d6, d4 c4, d4 d3, d5 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 890438

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 780970

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 a3, a6 a7, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c6 c7, c6 d6, d5 d5, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left red 890250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 778954

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 a7, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c6 c7, c6 d6, d5 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 890062

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 776687

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 a7, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 d4, c6 c7, c6 d6, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 889875

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 774820

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 a7, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 d4, c5 c6, d5 d5, d6 c6, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 889687

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 772954

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b3 a3, b3 b4, b3 b2, b5 b4, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d5 d5, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 889499

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 771086

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d5 d5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 889312

=16 
get= 11 flip d5 c

=11 
get= 16 time_left black 769170

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d7 c7, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889123

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 767306

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a4, a6 a7, b1 b2, b1 c1, b3 b4, b3 b2, b5 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 888933

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 765440

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a4, a6 a7, b1 b2, b1 c1, b3 b4, b3 b2, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 888745

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 763575

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 888554

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 761712

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 888364

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 759847

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, a6 a7, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888174

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 757984

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887984

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 756120

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 887796

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 754254

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, a6 a7, a6 a5, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 887609

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 752388

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, a4 b4, a7 a8, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 887421

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 750522

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 887234

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 748657

=16 
get= 12 genmove red

legal: a1 b1, a3 a8, a3 b3, a4 a5, a4 b4, b2 b7, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 887046

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 746792

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886857

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 744878

=16 
get= 12 genmove red

legal: a1 b1, a3 a8, a4 a5, b2 c2, b2 b1, b3 c3, b4 b5, b4 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886668

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 743014

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 b8, b2 c2, b2 b1, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 886478

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 741151

=16 
get= 12 genmove red

legal: a1 b1, a3 a8, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 d7, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 886287

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 739289

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 d7, d3 d4, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 886096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 737426

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 885904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 735566

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 885762

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 733705

=16 
get= 12 genmove red

legal: a1 b1, a3 a8, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 885619

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 731844

=16 
get= 12 genmove red

legal: a1 b1, a3 a7, a4 a5, a4 b4, b2 b7, b2 c2, b2 b1, b3 b4, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885476

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 729984

=16 
get= 12 genmove red

legal: a2 b2, a3 a8, a4 a5, a4 b4, b1 b7, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885334

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 728123

=16 
get= 12 genmove red

legal: a2 b2, a3 a7, a4 a5, a4 b4, b1 b8, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 885192

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 726261

=16 
get= 12 genmove red

legal: a3 a8, a3 b3, a4 a5, a4 b4, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 885001

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 724248

=16 
get= 12 genmove red

legal: a3 a7, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 884810

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 722236

=16 
get= 12 genmove red

legal: a3 a8, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884620

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 720222

=16 
get= 12 genmove red

legal: a2 a3, a4 a7, a4 b4, a4 a3, a5 a6, a5 b5, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 884430

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 718209

=16 
get= 12 genmove red

legal: a2 a3, a4 a8, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 884240

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 716195

=16 
get= 12 genmove red

legal: a2 a3, a4 a7, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b7, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884050

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 714132

=16 
get= 12 genmove red

legal: a2 a3, a4 a8, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883859

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 712120

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a7, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b8, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 710108

=16 
get= 12 genmove red

