INITIAL
* 1:40pm Feb 6, 2026
* a0 vs a1_lightzero
legal: a3 a4, a3 b3, b2 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 d2, c3 c3, c4 d4, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 893841

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821866

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 c5, c2 d2, c3 c3, d4 c4, d4 d5, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 893692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819962

=16 
get= 12 genmove red

legal: a3 a4, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 c5, c2 d2, c3 c3, d4 c4, d4 d5, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 893543

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 818107

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b2 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 c5, c2 d2, c3 c3, d4 c4, d4 d5, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 893395

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 816251

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 c3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 893247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814396

=16 
get= 12 genmove red

legal: a3 a4, b3 b4, c1 d1, c2 d2, c3 c3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 893099

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 812540

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, c2 d2, c2 c1, c3 c3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 892950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810686

=16 
get= 12 genmove red

legal: a3 a4, b1 c1, b3 b4, c2 d2, c2 c1, c3 c3, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d4 c4, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 892801

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808831

=16 
get= 12 genmove red

legal: a3 a4, b2 c2, b3 b4, c1 c2, c3 c3, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 892652

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 806976

=16 
get= 12 genmove red

legal: a3 a4, b2 c2, b3 b4, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d5 c5, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 892504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805121

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, c2 b2, c2 d2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d5 c5, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 892355

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 803266

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 892206

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 801411

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 892057

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 799557

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 891907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 797703

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, c1 b1, c2 d2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 891756

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 795850

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 891606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 793996

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, c1 b1, c1 c2, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 891457

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 792142

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, c2 c1, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d5 c5, d5 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 891307

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 790289

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, c2 c1, c3 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d5 c5, d5 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 891156

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 788386

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, c2 c1, c3 c3, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 891005

=16 
get= 11 flip c3 c

=11 
get= 16 time_left black 786534

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d2 d3, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 890855

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 784681

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 890703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782829

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 890552

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 780976

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 890402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 779121

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 890253

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 777267

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 890103

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 775412

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, c1 b1, c1 d1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 889953

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 773510

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 889803

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 771606

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, c2 c4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889653

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 769752

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d6 c6, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 889503

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 767897

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, b3 c3, c2 c8, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 766043

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, b3 c3, c2 c8, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 889205

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 764188

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, b3 c3, c2 c8, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 889055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 762335

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, b3 c3, c2 c8, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888905

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 760430

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 888756

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 758576

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 888606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756724

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 888455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754872

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 753019

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b2 a2, b2 c2, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888153

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 751167

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 749315

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887850

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 747463

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, c1 c8, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 c1 c8
get= 10 move c1 c8

=10 
get= 16 time_left red 887698

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 745610

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743758

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d6 c6, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 887394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741907

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 887242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 740056

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 887089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 738204

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886938

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 736351

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 886787

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 734499

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 732647

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 730794

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 728893

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 886182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 726942

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 886029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 725041

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b1 c1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 885877

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 723140

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 721288

=16 
get= 12 genmove red

legal: a2 a1, a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885575

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 719435

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b2 c2, b3 c3, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 717581

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 715729

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 713874

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 711969

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884825

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 710115

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 884675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 708261

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 884524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 706407

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 884375

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 704552

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 884226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 702696

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 700841

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 698986

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 883780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 697132

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 883629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 695278

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

