INITIAL
* 0:34pm Feb 6, 2026
* a0 vs a1_lightzero
get= 11 flip b2 R

=11 
get= 16 time_left black 896595

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 857183

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, b4 b4, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d4 d4, d5 d5, d6 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 896440

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 855334

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, b4 b4, c1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d4 d4, d5 d5, d6 d7, 
=12 a4 a4
get= 11 flip a4 G

=11 
get= 16 time_left black 896285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853485

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, b4 b4, c1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d4 d4, d5 d5, d6 d7, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left black 896131

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 851635

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, b4 b4, c1 c1, c2 c2, c4 c4, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d4 d4, d5 d3, d6 d7, 
=12 d5 d3
get= 10 move d5 d3

=10 
get= 16 time_left black 895977

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 849785

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, b4 b4, c1 c1, c2 c2, c4 c4, c5 d5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d3 b3, d3 d1, d4 d4, d6 d7, d6 d5, 
=12 c2 c2
get= 11 flip c2 g

=11 
get= 16 time_left black 895823

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 847935

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, b4 b4, c1 c1, c2 b2, c2 d2, c4 c4, c5 d5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d3 b3, d3 d1, d4 d4, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 895669

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 846085

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b3, b2 b1, b4 b4, c1 c1, c2 d2, c4 c4, c5 d5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d3 b3, d3 d1, d4 d4, d6 d7, d6 d5, 
=12 d3 b3
get= 10 move d3 b3

=10 
get= 16 time_left black 895516

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 844234

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b1, b3 b1, b4 b4, b5 b6, c1 c1, c2 d2, c3 d3, c4 c4, c5 d5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d4 d4, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 895363

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 842383

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b1, b3 b1, b3 c3, b4 b4, b5 a5, b5 b6, c1 c1, c2 c3, c2 d2, c4 c4, c5 d5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d3 d1, d3 c3, d4 d4, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 895211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 840531

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b1, b3 b1, b3 c3, b4 b4, b5 a5, b5 b6, c1 c1, c2 c3, c2 d2, c4 c4, c5 d5, c6 c6, c7 b7, c7 c8, c7 d7, d3 d1, d3 c3, d4 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 895060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 838680

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b1, b3 b1, b3 c3, b4 b4, b5 a5, b5 b6, c1 c1, c2 c3, c2 d2, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d1, d3 c3, d4 d4, d5 d6, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 894907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836830

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, b2 a2, b2 b1, b3 b1, b3 c3, b4 b4, b5 a5, b5 b6, c1 c1, c2 c3, c2 d2, c4 c4, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 894754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834981

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a5 b5, b2 a2, b2 b1, b3 b7, b3 b1, b3 c3, b4 b4, c1 c1, c2 c3, c2 d2, c4 c4, c5 b5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b3 b7
get= 10 move b3 b7

=10 
get= 16 time_left black 894599

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 833133

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a5 b5, b2 a2, b2 b3, b2 b1, b4 b4, b7 a7, b7 b8, b7 b6, c1 c1, c2 c3, c2 d2, c4 c4, c5 b5, c6 c6, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 894444

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 831283

=16 
get= 12 genmove black

legal: a1 a1, a5 b5, b2 a2, b2 b1, b3 a3, b3 c3, b4 b4, b7 a7, b7 b6, c1 c1, c2 c3, c2 d2, c4 c4, c5 b5, c6 c6, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 894289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 829434

=16 
get= 12 genmove black

legal: a1 a1, a5 b5, b2 a2, b2 b1, b3 a3, b3 c3, b4 b4, b6 b7, b6 b5, c1 c1, c2 c3, c2 d2, c4 c4, c5 b5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left black 894136

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 827583

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, b2 a2, b2 b1, b3 a3, b3 c3, b4 b4, b6 b7, b6 b5, c1 c1, c2 c3, c2 d2, c4 c4, c5 b5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left black 893983

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 825732

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, b2 a2, b2 b1, b3 a3, b3 c3, b4 b4, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 893829

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 823884

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 893672

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 822037

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d4, d6 d5, d7 d8, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left black 893515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820191

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d5, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 893356

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 818346

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, c7 d7, d3 d1, d3 c3, d4 d5, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893197

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 816451

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b3 a3, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d5, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 893038

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 814556

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, d3 d1, d3 c3, d4 d5, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 892878

=16 
get= 11 flip b4 r

=11 
get= 16 time_left red 812663

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c8 b8, c8 d8, d3 d1, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 892718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 810768

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c3 c1, c3 d3, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c8 d8, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 892559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 808874

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b4 b5, c3 d3, c3 c2, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c8 b8, c8 d8, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 892399

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806931

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c3 c1, c3 d3, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c8 d8, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 892238

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 805038

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892078

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 803143

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 891919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 801249

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b2, b4 b5, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 891759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799356

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 891599

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 797462

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 891439

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 795568

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a7, a6 a5, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c1
get= 10 move c3 c1

=10 
get= 16 time_left black 891279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 793674

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 891118

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 791780

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 a5, b6 b7, b6 b5, c2 b2, c2 d2, c3 b3, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 890960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 789935

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 a5, b6 b7, b6 b5, c2 b2, c2 d2, c3 b3, c4 c4, c5 b5, c5 d5, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 890801

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 788089

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c3 b3, c4 c4, c5 d5, c6 c6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 890643

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 786244

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c4 c4, c5 d5, c6 c6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 890484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 784347

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c3 b3, c3 d3, c4 c4, c5 d5, c6 c6, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 890326

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 782452

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c4 c4, c5 d5, c6 c6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 890168

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 780606

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 b3, c3 c2, c4 c4, c5 d5, c6 c6, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 890008

=16 
get= 10 move b1 b8

=10 
get= 16 time_left red 778711

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 d5, c6 c6, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 889849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 776865

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, c5 b5, c5 d5, c6 c6, d2 c2, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 889691

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 775019

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c4 c4, c5 b5, c5 d5, c6 c6, d2 d1, d3 d4, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 889533

=16 
get= 11 flip c6 P

=11 
get= 16 time_left red 773174

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 889374

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 771280

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 889215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 769435

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 889056

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 767541

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 888895

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 765649

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 888734

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 763757

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 888574

=16 
get= 10 move d1 d4

=10 
get= 16 time_left red 761862

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 888415

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 759968

=16 
get= 12 genmove black

legal: a4 a3, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 888256

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 758074

=16 
get= 12 genmove black

legal: a4 a3, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 c4, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 888096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 756181

=16 
get= 12 genmove black

legal: a4 a3, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c4, d2 d1, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 887937

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 754286

=16 
get= 12 genmove black

legal: a4 a3, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c4, d2 d1, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 887778

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 752391

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c4, d2 d1, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 887620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 750545

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c4, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 887462

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 748700

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 887304

=16 
get= 10 move a5 a4

=10 
get= 16 time_left red 746804

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 887146

=16 
get= 10 move d4 b4

=10 
get= 16 time_left red 744907

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886988

=16 
