INITIAL
* 0:10pm Feb 6, 2026
* a0 vs a1_lightzero
=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834580

=16 
get= 12 genmove red

legal: a1 a8, a2 a3, b2 b2, b5 a5, b5 b6, b5 c5, c6 c6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 893834

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 832666

=16 
get= 12 genmove red

legal: a1 a7, a2 a3, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c6 c6, d1 c1, d1 d2, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 893643

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 830803

=16 
get= 12 genmove red

legal: a1 a8, a1 a2, a3 a4, a3 b3, a3 a2, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c6 c6, d1 c1, d1 d2, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 893451

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 828989

=16 
get= 12 genmove red

legal: a1 a7, a1 a2, a3 a4, a3 b3, a3 a2, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 d3, c6 c6, d1 c1, d2 c2, d2 d3, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893261

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 827126

=16 
get= 12 genmove red

legal: a1 b1, a1 a2, a3 a4, a3 b3, a3 a2, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c6 c6, d1 c1, d1 d2, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 893070

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 825262

=16 
get= 12 genmove red

legal: a1 a7, a1 a2, a3 a4, a3 b3, a3 a2, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c6 c6, d1 c1, d1 d2, d3 d2, d5 c5, d7 c7, d7 d8, 
=12 a1 a7
get= 10 move a1 a7

=10 
get= 16 time_left red 892879

=16 
get= 11 flip c6 n

=11 
get= 16 time_left black 823400

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 b2, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c3 c6, d1 c1, d1 d2, d3 d2, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 892688

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 821536

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 b2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 892500

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 819670

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 b2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 892312

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 817805

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b2 b2, b8 a8, b8 c8, c6 b6, c6 c7, c6 c5, d2 d1, d5 c5, d6 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 892123

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 815940

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b2 b2, c6 b6, c6 c7, c6 c5, d2 d1, d5 c5, d6 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 891932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814077

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c6 b6, c6 c7, c6 c5, d2 d1, d5 c5, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 891741

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 812214

=16 
get= 12 genmove red

legal: b2 b2, b4 a4, b4 b5, b4 b3, c3 b3, c6 b6, c6 c7, c6 c5, d2 d1, d5 c5, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 891550

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 810350

=16 
get= 12 genmove red

legal: b2 b2, b4 a4, b4 b5, b4 b3, c3 b3, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d4 d5, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 891360

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 808486

=16 
get= 12 genmove red

legal: b2 b2, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 891170

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 806622

=16 
get= 12 genmove red

legal: b2 a2, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, c5 b5, c5 d5, c6 b6, c6 c7, d2 d1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 890980

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 804758

=16 
get= 12 genmove red

legal: b2 a2, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 890791

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 802842

=16 
get= 12 genmove red

legal: b2 a2, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 890603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 800924

=16 
get= 12 genmove red

legal: b2 a2, b3 b8, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 890416

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 799059

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 890227

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 797145

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 890036

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 795233

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 889894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 793320

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 791408

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 889560

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 789546

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 889369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 787684

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c3 c2, c6 b6, c6 c7, c6 c5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 889227

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 785821

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d3 d2, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 889035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 783959

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 782098

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888700

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 780238

=16 
get= 12 genmove red

legal: a2 b2, a3 a1, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 778376

=16 
get= 12 genmove red

legal: a2 b2, a3 a1, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 888415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 776515

=16 
get= 12 genmove red

legal: a2 b2, a3 a1, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 888272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774654

=16 
get= 12 genmove red

legal: a2 b2, a3 a1, a3 a4, a3 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d6 d7, d6 d5, 
=12 a3 a1
get= 10 move a3 a1

=10 
get= 16 time_left red 888128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 772793

=16 
get= 12 genmove red

legal: a1 a8, a1 b1, a2 a3, a2 b2, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 887984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 770933

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887840

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 769072

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 887696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 767161

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b8, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887553

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 765299

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 887410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763439

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 887266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 761579

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 887122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 759717

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886979

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 757857

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 886834

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 755996

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886691

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 754137

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 886546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 752278

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 750419

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 886256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748560

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886112

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 746748

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 c4, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 744888

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 885824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743029

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741169

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885534

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 739310

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 885390

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 737451

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 735592

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 885100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 733733

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c5 c6, c5 c4, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884955

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 731874

=16 
get= 12 genmove red

legal: b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c5 c6, c5 c4, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884810

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 730015

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 884665

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 728156

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884520

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 726295

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 884376

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 724435

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 884233

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 722574

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 720713

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883947

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 718851

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 883805

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 716989

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883662

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 715128

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883519

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 713267

=16 
get= 12 genmove red

