INITIAL
* 1:29pm Feb 6, 2026
* a0 vs a1_lightzero
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 894960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 832306

=16 
get= 12 genmove black

legal: a2 a8, a2 d2, a2 b2, a3 a4, b1 b1, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a2 d2
get= 10 move a2 d2

=10 
get= 16 time_left black 894815

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 830447

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 b8, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 894671

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 828587

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 894526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 826728

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 b8, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d4, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 894381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 824870

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d4 d4, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 894237

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 823010

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 b8, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 894093

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 821151

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b3 b7, b3 d3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 893949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 819290

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b1, b3 b7, b3 d3, b3 a3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 893806

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 817380

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b1, b3 b7, b3 d3, b3 a3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 893662

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 815520

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b1, b3 b7, b3 d3, b3 a3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 893518

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 813661

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b1, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left black 893373

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 811752

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 893228

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 809892

=16 
get= 12 genmove black

legal: a1 a2, b3 d3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c2 c2, c4 b4, c4 c3, c5 c6, c7 b7, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 893083

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807984

=16 
get= 12 genmove black

legal: a1 a2, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, d4 d4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 892939

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806074

=16 
get= 12 genmove black

legal: a1 a2, b3 d3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 c2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, d4 d4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 892794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804165

=16 
get= 12 genmove black

legal: a1 a2, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, d4 d4, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 892650

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 802255

=16 
get= 12 genmove black

legal: a1 a2, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 892506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800345

=16 
get= 12 genmove black

legal: a1 a2, b3 d3, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c2 c2, c4 b4, c4 c3, c5 b5, c5 c6, c7 c8, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 c2 c2
get= 11 flip c2 k

=11 
get= 16 time_left black 892362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 798435

=16 
get= 12 genmove black

legal: a1 a2, b3 b8, b3 d3, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, c7 c8, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 892218

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 796525

=16 
get= 12 genmove black

legal: a1 a2, b3 d3, b3 a3, b3 b4, b3 b2, c2 b2, c2 c3, c4 b4, c4 c3, c5 b5, c5 c6, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 892074

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 794615

=16 
get= 12 genmove black

legal: a1 a2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c4 c3, c5 b5, c5 c6, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 891930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 792705

=16 
get= 12 genmove black

legal: a1 a2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 891786

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 790795

=16 
get= 12 genmove black

legal: a1 a2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d2 c2, d4 d4, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 891642

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 788884

=16 
get= 12 genmove black

legal: a1 a2, b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d4 d4, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 891500

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 786974

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d4 d4, d5 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 891355

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 785065

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d4 d4, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 891211

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 783154

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d2 a2, d4 d4, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 891068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 781245

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d2 c2, d4 d4, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 890923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 779336

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d4 d4, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 890780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 777426

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d1 c1, d2 c2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 890636

=16 
get= 10 move d3 d2

=10 
get= 16 time_left red 775517

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d1 c1, d1 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 890493

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 773607

=16 
get= 12 genmove black

legal: a1 b1, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 890349

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 771698

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 890205

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 769787

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 890061

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 767878

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 889915

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 766021

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d4 d4, d5 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 889768

=16 
get= 11 flip d4 M

=11 
get= 16 time_left red 764114

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 889622

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 762208

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 889473

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 760304

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 889324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 758349

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, d5 d6, d7 c7, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 889175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 756444

=16 
get= 12 genmove black

legal: a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d7 c7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 889026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 754540

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 888877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 752636

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 888727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 750732

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 888577

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 748828

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 d4, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 888426

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 746875

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 888276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 744971

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 888126

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 743066

=16 
get= 12 genmove black

legal: b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 887977

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741161

=16 
get= 12 genmove black

legal: b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 887828

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 739258

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 887677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 737355

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d7 c7, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 735452

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887376

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 733549

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 887225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 731646

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 887075

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 729742

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 886926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 727837

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 886778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 725931

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 886631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724024

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 886482

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722069

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 886335

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 720163

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 886187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 718257

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 886039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 716351

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 885891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 714445

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 885744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 713140

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 885595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 711786

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 885447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 710482

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 885298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709177

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 885151

=16 
get= 10 move b8 a8

=10 
