INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
540. 1771989462047
541. 1771989462390
542. 1771989462548
543. 1771989462892
544. 1771989463049
545. 1771989463392
546. 1771989463550
547. 1771989463893
548. 1771989464051
549. 1771989464444
550. 1771989464603
551. 1771989464946
552. 1771989465103
553. 1771989465446
554. 1771989465603
555. 1771989465947
556. 1771989466104
557. 1771989466448
558. 1771989466605
559. 1771989466949
560. 1771989467106
561. 1771989467450
562. 1771989467607
563. 1771989467951
564. 1771989468108
565. 1771989468452
566. 1771989468608
567. 1771989468952
568. 1771989469109
569. 1771989469453
570. 1771989469610
571. 1771989469954
572. 1771989470112
573. 1771989470455
574. 1771989470612
575. 1771989470957
576. 1771989471113
577. 1771989471458
578. 1771989471614
579. 1771989471958
580. 1771989472115
581. 1771989472459
582. 1771989472616
583. 1771989472960
584. 1771989473117
585. 1771989473461
586. 1771989473619
587. 1771989473962
588. 1771989474119
589. 1771989474463
590. 1771989474621
591. 1771989474963
592. 1771989475121
593. 1771989475464
594. 1771989475622
595. 1771989475965
596. 1771989476123
597. 1771989476466
598. 1771989476624
599. 1771989476967
600. 1771989477125
601. 1771989477468
602. 1771989477626
603. 1771989477969
604. 1771989478128
605. 1771989478520
606. 1771989478678
607. 1771989479021
608. 1771989479179
609. 1771989479522
610. 1771989479680
611. 1771989480023
612. 1771989480181
613. 1771989480574
614. 1771989480733
615. 1771989481125
616. 1771989481283
617. 1771989481626
618. 1771989481784
619. 1771989482126
620. 1771989482285
621. 1771989482627
622. 1771989482786
623. 1771989483179
624. 1771989483338
625. 1771989483731
626. 1771989483889
627. 1771989484281
628. 1771989484441
629. 1771989484832
630. 1771989484991
631. 1771989485384
632. 1771989485541
633. 1771989485885
634. 1771989486042
635. 1771989486386
636. 1771989486543
637. 1771989486887
638. 1771989487044
639. 1771989487388
640. 1771989487545
641. 1771989487889
642. 1771989488046
643. 1771989488390
644. 1771989488547
645. 1771989488891
646. 1771989489049
647. 1771989489392
648. 1771989489549
649. 1771989489893
650. 1771989490050
651. 1771989490394
652. 1771989490551
653. 1771989490895
654. 1771989491052
655. 1771989491396
656. 1771989491553
657. 1771989491897
658. 1771989492054
659. 1771989492398
660. 1771989492555
661. 1771989492899
662. 1771989493056
663. 1771989493400
664. 1771989493557
665. 1771989493901
666. 1771989494059
667. 1771989494402
668. 1771989494559
669. 1771989494903
670. 1771989495060
671. 1771989495403
672. 1771989495561
673. 1771989495905
674. 1771989496062
675. 1771989496406
676. 1771989496563
677. 1771989496907
678. 1771989497063
679. 1771989497408
680. 1771989497564
681. 1771989497909
682. 1771989498065
683. 1771989498411
684. 1771989498566
685. 1771989498911
686. 1771989499068
687. 1771989499413
688. 1771989499568
689. 1771989499913
690. 1771989500070
691. 1771989500415
692. 1771989500570
693. 1771989500915
694. 1771989501071
695. 1771989501416
696. 1771989501572
697. 1771989501917
698. 1771989502072
699. 1771989502418
700. 1771989502573
701. 1771989502919
702. 1771989503074
703. 1771989503420
704. 1771989503575
705. 1771989503921
706. 1771989504077
707. 1771989504422
708. 1771989504577
709. 1771989504923
710. 1771989505078
711. 1771989505424
712. 1771989505579
713. 1771989505925
714. 1771989506079
715. 1771989506426
716. 1771989506580
717. 1771989506926
718. 1771989507081
719. 1771989507427
720. 1771989507582
721. 1771989507928
722. 1771989508083
723. 1771989508429
724. 1771989508584
725. 1771989508930
726. 1771989509085
727. 1771989509431
728. 1771989509586
729. 1771989509933
730. 1771989510087
731. 1771989510433
732. 1771989510588
733. 1771989510934
734. 1771989511090
735. 1771989511437
736. 1771989511589
737. 1771989511937
738. 1771989512090
739. 1771989512387
740. 1771989512541
741. 1771989512888
742. 1771989513042
743. 1771989513389
744. 1771989513543
745. 1771989513890
746. 1771989514044
747. 1771989514391
748. 1771989514545
749. 1771989514892
750. 1771989515046
751. 1771989515393
752. 1771989515547
753. 1771989515894
754. 1771989516048
755. 1771989516395
756. 1771989516549
757. 1771989516896
758. 1771989517051
759. 1771989517397
760. 1771989517551
761. 1771989517849
762. 1771989518003
763. 1771989518349
764. 1771989518503
765. 1771989518850
766. 1771989519004
767. 1771989519300
768. 1771989519456
769. 1771989519752
770. 1771989519906
771. 1771989520253
772. 1771989520406
773. 1771989520755
774. 1771989520907
775. 1771989521255
776. 1771989521408
777. 1771989521756
778. 1771989521909
779. 1771989522207
780. 1771989522360
781. 1771989522708
782. 1771989522861
783. 1771989523210
784. 1771989523362
785. 1771989523710
786. 1771989523863
787. 1771989524211
788. 1771989524363
789. 1771989524712
790. 1771989524864
791. 1771989525213
792. 1771989525365
793. 1771989525714
794. 1771989525866
795. 1771989526214
796. 1771989526367
797. 1771989526715
798. 1771989526868
799. 1771989527216
800. 1771989527369
801. 1771989527717
802. 1771989527870
803. 1771989528219
804. 1771989528371
805. 1771989528721
806. 1771989528872
807. 1771989529221
808. 1771989529373
809. 1771989529721
810. 1771989529874
811. 1771989530222
812. 1771989530375
813. 1771989530724
814. 1771989530877
815. 1771989531226
816. 1771989531377
817. 1771989531726
818. 1771989531878
819. 1771989532227
820. 1771989532379
821. 1771989532729
822. 1771989532880
823. 1771989533230
824. 1771989533382
825. 1771989533730
826. 1771989533882
827. 1771989534231
828. 1771989534383
829. 1771989534732
830. 1771989534884
831. 1771989535233
832. 1771989535386
833. 1771989535734
834. 1771989535886
835. 1771989536235
836. 1771989536388
837. 1771989536736
838. 1771989536888
839. 1771989537237
840. 1771989537389
841. 1771989537739
842. 1771989537890
843. 1771989538239
844. 1771989538391
845. 1771989538740
846. 1771989538892
847. 1771989539241
848. 1771989539393
849. 1771989539741
850. 1771989539894
851. 1771989540243
852. 1771989540395
853. 1771989540744
854. 1771989540896
855. 1771989541245
856. 1771989541397
857. 1771989541746
858. 1771989541898
859. 1771989542248
860. 1771989542399
861. 1771989542698
862. 1771989542850
863. 1771989543200
864. 1771989543351
865. 1771989543701
866. 1771989543851
867. 1771989544201
868. 1771989544352
869. 1771989544702
870. 1771989544853
871. 1771989545204
872. 1771989545355
873. 1771989545705
874. 1771989545856
875. 1771989546205
876. 1771989546358
877. 1771989546706
878. 1771989546857
879. 1771989547207
880. 1771989547359
881. 1771989547709
882. 1771989547861
883. 1771989548209
884. 1771989548360
885. 1771989548710
886. 1771989548861
887. 1771989549211
888. 1771989549362
889. 1771989549712
890. 1771989549863
891. 1771989550213
892. 1771989550364
893. 1771989550715
894. 1771989550865
895. 1771989551215
896. 1771989551366
897. 1771989551716
898. 1771989551867
899. 1771989552217
900. 1771989552368
901. 1771989552718
902. 1771989552869
903. 1771989553220
904. 1771989553370
905. 1771989553721
906. 1771989553871
907. 1771989554222
908. 1771989554372
909. 1771989554722
910. 1771989554873
911. 1771989555223
912. 1771989555374
913. 1771989555725
914. 1771989555875
915. 1771989556226
916. 1771989556377
917. 1771989556727
918. 1771989556877
919. 1771989557229
920. 1771989557379
921. 1771989557730
922. 1771989557879
923. 1771989558231
924. 1771989558380
925. 1771989558732
926. 1771989558882
927. 1771989559234
928. 1771989559382
929. 1771989559735
930. 1771989559884
931. 1771989560236
932. 1771989560385
933. 1771989560738
934. 1771989560885
935. 1771989561238
936. 1771989561386
937. 1771989561740
938. 1771989561887
939. 1771989562241
940. 1771989562388
941. 1771989562743
942. 1771989562889
943. 1771989563195
944. 1771989563340
945. 1771989563696
946. 1771989563841
947. 1771989564197
948. 1771989564342
949. 1771989564698
950. 1771989564844
951. 1771989565200
952. 1771989565344
953. 1771989565702
954. 1771989565845
955. 1771989566203
956. 1771989566346
957. 1771989566703
958. 1771989566848
959. 1771989567204
960. 1771989567349
961. 1771989567705
962. 1771989567850
963. 1771989568206
964. 1771989568351
965. 1771989568708
966. 1771989568854
967. 1771989569208
968. 1771989569354
969. 1771989569709
970. 1771989569856
971. 1771989570211
972. 1771989570356
973. 1771989570712
974. 1771989570859
975. 1771989571213
976. 1771989571359
977. 1771989571714
978. 1771989571860
979. 1771989572215
980. 1771989572361
981. 1771989572716
982. 1771989572862
983. 1771989573217
984. 1771989573364
985. 1771989573718
986. 1771989573865
987. 1771989574219
988. 1771989574366
989. 1771989574720
990. 1771989574867
991. 1771989575221
992. 1771989575368
993. 1771989575722
994. 1771989575870
995. 1771989576223
996. 1771989576371
997. 1771989576724
998. 1771989576872
999. 1771989577225
1000. 1771989577374
1001. 1771989577726
1002. 1771989577874
1003. 1771989578227
1004. 1771989578375
1005. 1771989578728
1006. 1771989578877
1007. 1771989579229
1008. 1771989579378
1009. 1771989579730
1010. 1771989579879
1011. 1771989580231
1012. 1771989580381
1013. 1771989580733
1014. 1771989580881
1015. 1771989581235
1016. 1771989581382
1017. 1771989581735
1018. 1771989581884
1019. 1771989582236
1020. 1771989582384
1021. 1771989582737
1022. 1771989582886
1023. 1771989583238
1024. 1771989583386
1025. 1771989583739
1026. 1771989583887
1027. 1771989584240
1028. 1771989584388
1029. 1771989584740
1030. 1771989584890
1031. 1771989585241
1032. 1771989585391
1033. 1771989585742
1034. 1771989585891
1035. 1771989586243
1036. 1771989586392
1037. 1771989586744
1038. 1771989586894
1039. 1771989587245
1040. 1771989587395
1041. 1771989587746
1042. 1771989587896
1043. 1771989588248
1044. 1771989588397
1045. 1771989588748
1046. 1771989588899
1047. 1771989589249
1048. 1771989589399
1049. 1771989589750
1050. 1771989589900
1051. 1771989590251
1052. 1771989590401
1053. 1771989590753
1054. 1771989590902
1055. 1771989591254
1056. 1771989591403
1057. 1771989591755
1058. 1771989591904
1059. 1771989592255
1060. 1771989592405
1061. 1771989592757
1062. 1771989592906
1063. 1771989593257
1064. 1771989593407
1065. 1771989593760
1066. 1771989593908
1067. 1771989594259
1068. 1771989594409
1069. 1771989594761
1070. 1771989594910
1071. 1771989595261
1072. 1771989595411
1073. 1771989595763
1074. 1771989595912
1075. 1771989596264
1076. 1771989596413
1077. 1771989596763
1078. 1771989596915
1079. 1771989597265
1080. 1771989597416
1081. 1771989597766
1082. 1771989597916
1083. 1771989598267
1084. 1771989598418
1085. 1771989598767
1086. 1771989598918
1087. 1771989599270
1088. 1771989599420
1089. 1771989599770
1090. 1771989599919
1091. 1771989600272
1092. 1771989600420
1093. 1771989600772
1094. 1771989600921
1095. 1771989601274
1096. 1771989601422
1097. 1771989601775
1098. 1771989601923
1099. 1771989602277
1100. 1771989602424
1101. 1771989602777
1102. 1771989602925
1103. 1771989603278
1104. 1771989603426
1105. 1771989603779
1106. 1771989603927
1107. 1771989604280
1108. 1771989604428
1109. 1771989604780
1110. 1771989604929
1111. 1771989605282
1112. 1771989605430
1113. 1771989605782
1114. 1771989605931
1115. 1771989606283
1116. 1771989606432
1117. 1771989606784
