INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
 [ 1  4  6  5]
 [ 2 14 15 11]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[ 3 15 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15 15]
 [ 6  8  6 10]
 [ 8 13  9  6]
 [ 1  4  6  5]
 [ 2 14 15 11]], 

=11 

=16 

=12 d5 d5

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=0, board[(3, 3)]=0, 
[debug] board state:
[[ 3 15 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [ 6  8  6 10]
 [ 8 13  9  6]
 [ 1  4  6  5]
 [ 2 14 15 11]], 

=11 

=16 

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [ 6  8  6 10]
 [ 8 13  9  6]
 [ 1  4  6  5]
 [ 2 14 15 11]], 

=11 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 3 12 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [ 6  8  6 10]
 [14 13  9  6]
 [ 8  4  6  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 3 12 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [ 6 13  9  6]
 [ 8  4  6  5]
 [ 2 14 15 11]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 12 12 15]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [ 8 13  9  6]
 [14  4  6  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=4, board[(0, 3)]=4, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [ 8 13  9  6]
 [14  4  6  5]
 [ 2 14 15 11]], 

=11 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [14 13  9  6]
 [ 8  4  6  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [14  4  9  6]
 [ 8 14  6  5]
 [ 2 14 15 11]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [ 8  4  9  6]
 [14 14  6  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  6 10]
 [ 8  4  9  6]
 [14  6 14  5]
 [ 2 14 15 11]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 15]
 [15 13  1 15]
 [15 15 15  0]
 [ 8  8  6 10]
 [14  4  9  6]
 [14  6 14  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [ 8  8  6 10]
 [14  4  9  6]
 [14  6 14  5]
 [ 2 14 15 11]], 

=11 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [ 8  8  9 10]
 [14  4 14  6]
 [14  6 14  5]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=5, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [ 8  8  9 10]
 [14  4 14  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  9 10]
 [ 8  4 14  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  9 10]
 [ 8 14  4  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  9 10]
 [14  8  4  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15 13  1 15]
 [15 15 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 15 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 15 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=11 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 12 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  3 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 15  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [15 11 10  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=11 

=16 

=12 a5 a5

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=5, board[(3, 0)]=5, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [15  1 14 15]
 [ 5 11 10  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=11 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [13  1 14 15]
 [ 5 11 10  0]
 [14  8  9 10]
 [14  8  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=11 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 12  4]
 [15  6 15 13]
 [13  1 14 15]
 [ 5 11 10  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13  1 14 15]
 [ 5 11 10  0]
 [14  8  9 10]
 [ 8 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13  1 14 15]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=1, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13 14  1 15]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=10 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=7, board[(2, 3)]=7, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13 14  1  7]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4 14]
 [14  6  5  6]
 [14  2 15 11]], 

=11 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13 14  1  7]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=7, 
[debug] board state:
[[ 3 14 12 14]
 [15  6 15  4]
 [13 14  7 14]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [13 14  7 14]
 [ 5 11 10  0]
 [ 8  8  9 10]
 [14 14  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [13 14  7 14]
 [ 5 11 10  0]
 [14  8  9 10]
 [ 8 14  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=141, action=((3, 0), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 2)]=5, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [13 14  7 14]
 [14 11  5  0]
 [14  8  9 10]
 [ 8 14  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [13 14  7 14]
 [14 11  5  0]
 [14  8  9 10]
 [14  8  4  6]
 [14  6  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=2, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [13 14  7 14]
 [14 11  5  0]
 [14  8  9 10]
 [14  8  4  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

=12 a6 a5

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 3  6 12 14]
 [15 14 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8  9 10]
 [14  8  4  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8  9 10]
 [14  8  4  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=11 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8 14 10]
 [14  8  9  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8 14 10]
 [14  8  9  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8 14 10]
 [ 8 14  9  6]
 [14  6  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14  7 14]
 [13 11  5  0]
 [14  8 14 10]
 [ 8  6  9  6]
 [14 14  5 14]
 [ 2 14 15 11]], 

=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14 14 14]
 [13 11  7  0]
 [14  8 14 10]
 [ 8  6  9  6]
 [14 14  5 14]
 [ 2 14 15 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14 14 14]
 [13 11  7  0]
 [14  8 14 10]
 [ 8  6  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6 15  4]
 [14 14 14 14]
 [13 11  7  0]
 [14  8 14 10]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=2, board[(1, 2)]=2, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6  2  4]
 [14 14 14 14]
 [13 11  7  0]
 [14  8 14 10]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=11 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[ 3 14 12 14]
 [ 3  6  2  4]
 [14 14  7 14]
 [13 11 14  0]
 [14  8 14 10]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14 14  7 14]
 [13 11 14  0]
 [14  8 14 10]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14  0]
 [14  8 14 10]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14 14]
 [14  8 14  0]
 [14  8  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14 14]
 [14  8 14  0]
 [ 8 14  9  6]
 [14 14  5 14]
 [14  2 15 11]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14 14]
 [14  8 14  0]
 [ 8 14  9  6]
 [14 14  5 14]
 [14  2 13 11]], 

=11 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14 14]
 [14  8 14  0]
 [14 14  9  6]
 [ 8 14  5 14]
 [14  2 13 11]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14  0]
 [14  8 14 14]
 [14 14  9  6]
 [ 8 14  5 14]
 [14  2 13 11]], 

=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14  2  4]
 [14  7 14 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [ 8 14  5 14]
 [14  2 13 11]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 14  4]
 [14  7  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [ 8 14  5 14]
 [14  2 13 11]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 14  4]
 [ 7 14  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [ 8 14  5 14]
 [14  2 13 11]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=2, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 14  4]
 [ 7 14  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [ 8 14  5 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 3  6 12 14]
 [ 3 14 14  4]
 [ 7 14  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [14  8  5 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=28, action=((6, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14 14  4]
 [ 7 14  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14 14  4]
 [14  7  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14  4 14]
 [14  7  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14  4 14]
 [ 7 14  2 14]
 [13 11 14  0]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
