INITIAL
* 3:11pm Feb 24, 2026
* a1_stmu vs a0_random
[debug] board[(5, 2)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [12  6 14 13]
 [ 6 14  6 13]
 [ 1  1 14 13]], 

=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [12  6  6 13]
 [ 6 14 14 13]
 [ 1  1 14 13]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=0, board[(1, 1)]=0, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [12  6  6 13]
 [ 6 14 14 13]
 [ 1  1 14 13]], 

=11 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [12  6  6 13]
 [ 6  1 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=229, action=((5, 0), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [14  6 12 13]
 [ 6  1 14 13]
 [ 1 14 14 13]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [ 6 14 12 13]
 [ 6  1 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=9, board[(2, 1)]=9, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [ 6 14 12 13]
 [ 6  1 14 13]
 [ 1 14 14 13]], 

=11 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [ 6  1 12 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [15  6 14  8]
 [ 6  1 12 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

=12 a4 a4

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[ 8 10  2 15]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [13  6 14  8]
 [ 6  1 12 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=11 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=11, board[(0, 3)]=11, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [13  6 14  8]
 [ 6  1 12 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=11 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [13  6 14  8]
 [ 6 14  1 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6 14  1 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14 15]
 [15 11 15  3]
 [14 13 14  8]
 [14  6  1 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [14  6  1 13]
 [ 6 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [14 14 14 13]
 [ 1 14 14 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [14 14 13 14]
 [ 1 14 14 13]], 

=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [ 1 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [ 1 14 14 14]
 [14 14 13 13]], 

=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [14  1 14 14]
 [14 14 13 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6  1 13]
 [14  1 14 13]
 [14 14 13 14]], 

=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6 14  1]
 [14  1 14 13]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [14 13 14  8]
 [ 6  6 14  1]
 [14  1 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9 15]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  6 14  1]
 [14  1 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  6 14  1]
 [14  1 14 13]
 [14 14 14 13]], 

=11 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14 14  6  1]
 [14  1 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14 14  6  1]
 [14  1 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15  9 14  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  1  6  1]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  1  6  1]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 15]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [ 1 14  6  1]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=12, board[(1, 3)]=12, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [ 1 14  6  1]
 [14 14 14 13]
 [14 14 14 13]], 

=11 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  1  6  1]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14 14]
 [14  1  6  8]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14 14]
 [ 1 14  6  8]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [ 1 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [ 6 13 14  8]
 [14  1  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [13 14 14  8]
 [14  1  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 12]
 [15 14  9  4]
 [15 11 15  3]
 [13  1 14  8]
 [14 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=167, action=((1, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 14]
 [15 14  9  4]
 [15 11 15 12]
 [13  1 14  8]
 [14 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 14]
 [15 14  9  4]
 [15 11 15 12]
 [13 14  1  8]
 [14 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 14]
 [15  9 14  4]
 [15 11 15 12]
 [13 14  1  8]
 [14 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 14]
 [15  9 14 14]
 [15 11 15  4]
 [13 14  1  8]
 [14 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 8 10  2 11]
 [ 9  0 10 14]
 [15  9 14 14]
 [15 11 15  4]
 [14 14  1  8]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [15  9 14 14]
 [15 11 15  4]
 [14 14  1  8]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [15  9 14 14]
 [15 11 15  8]
 [14 14  1 14]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [15  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=7, board[(2, 0)]=7, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 10  2 14]
 [ 9  0 10 14]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [13 14  6 14]
 [14 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 8 10  2 14]
 [ 9  0 10 14]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 10 14 14]
 [ 9  0 10  2]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 8 10 14 14]
 [ 9  0 10  2]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7  9 14 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14 14  1]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 8 10 14  2]
 [ 9  0 10 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14  1 14]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 8 10 10  2]
 [ 9  0 14 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14  1 14]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=0, 
[debug] board state:
[[ 8  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14  1 14]
 [14 14  6 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 8  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14  1 14]
 [14 14  6 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15  8]
 [14 14  1 14]
 [14 14  6 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1  8]
 [14 14  6 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1  8]
 [14 14  6 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14 14  6  8]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14 14  6  8]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14 14  8 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14 14  8 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14 14  8 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14 14  8 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14 14  1]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
