INITIAL
* 4:1pm Feb 24, 2026
* a0_random vs a1_stmu
 [15  4 13  3]
 [ 1  7 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4  3 14]
 [ 1  7 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=4, board[(2, 0)]=4, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [ 4  4  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[11 11 15  9]
 [15 14 13 14]
 [ 4  8  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=9, board[(1, 0)]=9, 
[debug] board state:
[[11 11 15  9]
 [ 9 14 13 14]
 [ 4  8  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7 14 14  8]
 [14  2 13 13]
 [ 6 14  0  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7 14  8 14]
 [14  2 13 13]
 [ 6 14  0  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7  2  8 14]
 [14 14 13 13]
 [ 6 14  0  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=8, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7  8 14 14]
 [14 14 13 13]
 [ 6 14  0  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7  8 14 14]
 [14 14 13 13]
 [ 6  0 14  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0 13  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 a1 b1

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[11 11 15 14]
 [ 9 14 13  9]
 [ 4  8  3 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0 13  1]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[11 11 15 14]
 [ 9  8 13  9]
 [ 4 14  3 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0 13  1]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[11 11 15 14]
 [ 9  8 13  9]
 [ 4  3 14 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0 13  1]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=10, board[(0, 2)]=10, 
[debug] board state:
[[11 11 10 14]
 [ 9  8 13  9]
 [ 4  3 14 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0 13  1]
 [ 6 14  2  6]
 [14  6  5 13]], 

=11 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[11 11 10 14]
 [ 9  8 13  9]
 [ 4  3 14 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[11 11 10 14]
 [14  8 13  9]
 [ 9  3 14 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [14  8 13  9]
 [ 9  3 14 14]
 [ 7  8 14 14]
 [ 6 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[11 11 10 14]
 [14  8 13  9]
 [ 9  8 14 14]
 [ 7 14 14 14]
 [ 6 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [14  8 13  9]
 [ 9  8 14 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[11 11 10 14]
 [14  8 14  9]
 [ 9  8 13 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [14  8 14  9]
 [ 9  8 13 14]
 [ 7 14 14 14]
 [ 6 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[11 11 10 14]
 [ 9  8 14  9]
 [14  8 13 14]
 [ 7 14 14 14]
 [ 6 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9  8 14  9]
 [14  8 13 14]
 [ 7 14 14 14]
 [14  6 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=8, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [14  8 13 14]
 [ 7 14 14 14]
 [14  6 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [14  8 13 14]
 [ 7  6 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14  6 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [ 6 14 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14  6 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7 14 13 14]
 [14  8 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7 14 13 14]
 [14  8 14 13]
 [14 14 14 14]
 [ 6  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 6  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14 14 14 13]
 [ 6 14 14 14]
 [14  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14 14 14 14]
 [ 6 14 14 13]
 [14  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 11 10 14]
 [ 9 14  8  9]
 [ 7  8 13 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [ 7  8 13 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 6  0  1 14]
 [14 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [ 7  8 13 14]
 [14 14 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=7, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [ 0 14  1 14]
 [ 6 14  2  6]
 [14  6  5 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [ 0 14  1 14]
 [ 6 14  2 13]
 [14  6  5 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 14 14 13]
 [14  0  1 14]
 [ 6 14  2 13]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14  2 13]
 [14  6  5 14]], 

=10 

=16 

=12 c2 d2

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=2, 
[debug] board state:
[[11 11 10  9]
 [ 9 14  8 14]
 [14  8 13 14]
 [ 7 14 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14  8 13 14]
 [ 7 14 14 13]
 [14 14 14 14]
 [14  0  1 14]
 [ 6 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14  8 13 14]
 [ 7 14 14 13]
 [14 14 14 14]
 [ 6  0  1 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14  8 13 13]
 [ 7 14 14 14]
 [14 14 14 14]
 [ 6  0  1 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14  8 13 13]
 [ 7 14 14 14]
 [ 6 14 14 14]
 [14  0  1 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14 14 13 13]
 [ 7  8 14 14]
 [ 6 14 14 14]
 [14  0  1 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[11 11 10  9]
 [14  9  8 14]
 [14 14 13 13]
 [ 7  8 14 14]
 [ 6 14  1 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14 14 13 13]
 [ 7  8 14 14]
 [ 6 14  1 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14 14 13 13]
 [ 6  8 14 14]
 [14 14  1 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14 11 10  9]
 [11 14  8 14]
 [14  9 13 13]
 [ 6  8 14 14]
 [14 14  1 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 11 10  9]
 [11 14  8 14]
 [14  9 13 13]
 [ 6  8  1 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14 14 13 13]
 [ 6  8  1 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14 14 13 13]
 [ 6  1 14 14]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14 14 13 14]
 [ 6  1 14 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14  1 13 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [14  1 14 14]
 [ 6 14 13 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 11 10  9]
 [11  9  8 14]
 [ 1 14 14 14]
 [ 6 14 13 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14 11 10  9]
 [11  9 14 14]
 [ 1 14  8 14]
 [ 6 14 13 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6  5 14]], 

=10 

=16 

=12 c1 c6

[debug] move action_id=117, action=((7, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 11 10  9]
 [11  9 14 14]
 [ 1 14  5 14]
 [ 6 14 13 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 11 10  9]
 [14  9 14 14]
 [ 1 14  5 14]
 [ 6 14 13 13]
 [14 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 11 10  9]
 [14  9 14 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [ 6 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[11 11 10  9]
 [14 14 14 14]
 [ 1  9  5 14]
 [14 14 13 13]
 [ 6 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[11 11 10  9]
 [14 14 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [ 6 14 14 14]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[11 11 10  9]
 [14 14 14 14]
 [14  1  5 14]
 [14 14 13 14]
 [ 6 14 14 13]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[11 11 10  9]
 [14 14 14 14]
 [14  1  5 14]
 [ 6 14 13 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[11 14 10  9]
 [14 11 14 14]
 [14  1  5 14]
 [ 6 14 13 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a5 a4

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 10  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 14]
 [ 6 14 14 13]
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[11 10 14  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 14]
 [ 6 14 14 13]
