INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 10 12  5]
 [ 1 14  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1 14  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[10 14 12  5]
 [ 1 14  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 13]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 13]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 13]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 13]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15  1]
 [15 15  9 14]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15  1]
 [15 15  9 14]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=0, board[(3, 3)]=0, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15  1]
 [15 15  9 14]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15  1]
 [15 15  9 14]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=2, board[(7, 2)]=2, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15  2  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5 13  4]
 [15 15  2  6]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 10 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1  6 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [15 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=2, board[(5, 0)]=2, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [ 2 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [14  4 15 14]
 [ 2 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [ 9 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [15 15 14  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8 15  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8  6  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [ 1 11  8 15]
 [13  8  6  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6  0]
 [ 2  4 15 14]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [ 2  4 15  0]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [ 2  4 15  0]
 [14 15  9  1]
 [10  5  2  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [ 2  4 15  0]
 [14 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [ 2  4 15  0]
 [14 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4 15  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4 15  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=3, board[(4, 2)]=3, 
[debug] board state:
[[10 14 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [ 1 14 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 10 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[10 14 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 10 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1 14 13]
 [14 11  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13 15 14  6]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=3, board[(7, 1)]=3, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13  3 14  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15  2  1]
 [10  5 14  4]
 [13  3 14  6]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15 14  1]
 [10  5  2  4]
 [13  3 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15 14  1]
 [10  5  2  4]
 [13  3 14  6]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6 14]
 [14  4  3  0]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[10 14 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=42, action=((0, 3), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15  1 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [14  4  3 14]
 [ 2 15  1 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15  1 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15  1 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3  1]
 [14 15 14 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3  1]
 [14 15 14 14]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15 14  1]
 [10  5  2  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15  2  1]
 [10  5 14  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [13  8  6  0]
 [ 2  4  3 14]
 [14 15  2  1]
 [10  5 14  4]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5 14  4]
 [ 3 14 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5 14  4]
 [ 3 14 14  6]], 

=10 

=16 

