INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  2  3 15]
 [10 15  6 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  2  3 15]
 [10 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [15  2  3 15]
 [10 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=2, board[(5, 0)]=2, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 15]
 [10 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 15]
 [10 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 15]
 [15 15 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 15]
 [15 15 13  8]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=1, board[(6, 3)]=1, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6  1]
 [15 15 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6  1]
 [15 15 13  8]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 14]
 [15 15 13  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 14]
 [15 15 13  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14  6]
 [15 15 13  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14  6]
 [15 15 13  1]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 14]
 [15 15 13  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15  6 14]
 [15 15 13  1]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=4, board[(2, 1)]=4, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 9 14 12 15]
 [15 13  7 15]
 [15  4 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 13  7 15]
 [15  4 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15 15  6  1]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=1, board[(7, 1)]=1, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [ 2 14  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=5, board[(4, 0)]=5, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=5, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10 15 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [15  1  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [15  1  6  1]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15 15 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [15 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=0, board[(3, 0)]=0, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [15 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14  9 12 15]
 [15  4  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15  4  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[ 9  4 12 15]
 [15 14  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 14  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [ 2  5 15 15]
 [14  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14  9 12 15]
 [15 14  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 14  7 15]
 [13 14 15 15]
 [ 0 15  6 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[ 9 14 12 15]
 [15 14  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 12 15]
 [15 14  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14  5 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=15, action=((4, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 12 15]
 [15 14  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[14  5 12  3]
 [15 14  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 14 12  3]
 [15  5  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  3]
 [15  5  7  9]
 [13 14 15 15]
 [ 0 15  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=5, board[(3, 1)]=5, 
[debug] board state:
[[14 12 14  3]
 [15  5  7  9]
 [13 14 15 15]
 [ 0  5  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  3]
 [15  5  7  9]
 [13 14 15 15]
 [ 0  5  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[12 14 14  3]
 [15  5  7  9]
 [13  5 15 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  3]
 [15  5  7  9]
 [13  5 15 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=13, action=((2, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  3]
 [15  5  7  9]
 [13 14 15 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14  5  7  3]
 [15  5 14  9]
 [13 14 15 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[14  5  7  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  7 14  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 15]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 7 14 14  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5 14  9]
 [13 14  6 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6 14]
 [11  1 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6  1]
 [11  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6  6  1]
 [11  1 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

