INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
 [13 10 15  4]
 [15  8 14 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15  4]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10  8  4]
 [15  8 14 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10  8  4]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 10 14]
 [13 10  8  4]
 [15  8 14 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 10 14]
 [13 10  8  4]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 10 14]
 [13 10 14  8]
 [15  8 14 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 10 14]
 [13 10 14  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15 14  8 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15 14  8 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15  9]
 [12  1 14 14]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=7, board[(4, 2)]=7, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [ 6  0 14 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [ 6  0 14 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=11, board[(7, 3)]=11, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [ 6  0 14 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [ 6  0 14 15]
 [15  3  2 13]
 [ 1 13  7 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [ 6  0 14 15]
 [15  3  2 14]
 [ 1 13  7 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [ 6  0 14 15]
 [15  3  2 14]
 [ 1 13  7 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [ 6  0 14  4]
 [15  3  2 14]
 [ 1 13  7 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [ 6  0 14  4]
 [15  3  2 14]
 [ 1 13  7 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [ 6  0 14  4]
 [15  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [ 6  0 14  4]
 [15  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(1, 3)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12  6]
 [ 6  0 14  4]
 [15  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12  6]
 [ 6  0 14  4]
 [15  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=11, board[(3, 0)]=11, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12  6]
 [ 6  0 14  4]
 [11  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=7, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  3 14  7]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  3 14  7]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  3 14  7]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  3 14  7]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  3  7 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 13 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 13 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 13 14]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 13 14]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 6  2  5  6]
 [14  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5  6]
 [ 6  3 12 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=74, action=((1, 2), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 14]
 [ 1 13 14 13]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 14  9]
 [13 10 10  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 10  9]
 [13 10 14  8]
 [15  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14 14]
 [12  1 10  9]
 [13 10 14  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10 14  8]
 [15  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10 14  8]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [15  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [15  8 11 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [ 5  8 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  0 14  4]
 [11  7 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [ 5  8 11 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [ 5  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [12  1 10 14]
 [13 10  8 14]
 [ 5  8 11 14]], 

=10 

=16 

[debug] move action_id=314, action=((5, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [14  1 10 14]
 [13 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [14  1 10 14]
 [13 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 14 13]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 13 14]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
