INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15 15 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=5, board[(2, 1)]=5, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15  5 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15  5 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=7, board[(2, 3)]=7, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=2, board[(1, 3)]=2, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 1 13 14  2]
 [15 15  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13  2]
 [15 15  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13  2]
 [15 15  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[14  1 13  2]
 [ 6 15  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=11 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  1  6  2]
 [ 6 15 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=11, board[(1, 1)]=11, 
[debug] board state:
[[14  1  6  2]
 [ 6 11 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13 15 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[14  1  6  2]
 [ 6 11 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=11 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1  6  2]
 [11 14 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12 15]
 [15 15  4  3]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14  1  6  2]
 [11 14 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12 13]
 [15 15  4  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1  6  2]
 [14 14 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12 13]
 [15 15  4  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[11  1  6  2]
 [14 14 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1  6  2]
 [11 14 14 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  1 14  2]
 [11 14  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14  2]
 [14 14  6 14]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[11  1 14 14]
 [14 14  6  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14  6  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [15  8 15 15]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [15  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [15  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15 12  3]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13  3 10 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6 15 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=9, board[(4, 2)]=9, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15  5 15  7]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=109, action=((2, 1), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15 14 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15 14 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3 15]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[11  1 14 14]
 [14  6 14  2]
 [15 14 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11  6 14  2]
 [15 14 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14  1 14 14]
 [11 14 14  2]
 [15  6 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14 14 14  2]
 [15  6 15  5]
 [ 6  8 15  5]
 [ 0  6  9 15]
 [13 14  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11  1 14 14]
 [14 14 14  2]
 [15  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14 14  2]
 [15  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=2, board[(2, 0)]=2, 
[debug] board state:
[[14  1 14 14]
 [11 14 14  2]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14 14 14  2]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=2, 
[debug] board state:
[[11  1 14 14]
 [14 14  2 14]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14  2 14]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  1 14 14]
 [11  6  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[11  1 14 14]
 [14 14  2 14]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14  2 14]
 [ 2  6 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  1 14 14]
 [11  6  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14  6  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[11  1 14 14]
 [ 6 14  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14  2 14]
 [ 2 14 15  5]
 [ 6  8 15  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[14  1 14 14]
 [11 14  2 14]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14 14  2 14]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=2, 
[debug] board state:
[[11  1 14 14]
 [14 14 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [11 14 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [15 15  4 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[14  1 14 14]
 [11 14 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 15  4 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  1 14 14]
 [14 14 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 15  4 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[11 14 14 14]
 [14  1 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 15  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  1 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 15  4 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=11, board[(7, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  1 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  1 14  2]
 [ 2 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[11 14 14 14]
 [ 2  1 14  2]
 [14 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 2  1 14  2]
 [14 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 11 14 14]
 [14  1 14  2]
 [14 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 2 14 11 14]
 [14  1 14  2]
 [14 14 15  5]
 [ 6  8  4  5]
 [ 0 14  9 15]
 [13  6  3  9]
 [12 15  3 14]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=257, action=((3, 3), (5, 3)), 
[debug] current_player=0 (B), 
