INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=7, board[(3, 0)]=7, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  9 14 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  9 14 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 3)]=0, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  9 14 15]
 [13 14 15  6]
 [15 15 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 10 15]
 [15  9 14 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [15  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [15  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [15  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [15  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=3, board[(5, 0)]=3, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=12, board[(1, 3)]=12, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 11 14 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 6  1  5 13]
 [14 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [15 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[14  1  5 13]
 [ 6 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 15 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [ 7  4 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6 15 10  6]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=1, board[(7, 1)]=1, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6  1 10  6]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3  9 10 15]
 [13 14 15  6]
 [ 6  1 10  6]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3 14 10 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 15 15]
 [ 4 14 11 15]
 [ 3 14 10 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 14 10 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 14 10 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 10 14 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 10 14 15]
 [13  9 15  6]
 [ 6  1 10  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11 15]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=5, board[(4, 3)]=5, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 6  1  5 13]
 [14 13 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  1  5 13]
 [ 6 13 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 14 11  5]
 [ 3 10 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [ 7 14 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9 15  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9  3  6]
 [13  1 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 11  5]
 [ 3 14 14 15]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14 15]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14 15]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=8, board[(5, 3)]=8, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15 15  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=2, board[(2, 2)]=2, 
[debug] board state:
[[14  1  5 13]
 [13 14 15 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 15 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=11, board[(1, 2)]=11, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9  3  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13 15]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=8, board[(3, 3)]=8, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [15 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=12, board[(2, 0)]=12, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [12 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [12 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=12, 
[debug] board state:
[[14  1  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [12  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [12  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=3, action=((3, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[12  5 14 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 10  6]
 [13  1 14  6]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
