INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(6, 3)]=1, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [ 6  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [ 6  9 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10 15 15]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=2, board[(2, 3)]=2, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10 15  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10 15  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=2, board[(2, 2)]=2, 
[debug] board state:
[[14  0 13 15]
 [15 15 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15 15 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=5, board[(1, 1)]=5, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [15 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[14  0 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=7, board[(7, 3)]=7, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15 15]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=8, board[(5, 3)]=8, 
[debug] board state:
[[14  0 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 15  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 15  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=12, board[(5, 2)]=12, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 10  2  2]
 [ 9 14 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4  6  7]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  1]
 [15  4  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  1]
 [15  4  8  7]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15  8  1]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  1]
 [15  4  8  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  1]
 [15  4  8  7]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=7, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 13  6 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 15]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=11, board[(3, 3)]=11, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15 14  7]
 [15  4  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [15  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10 15 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [15  4 14 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [15  4 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [15  4 14 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [ 5  4 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [13  3 12  8]
 [ 6 15  8  7]
 [ 5  4 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13 15  8  7]
 [ 5  4 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13 15  8  7]
 [ 5  4 14 14]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=1, board[(6, 1)]=1, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [15 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [13 14 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1  8  7]
 [ 5  4 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5  6  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  0 14 15]
 [15  5 13  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 15]
 [15  5 13  3]
 [ 9 14  2  2]
 [ 9 10  4 11]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14 14 15]
 [15  5 13  3]
 [ 9 14  2  2]
 [ 9 10 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 15]
 [15  5 13  3]
 [ 9 14  2  2]
 [ 9 10 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  0 14 15]
 [15  5 13  3]
 [ 9 10  2  2]
 [ 9 14 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 15]
 [15  5 13  3]
 [ 9 10  2  2]
 [ 9 14 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [ 9 14 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [ 9 14 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  0 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  4  8 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 0 14 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [15  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=10, board[(1, 0)]=10, 
[debug] board state:
[[14  0 13 15]
 [10  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [14 13 13 15]
 [14  3 12  8]
 [13  1 14  7]
