INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 12  1  9]
 [15  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [15  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [15  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [15  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=3, board[(5, 0)]=3, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 15 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=13, board[(6, 1)]=13, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 13 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15 15 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 13 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1  9]
 [ 3  4 15 14]
 [ 6 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1 14]
 [ 3  4 15  9]
 [ 6 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1 14]
 [ 3  4 15  9]
 [ 6 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1 14]
 [ 3  4 15  9]
 [13 14 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 15]
 [15 12  1 14]
 [ 3  4 15  9]
 [13 14 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=8, board[(3, 3)]=8, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 15  9]
 [13 14 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 15  9]
 [13 14 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 15  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 15  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15  8]
 [15 12  1 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15  6 13 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15 13 14 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15 13 14 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  4  2]
 [14  6  5 15]
 [15 14 13 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14  6  5 15]
 [15 14 13 15]
 [15  6 15 14]
 [15 12  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=59, action=((4, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  1  4  2]
 [14 12  5 15]
 [15 14 13 15]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14 12  5 15]
 [15 14 13 15]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [15 12 13 15]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [15 12 13 15]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=12, board[(2, 3)]=12, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [15 12 13 12]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [15 12 13 12]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=0, board[(2, 0)]=0, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14  1  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[14  1  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4  2]
 [14 14  5 15]
 [ 0 12 13 12]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=35, action=((2, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 1 14  4 12]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  4 12]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1  4 12]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  4 12]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  4 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[12  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14 14  8]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[12  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [13 14 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [15  5 15  8]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [10  5 15  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [10  5 15  8]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [14 10 15  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [14 10 15  8]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [10 14 15  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 15 11]
 [10 14 15  8]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 13 14]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13 15  8]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=7, board[(7, 2)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13  7  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 15 11]
 [10 13  7  8]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 13 11]
 [10 13  7  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 14 13 11]
 [10 13  7  8]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 14 11]
 [10 13  7  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13 14 11]
 [10 13  7  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8 14]
 [ 3  4 13  9]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8  9]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15 14]
 [15 14  8  9]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6 15  9]
 [15 14  8 14]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
