INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [15  6  1 15]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [15  6  1 15]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=7, board[(5, 3)]=7, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [15  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [15  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=8, board[(2, 1)]=8, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [14  2 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [ 2 14 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [ 2 14 15 15]
 [ 6  6  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 15]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=10, board[(3, 3)]=10, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  6  1  7]
 [12 14 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  6  1  7]
 [12 14 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  9 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  6  1  7]
 [12 14 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  6  1  7]
 [12 14 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6 14  1  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6 15 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=3, board[(4, 2)]=3, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2 15 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 15]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=12, board[(2, 3)]=12, 
[debug] board state:
[[14  9 14 14]
 [15 14 15 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15 14 15 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=5, board[(1, 2)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=4, board[(6, 2)]=4, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2  1 11 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14  9 14 14]
 [15  5 14 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15  5 14 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 10]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14 14  1]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14 14  1]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [15 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[14  9 14 14]
 [13 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  9 14 14]
 [14 14  5 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[13  9  5 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=338, action=((7, 2), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 0)]=5, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3 15]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=0, board[(4, 3)]=0, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3  0]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2 14  1 14]
 [ 2  6  3  0]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2  6  1 14]
 [ 2 14  3  0]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2  6  1 14]
 [ 2 14  3  0]
 [ 6  1 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3  0]
 [ 6 14 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 6  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3  0]
 [ 6 14 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3  0]
 [ 6 14 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3  0]
 [ 6 14 14  7]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3 14]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1  3 14]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6  1 14]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6 14  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  6 14  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14  6 14  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14  6 14  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14 14  6  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14 14  6  1]
 [ 2  1 14  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14 14  6  1]
 [ 2 14  1  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [ 2  8 13 12]
 [14 14  6  1]
 [ 2 14  1  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2 14  1  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2 14  1  3]
 [ 6 14 14  0]
 [12  6  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2 14  1  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
