INITIAL
* 2:23am Feb 25, 2026
* a0_random vs a1_alphazero
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 13]
 [ 1  4  6 15]
 [10 15 15  3]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=5, board[(7, 1)]=5, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [ 0 14 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [ 0 14 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=11, board[(4, 3)]=11, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 15]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=4, board[(3, 1)]=4, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14  4 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14  4 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [ 0 14 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2 15 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2  6 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2  6 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [14  0 15 13]
 [ 1  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [ 4 14  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [ 4 14  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6 13]
 [10  5 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6 13]
 [10  5 15  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [10  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [14  4 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [10  5 15 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [10  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [ 5  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [10  5 15 14]], 

=10 

=16 

[debug] move action_id=313, action=((4, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(7, 0)]=5, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15 13]
 [14  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15  3]
 [14  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 15 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15  3]
 [14  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15  3]
 [14  4  6 14]
 [ 5  5 15 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 15  3]
 [14  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [14  0 15  3]
 [ 1  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [14  0 15  3]
 [ 1  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 15  3]
 [ 1  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 15  3]
 [ 1  4  6 14]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12 13  6]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 11 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 11 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14  7  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 15 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[ 7 14  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4 14  6 11]
 [ 0  2 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  7  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14  2 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=2, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5 15 14]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=9, board[(7, 2)]=9, 
[debug] board state:
[[14  7  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5  9 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 0 14 10 14]
 [ 1  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 10 14]
 [ 1  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [14  0 10 14]
 [ 1  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1  0 10 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1  0 10 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [ 2 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14 14 15 15]
 [ 4  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1 14  0 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14 14]
 [14  4  6  3]
