INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12 15 10]
 [15 13 15 15]
 [ 6 15 15 11]
 [ 5 15  9 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=2, board[(6, 1)]=2, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12 15 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [ 5 15  9 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12 15 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [ 5 15  9 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [ 5 15  9 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [ 5 15  9 15]], 

=10 

=16 

[debug] move action_id=317, action=((7, 0), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 2)]=5, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6 15]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6 13]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6 13]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15 14  6]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15 14  6]
 [ 6 12  6 10]
 [15 13 15 15]
 [ 6  2 15 11]
 [14 15  5 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15 14  6]
 [ 6 12  6 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15 14  6]
 [ 6 12  6 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14 15 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [15  2 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=9, board[(5, 0)]=9, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [ 9  2 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6 12 14 10]
 [ 9  2 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6  2 14 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 15  6  6]
 [ 6  2 14 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 13  6  6]
 [ 6  2 14 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 13  6  6]
 [ 6  2 14 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[13  8 11  0]
 [14  8  6 15]
 [15  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6 15]
 [15  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=5, board[(1, 3)]=5, 
[debug] board state:
[[14  8 11  0]
 [13  8  6  5]
 [15  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6  5]
 [15  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=3, board[(2, 0)]=3, 
[debug] board state:
[[13  8 11  0]
 [14  8  6  5]
 [ 3  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11  0]
 [13  8  6  5]
 [ 3  7  4 15]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=12, board[(2, 3)]=12, 
[debug] board state:
[[14  8 11  0]
 [13  8  6  5]
 [ 3  7  4 12]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11  0]
 [14  8  6  5]
 [ 3  7  4 12]
 [10 13  6  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13  8 11  0]
 [14  8  6  5]
 [ 3  7  4 12]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

=12 d6 d8

[debug] move action_id=35, action=((2, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3  7  4 14]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3 11]
 [14 15  5  4]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3  7  4 14]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3  7  4 14]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 15]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3  7  4 14]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3  7  4 14]
 [10  6 14  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3  6  4 14]
 [10 14 14  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3  6  4 14]
 [10 14 14  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3  6 14 14]
 [10 14  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3  6 14 14]
 [10 14  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3 14 14 14]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3 14 14 14]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15  5 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14  8 11 12]
 [13  8  6  5]
 [ 3 14 14 14]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15 14  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6  5]
 [ 3 14 14 14]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15 14  5]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=5, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15 14  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6 14  3  4]
 [14 15 14  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6  3 14  4]
 [14 15 14  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [ 6  3 14  4]
 [14 15 14  5]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=6, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6 15 14  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10  6  4  6]
 [ 6 14  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6 15 14  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6 15 14  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6 15 14  5]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=1, board[(7, 1)]=1, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1 14  5]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1 14  5]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14  5]
 [10 14  4  6]
 [ 6  6  2 10]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=212, action=((2, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(4, 3)]=5, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 11 12]
 [13  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [14  3 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[13  8 11 12]
 [14  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15 13]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14  8 11 12]
 [13  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8 14  6]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[13  8 11 12]
 [14  8  6 14]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8  6 14]
 [ 3 14 14 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  8 11 12]
 [13  8 14 14]
 [ 3 14  6 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8 14 14]
 [ 3 14  6 14]
 [10 14  4  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=4, 
[debug] board state:
[[13  8 11 12]
 [14  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

