INITIAL
* 2:14am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15 13]
 [15 15  0 15]
 [ 4 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 15]
 [15 14  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 15]
 [15 14  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 15]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 15]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4 15 15 15]
 [ 6  6 15 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=9, board[(3, 1)]=9, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4  9 15 15]
 [ 6  6 15 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4  9 15 15]
 [ 6  6 15 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=7, board[(2, 0)]=7, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15 14  5  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=5, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 15 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 11 15]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[13  1 14  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 11 15]
 [11  6  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13  1  9 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10 15 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=5, board[(6, 1)]=5, 
[debug] board state:
[[13  1  9 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[13  1 14  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 12]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[13  1 14  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10  3]
 [15  5 14 14]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13  1  9 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10  3]
 [15  5 14 14]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13  1  9 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[13  1 14  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15 15]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=3, board[(3, 3)]=3, 
[debug] board state:
[[13  1 14  9]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13  1  9 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[13 14  1 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 15]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14 13  1 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[13  1 14 14]
 [15 15 15 13]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[13  1 14 13]
 [15 15 15 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=2, board[(1, 2)]=2, 
[debug] board state:
[[13  1 14 13]
 [15 15  2 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[13  1 13 14]
 [15 15  2 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[13  1  2 14]
 [15 15 14 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=2, board[(1, 0)]=2, 
[debug] board state:
[[13  1  2 14]
 [ 2 15 14 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [15  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=11 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=4, board[(5, 0)]=4, 
[debug] board state:
[[13  1  2 14]
 [ 2 15 14 14]
 [ 7 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=11 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[13  1  2 14]
 [ 7 15 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 13]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[13  1  2 14]
 [ 7 15 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14 14]
 [10  5 11  3]
 [11  6  8  8]], 

=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 1)]=1, 
[debug] board state:
[[13  1  2 14]
 [ 7  1 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14 14]
 [10  5 11  3]
 [11  6  8  8]], 

=11 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[13  1 14 14]
 [ 7  1  2 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14 14]
 [10  5 11  3]
 [11  6  8  8]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[13  1 14 14]
 [14  7  2 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14 14]
 [10  5 11  3]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13  1 14 14]
 [14  7  2 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=7, 
[debug] board state:
[[13  7 14 14]
 [14 14  2 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=2, 
[debug] board state:
[[13  7 14 14]
 [14  2 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[13 14  7 14]
 [14  2 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=3, 
[debug] board state:
[[13 14  7 14]
 [14  2 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  7 14]
 [14  2 14 14]
 [14 15  0 13]
 [ 4  9 15  3]
 [ 6  6 10 14]
 [ 4  5  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14 13  7 14]
 [14  2 14 14]
 [14 15  0  3]
 [ 4  9 15 14]
 [ 6  6 10 14]
 [ 4  5  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  7 14]
 [14  2 14 14]
 [14 15  0  3]
 [ 4  9 15 14]
 [ 6  6 10 14]
 [ 4  5  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=148, action=((5, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[13 14  7 14]
 [14  2 14 14]
 [14 15  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  7 14]
 [14  2 14 14]
 [14 15  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14 13  7 14]
 [14  2  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  7 14]
 [14  2  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14  3 14]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13 14  7 14]
 [14  2  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  7 14]
 [14  2  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  7 14]
 [14 14  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4 14 14  3]
 [10  5 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14  7 14 14]
 [14 14  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  0 14]
 [14 15 14  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [14 15  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14 14]
 [14 15  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14  7 14 14]
 [14 14 14 14]
 [14 12  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [14 12  0  3]
 [ 4  5 15 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [14 12  0  3]
 [ 4  5 15 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14 14]
 [14 12  0  3]
 [ 4  5 15 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=14, action=((3, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14 14]
 [14 12  0  3]
 [ 4 14 15 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  5 14 14]
 [14 12 14 14]
 [14 14  0  3]
 [ 4 14 15 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14  5 14 14]
 [14 12 14 14]
 [14 14  0  3]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=11 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14 14]
 [14 14  0  3]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
