INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[14 13  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [15  4  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=12, board[(7, 0)]=12, 
[debug] board state:
[[13 14  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(4, 3)]=8, 
[debug] board state:
[[14 13  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[13 14  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [12  4  9 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14 13  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [ 4 14  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 15]
 [ 5 15 15  2]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 13]
 [ 5 15 15  2]
 [ 4 14  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15 13]
 [ 5 15 15  2]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 13  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15 15 14]
 [ 4 14  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15 15 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=0, 
[debug] board state:
[[13  0  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15 15 14]
 [ 4 14  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15 15 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[14 13  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15  1 10  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[13 14  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15 14  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13  6 13 15]
 [15 14  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 13  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15 14  1  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [ 4 14  9 15]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [14  4  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [ 5 15  3 14]
 [14  4  9 15]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=5, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [ 5  4  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [ 5  4  9 15]], 

=10 

=16 

[debug] move action_id=317, action=((7, 0), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [15  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 15]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=10, board[(2, 3)]=10, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13 14 13 15]
 [13  6  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13 14  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13 14  1  8]
 [11  7 15  2]
 [14 15 14  3]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13 14  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13 14  1  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13  1 14  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13  1 14  8]
 [11  7 15  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13  1 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [13  1 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 13  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14  3 14]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=3, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [14  4  5  6]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14 13  1  4]
 [15 14 14  3]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  4]
 [15 14 14  3]
 [ 8 14 14 10]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[13 14  1  4]
 [15 14 14 14]
 [ 8 14 14  3]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  4]
 [15 14 14 14]
 [ 8 14 14  3]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 13  1 14]
 [15 14 14  4]
 [ 8 14 14  3]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [15 14 14  4]
 [ 8 14 14  3]
 [13  6 13 15]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[13 14  1 14]
 [15 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [15 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[14 13  1 14]
 [ 6 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [ 6 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[13 14 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [ 1 14 14  8]
 [11  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 13 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 15  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=2, board[(6, 1)]=2, 
[debug] board state:
[[13 14 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14  2  3 14]
 [ 4 14  5  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14  2  3 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 6 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[13 14 14 14]
 [14  6  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  6  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
