INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(7, 3)]=7, board[(7, 3)]=7, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 10 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 14  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 14  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[10 14 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14 10 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[10 14 13 15]
 [13 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [13 15 10  6]
 [12 12  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=92, action=((4, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 10 13 15]
 [13 15 10  6]
 [ 5 12  1  4]
 [15 15 15 15]
 [14 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 10 13 15]
 [14 15 10  6]
 [ 5 12  1  4]
 [15 15 15 15]
 [14 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=1, board[(3, 0)]=1, 
[debug] board state:
[[13 10 13 15]
 [14 15 10  6]
 [ 5 12  1  4]
 [ 1 15 15 15]
 [14 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[13 10 13 13]
 [14 15 10  6]
 [ 5 12  1  4]
 [ 1 15 15 15]
 [14 14 15 15]
 [ 2  6  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=11 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 10 13 13]
 [14 15 10  6]
 [ 5 12  1  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14 10 13 13]
 [13 15 10  6]
 [ 5 12  1  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 10 13 13]
 [13 15 10  6]
 [ 5  1 14  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 10 13 13]
 [14 15 10  6]
 [ 5  1 14  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[13 10 13 13]
 [ 5 15 10  6]
 [14  1 14  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=0, board[(1, 1)]=0, 
[debug] board state:
[[13 10 13 13]
 [ 5  0 10  6]
 [14  1 14  4]
 [ 1 15 15 15]
 [14  6 15 15]
 [ 2 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=11 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[13 10 13 13]
 [ 5  0 10  6]
 [14  1 14  4]
 [ 1 15 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[13 10 13 13]
 [ 5  0 14 10]
 [14  1 14  4]
 [ 1 15 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=8, board[(3, 1)]=8, 
[debug] board state:
[[13 10 13 13]
 [ 5  0 14 10]
 [14  1 14  4]
 [ 1  8 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=11 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[13 10 14 13]
 [ 5  0 13 10]
 [14  1 14  4]
 [ 1  8 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=0, 
[debug] board state:
[[13  0 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [ 1  8 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [ 1  8 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 13 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15  4 14  7]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=4, 
[debug] board state:
[[13 14 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15 14  4  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [14 14  8  9]
 [ 3 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14 13 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1 15 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[13 14 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1  6 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14  1  6 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 13 14 13]
 [ 5  1 13 10]
 [14 14 14  4]
 [14  1  6 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 13]
 [ 5  1 13 10]
 [14 14 14  4]
 [14  1  6 15]
 [ 2  6 15 15]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=5, board[(4, 3)]=5, 
[debug] board state:
[[13 14 14 13]
 [ 5  1 13 10]
 [14 14 14  4]
 [14  1  6 15]
 [ 2  6 15  5]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 13]
 [ 5  1 13 10]
 [14 14 14  4]
 [14  1  6 15]
 [ 2  6 15  5]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 13 14 13]
 [ 5  1 13 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15  5]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 13]
 [ 5  1 13 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15  5]
 [ 3 14  8  9]
 [14 14  3  9]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=302, action=((4, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[13 14 14 13]
 [ 5  1 13 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 13]
 [ 5  1 13 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [ 5 14 13 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 13]
 [ 5 14 14 10]
 [14  1 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14  1 13 13]
 [ 5  1 14 10]
 [14 14 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 14 13]
 [ 5  1 13 10]
 [14 14 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=53, action=((1, 0), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14 14  6 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14 15]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=2, board[(3, 3)]=2, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2  6 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3  6  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3  6  8  9]
 [14 14  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  6  3  5]
 [15 14  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  6  3  5]
 [15 14  4  7]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6 14  2]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [14  6  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [14  6  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14 14  3  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  1 13 14]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14  1  5 10]
 [14 14 14  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14  1 14 13]
 [14  1 14 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  1 14 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
