INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[14  3 15 15]
 [15 15 15 10]
 [15  2 15 15]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15 10]
 [15  2 15 15]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[14  3 15  6]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15 15  7 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 15 15 10]
 [15  2 15  3]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3 15  6]
 [15 15 15 14]
 [15  2 15 10]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 15 14]
 [15  2 15 10]
 [15  0 15 15]
 [ 4 11  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 15 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 15 15 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[14  3 15  6]
 [15 15 12 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 12 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  4  7 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=7, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 12 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 15 12 14]
 [15  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=1, board[(2, 0)]=1, 
[debug] board state:
[[14  3 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11 14  8 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15 15]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[14  3 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 15 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[ 3 14 15  6]
 [15  9 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15  9 12 14]
 [ 1  2 15 10]
 [15  0 15 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=8, board[(3, 2)]=8, 
[debug] board state:
[[14  3 15  6]
 [15  9 12 14]
 [ 1  2 15 10]
 [15  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15  9 12 14]
 [ 1  2 15 10]
 [15  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [15  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [15  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=1, board[(3, 0)]=1, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0  8 15]
 [11  8 14 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  3 15  6]
 [15  9 12 14]
 [ 1 14 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15  9 12 14]
 [ 1 14 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [ 6 13 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 15  9]
 [ 6 15 13 15]
 [15  7 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=13, board[(7, 3)]=13, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 15  9]
 [ 6 15 13 15]
 [15  7 14 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 15  9]
 [ 6 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=11, board[(5, 2)]=11, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 11  9]
 [ 6 15 13 15]
 [15  7 14 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [13 14 11  9]
 [ 6 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [14 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [11  8  8 15]
 [14 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [14  8  8 15]
 [11 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9 15 10]
 [ 1  0 14 15]
 [14  8  8 15]
 [11 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9  6 10]
 [ 1  0 14 15]
 [14  8  8 15]
 [11 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9  6 10]
 [ 1  0 14 15]
 [14  8  8 15]
 [11 14 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1  9  6 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1  9  6 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  3 15  6]
 [15 14 12 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15  6]
 [15 14 12 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 3 14 15  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[14  3  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 15]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 3 14  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 13]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 13]
 [14 14  8 15]
 [11  8 11  9]
 [13 15 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=10, board[(6, 1)]=10, 
[debug] board state:
[[14  3  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 13]
 [14 14  8 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0 14 13]
 [14 14  8 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 3 14  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  6]
 [15 12 14 14]
 [ 1 14  9 10]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  3  6  6]
 [15 14 14 14]
 [ 1 12  9 10]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  6]
 [15 14 14 14]
 [ 1 12  9 10]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 3 14  6  6]
 [15 14 14 10]
 [ 1 12  9 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  6]
 [15 14 14 10]
 [ 1 12  9 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  3  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 15]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14 15]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
