INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1  2 15]
 [15  2 14 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1  2 15]
 [15  2 14 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=10, board[(4, 0)]=10, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 1)]=13, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 13 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 13 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 13 15 15]
 [15 15  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15  2 14 13]
 [ 8 13 15 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=0, board[(1, 0)]=0, 
[debug] board state:
[[11 14  9 11]
 [ 0 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [ 0 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[14 11  9 11]
 [ 0 15 15 15]
 [15 15 15  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [ 0 15 15 15]
 [15 15 15  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[11 14  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2 15 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[14 11  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3 15]
 [15 15  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3 15]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[11 14  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3  6]
 [15 15  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [ 0 15 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3  6]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[14 11  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3  6]
 [15 15  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14 13]
 [ 8  2  3  6]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[11 14  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15 15  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15 15  9  6]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=3, board[(7, 1)]=3, 
[debug] board state:
[[14 11  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [ 0 13 15 15]
 [15 15  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=5, board[(2, 1)]=5, 
[debug] board state:
[[11 14  9 11]
 [ 0 13 15 15]
 [15  5  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 11]
 [ 0 13 15 15]
 [15  5  6  4]
 [15 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=1, board[(3, 0)]=1, 
[debug] board state:
[[14 11  9 11]
 [ 0 13 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [ 0 13 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  9 11]
 [14 13 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 0 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [15  3  9  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=12, board[(7, 0)]=12, 
[debug] board state:
[[ 0 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [ 1 13 15 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(3, 2)]=12, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [ 1 13 12 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [ 1 13 12 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10  1  2 15]
 [15 14 14  6]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10  1  2 15]
 [15 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10  1  2 15]
 [15 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10 14  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12 15]
 [10 14  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12  5]
 [10 14  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14  1 12  5]
 [10 14  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14 14 12  5]
 [10  1  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14 14 12  5]
 [10  1  2 15]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(4, 3)]=8, 
[debug] board state:
[[13 14  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14 15 15]
 [15  5  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 13  9 11]
 [14  5 15 15]
 [15 14  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14  5 15 15]
 [15 14  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[13 14  9 11]
 [14  5  6 15]
 [15 14  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14  5  6 15]
 [15 14  6  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 13  9 11]
 [14  5  6 15]
 [15  6 14  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14  5  6 15]
 [15  6 14  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[13  5  9 11]
 [14 14  6 15]
 [15  6 14  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[13  9 14 11]
 [14 14  6 15]
 [15  6 14  4]
 [14 14 12  5]
 [10  1  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[13  9 14 11]
 [14 14  6 15]
 [15  6 14  4]
 [14  1 12  5]
 [10 14  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 11]
 [14 14  6 15]
 [15  6 14  4]
 [14  1 12  5]
 [10 14  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[13 14  9 11]
 [14 14  6 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [15  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[13 14  9 11]
 [14  6 14 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14  6 14 15]
 [15  6  4 14]
 [14  1 12  5]
 [10 14  2  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 13  9 11]
 [14  6 14 15]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14  6 14 15]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=7, board[(1, 3)]=7, 
[debug] board state:
[[13 14  9 11]
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [13  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 13  9 11]
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[13 14  9 11]
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [14  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
