INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[13 11  8  3]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10  6 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[13 11 14  8]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10  6 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[13 11 14  8]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10  6 15 13]
 [15 15  5  4]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[13 14 11  8]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10  6 15 13]
 [15 15  5  4]], 

=10 

=16 

[debug] move action_id=249, action=((7, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(5, 2)]=5, 
[debug] board state:
[[13 14 11  8]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  5  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  5  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[14 13 11  8]
 [14  4 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  5  8]
 [10  6 15 13]
 [15 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [14  4 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  5  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=250, action=((5, 2), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 0)]=5, 
[debug] board state:
[[13 14 11  8]
 [14  4 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [14  4 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15 15  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=2, board[(3, 1)]=2, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [14  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [14  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [ 3 14 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [ 3 14 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [14  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 5  6 15 15]
 [14  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [14  6 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [15  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 15 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 15 14  4]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=11, board[(7, 1)]=11, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11 14  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 9  2  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11 14  4]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11 14  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[13 14 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14 15  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[14 13 11  8]
 [ 4 14  6  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11  4 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4 14  6  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6 15 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[13 14 11  8]
 [ 4 14  6  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6  6 13]
 [10 11  4 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4 14  6  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 13 11  8]
 [ 4  6 14  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4  6 14  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5  3 14  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=3, 
[debug] board state:
[[13 14 11  8]
 [ 4  6 14  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  8]
 [ 4  6 14  0]
 [15 14 13  5]
 [ 2 14  6  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 13 11  8]
 [ 4  6 14  0]
 [15 14  6  5]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  8]
 [ 4  6 14  0]
 [15 14  6  5]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=35, action=((2, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [ 5 14  3  8]
 [10  6  6 13]
 [10 11  4 14]], 

=10 

=16 

[debug] move action_id=314, action=((5, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(7, 0)]=5, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[13 14 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14 13 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [14 14 13 15]
 [ 6 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [14 14 13 15]
 [ 6 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[13 14 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [14 14  3 15]
 [ 6 14 14  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [14 14  3 15]
 [ 6 14 14  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14  3 15]
 [14 14 14  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14  3 15]
 [14 14 14  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[13 14 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14  0]
 [15  6  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14 14  3  8]
 [10  6  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14  0]
 [15 14  6 14]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14 14  1]
 [ 6 14 14 15]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=2, board[(4, 3)]=2, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14 14  1]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14 14  1]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 13 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 11  5]
 [ 4  6 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
