INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(2, 1)]=9, 
[debug] board state:
[[14  8  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  5  5 15]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  5  5 15]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=10, board[(5, 0)]=10, 
[debug] board state:
[[ 8 14  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [10  5  5 15]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [10  5  5 15]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[14  8  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [10  5  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [10  5  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=148, action=((5, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 8 14  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[14  8  8  3]
 [15 15 15 15]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15 15]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=1, board[(1, 3)]=1, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [15 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 15 13 13]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [15  9 15 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=12, board[(2, 2)]=12, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [15  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [15  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=2, board[(2, 0)]=2, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6 15 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=2, board[(6, 1)]=2, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15 15]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15  6]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5 15 15]
 [13 13 15  6]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  5  6]
 [ 6  2 15 15]
 [15 13 13 13]], 

=10 

=16 

[debug] move action_id=336, action=((5, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14 14  6]
 [ 6  2 15 15]
 [15 13  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14 14  6]
 [ 6  2 15 15]
 [15 13  5 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  6 14]
 [ 6  2 15 15]
 [15 13  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  6 14]
 [ 6  2 15 15]
 [15 13  5 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  6 14]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15  6]
 [10 14  6 14]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9 12 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 15 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=10, board[(6, 2)]=10, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [ 2  9  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [ 2  9  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 8 14  8  3]
 [15 15 15  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8  3]
 [15 15 15  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[14  8  8  3]
 [11 15 15  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  8  8  3]
 [14 15 15  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[11  8  8  3]
 [14 15  6  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[11  8 14  8]
 [14 15  6  1]
 [14  2  4 15]
 [15  5 14 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[11  8 14  8]
 [14 15  6  1]
 [14  2 14 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[11 14  8  8]
 [14 15  6  1]
 [14  2 14 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15 14  1]
 [14  2  6 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15 14  1]
 [14  2  6 15]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14 11  8  8]
 [14 15 14  1]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15 14  1]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=1, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6 14 10 15]
 [15  2  5 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [15  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13 15 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=7, board[(4, 2)]=7, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15  5 14 13]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7 14]
 [10 14  6  6]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7  6]
 [10 14  6 14]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7  6]
 [10 14  6 14]
 [ 6  2 10 15]
 [15 14  5 13]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=12, board[(7, 0)]=12, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7  6]
 [10 14  6 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  7  6]
 [10 14  6 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [14  2  6  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10 14 14 14]
 [ 6  2 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10  2 14 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
