INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15  4]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  0  6  5]
 [14 13  9  2]
 [15 15 15 15]
 [15 15 10 15]
 [12  7 15 15]
 [ 8 14 15  4]
 [12 15  2 15]
 [15 15 15  4]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 1  0  6  5]
 [14 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14 15  4]
 [12 15  2 15]
 [15 15 15  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  0  6  5]
 [ 1 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14 15  4]
 [12 15  2 15]
 [15 15 15  4]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[14  0  6  5]
 [ 1 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14 15  4]
 [12  6  2 15]
 [15 15 15  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  0  6  5]
 [14 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14 15  4]
 [12  6  2 15]
 [15 15 15  4]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[ 1  0  6  5]
 [14 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 15  4]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  0  6  5]
 [ 1 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 15  4]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=11, board[(7, 2)]=11, 
[debug] board state:
[[14  0  6  5]
 [ 1 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  0  6  5]
 [14 13  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13  6  5]
 [14 14  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [15 15 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [ 8 14  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [14  8  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [14  8  5  4]
 [12  6  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [14 14  5  4]
 [12  8  2 15]
 [15 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [14 14  5  4]
 [12  8  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [15 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [15  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=10, board[(2, 0)]=10, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [15 15 11  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [15 15 11  4]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15 15]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [15 15 10 13]
 [12  7 15 15]
 [12 14  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [15 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [15 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [ 8 12  5  4]
 [14 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7 15 15]
 [ 8 12  5  4]
 [14 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=9, board[(4, 2)]=9, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [ 8 12  5  4]
 [14 14  2 15]
 [ 6 15 11  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [ 8 12  5  4]
 [14 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  1  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6  5]
 [14 14  9  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [10  6 15  3]
 [ 3 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7  9 15]
 [14 12  5  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [14 12  9  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [14 12  9  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [12 14  9  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [12 14  9  4]
 [ 8 14  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [12 14  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12  7 14 15]
 [12 14  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12 14 14 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 15  3]
 [10 15 10 13]
 [12 14 14 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=11, board[(2, 2)]=11, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 10 13]
 [12 14 14 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 10 13]
 [12 14 14 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 15]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 15 11  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14  6 11  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 15 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 15 11  4]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 11  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 11  4]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 11  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 11  4]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10 15]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10  6]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 10  6]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [14  8  2 13]
 [ 6 13 14 11]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [ 8 14  2 13]
 [ 6 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [ 8 14  2 13]
 [ 6 13 14 11]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=8, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 10]
 [12  7  9  4]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  1  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 11 14  2]
 [14 14 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

