INITIAL
* 2:43am Feb 25, 2026
* a0_random vs a1_alphazero
=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=9, board[(4, 3)]=9, 
[debug] board state:
[[14  9 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=1, board[(7, 3)]=1, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6  1]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=8, board[(7, 1)]=8, 
[debug] board state:
[[14  9 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[ 9 14 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6 15]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[14  9 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13 13 13  5]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=262, action=((5, 3), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(5, 1)]=5, 
[debug] board state:
[[ 9 14 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13  5 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [ 2 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13  5 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  9 11 13]
 [14 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13  5 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [14  1  3  3]
 [ 6  8  6  4]
 [10  7 10  9]
 [13  5 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=148, action=((5, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14 14 15  4]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14  9 11  4]
 [14 14 15 14]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 15 14]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15 13 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 15 14]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14 15 14]
 [14  1  3  3]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14  9 11  4]
 [14 14 15  3]
 [14  1  3 14]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 15  3]
 [14  1  3 14]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6 15  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=2, board[(6, 1)]=2, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 15  3]
 [14  1  3 14]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14 15  3]
 [14  1  3 14]
 [ 6  5  6  4]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  9 11  4]
 [14 14 15  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 15  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [13 14 13 14]
 [ 6  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  9 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5  6 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5 14  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14 12  3]
 [14  1  3  4]
 [ 6  5 14  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  9 11  4]
 [14 14 12  3]
 [14  1 14  4]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14 12  3]
 [14  1 14  4]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3 14]
 [14  1 14  4]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14  3 14]
 [14  1 14  4]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  9 11  4]
 [14 14  3  4]
 [14  1 14 14]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3  4]
 [14  1 14 14]
 [ 6  5  3  6]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3  4]
 [14  1 14  6]
 [ 6  5  3 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14  3  4]
 [14  1 14  6]
 [ 6  5  3 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  7 10  9]
 [ 6 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  7 10  9]
 [14  6 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  7 10  9]
 [14  6 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  9 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11  4]
 [14 14  3  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2  6 15]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2 14 15]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [14  2 14 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 10  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5 14 14]
 [10  6  3  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5 14 14]
 [10  6  3  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 15]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=12, board[(6, 3)]=12, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 1 14  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 1 14  6 14]
 [ 6  5  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [ 2 14 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10  6 14  9]
 [14 14 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 1  5  6 14]
 [ 6 14  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 1 14  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 1 14  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2 14 12]
 [15  8  6  1]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [14  1  6 14]
 [ 6  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
