INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=7, board[(4, 3)]=7, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10  7]
 [ 5  6  1 15]
 [ 0 14 15  5]
 [15  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10  7]
 [ 5  6  1 15]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=2, board[(3, 3)]=2, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8  2]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8  2]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 14  1  2]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 14  1  2]
 [13 11 10  7]
 [ 5  6  1 13]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 14  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 14  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 14 15 15]
 [15  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 14 15 15]
 [15  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=11, board[(3, 0)]=11, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[13 14  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0  2 15  5]
 [15 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  7]
 [ 5  6 14  1]
 [ 0  2 15  5]
 [15 14 14 15]], 

=10 

=16 

[debug] move action_id=215, action=((6, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(4, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5  6 14  1]
 [ 0  2 15 14]
 [15 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5  6 14  1]
 [ 0  2 15 14]
 [15 14 14 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[13 14  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [15 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [15 14 14 15]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 13  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [15 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [15 14 14 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[13 14  9  3]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [15 14 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  3]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [15 14 14 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14 13  9  3]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  3]
 [ 4  6  6 15]
 [15 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=4, board[(2, 0)]=4, 
[debug] board state:
[[13 14  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6  1  2]
 [13 11 10  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 13  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6 14]
 [ 0  2 15  1]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[13 14  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  3]
 [ 4  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 13  9  3]
 [14  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4 14 15 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4  6 15 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4  6 15 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 2)]=10, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4  6 10 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4  6 10 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4  6 10 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4  6 10 15]
 [11 14 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6 14  2]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [ 0  2 15 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=0, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [ 4 14 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 15]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 15]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=12, board[(1, 3)]=12, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 12]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 12]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 12]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 12]
 [14  4 10 15]
 [11  6  2 14]
 [13 11  1  5]
 [ 5  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=137, action=((5, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(3, 0)]=5, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 12]
 [14  4 10 15]
 [ 5  6  2 14]
 [13 11  1  5]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 12]
 [14  4 10 15]
 [ 5  6  2 14]
 [13 11  1  5]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6 12]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1  5]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6 12]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1  5]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=81, action=((4, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[ 4 14 13  9]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 4 13 14  9]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14  9]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  4  9 14]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6  2 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  4  9 14]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6 14  2]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10 13]
 [ 5  6 14  2]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14  2  6  1]
 [14 14 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6  1]
 [14  2 15 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=12, board[(6, 2)]=12, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6  1]
 [14  2 12 14]
 [ 0  6 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
