INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  5 11 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 7 10 14 15]
 [14 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 7 10 14 15]
 [14 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[14  6 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=1, board[(6, 1)]=1, 
[debug] board state:
[[ 6 14 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 11 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  6 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=0, board[(0, 3)]=0, 
[debug] board state:
[[ 6 14 15  0]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [14 14 10 15]
 [ 7 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  6 15  0]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [13  1  9  8]
 [15  3 15 15]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=8, board[(2, 0)]=8, 
[debug] board state:
[[ 6 14 15  0]
 [13  1  9  8]
 [ 8  3 15 15]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [13  1  9  8]
 [ 8  3 15 15]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14  6 15  0]
 [13  1  9  8]
 [ 8  3 15  6]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [13  1  9  8]
 [ 8  3 15  6]
 [15 11  4 15]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 6 14 15  0]
 [13  1  9  8]
 [ 8  3 15  6]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [13  1  9  8]
 [ 8  3 15  6]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  6 15  0]
 [14  1  9  8]
 [ 8  3 15  6]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9  8]
 [ 8  3 15  6]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8  3 15  8]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8  3 15  8]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=10, board[(2, 2)]=10, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11  4 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11 10 13]
 [ 7 14 14 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11 10 13]
 [ 7 14 14 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8  3 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 12  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=104, action=((5, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 10 13]
 [ 7 14 14 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 10 13]
 [ 7 14 14 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 6 14 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15  0]
 [14  1  9 14]
 [ 8 12 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=13, action=((2, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 15  0]
 [14  1  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10 15]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=2, board[(4, 3)]=2, 
[debug] board state:
[[14  1 15  0]
 [14 14  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 15]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9 14]
 [ 8 14 10  8]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [ 7 14 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 11 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 14 13]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 14]
 [ 6  1 15 13]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 14 10 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 14 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 14 14]
 [15 11 13 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 15 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [15 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14 14  7  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [15 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14 14  7  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [15 14 11 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14 14  7  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14 14  7  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
