INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [15 15 15 15]
 [15 14 15 15]
 [15  4 15 15]
 [ 8 15 13 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [15 15 15 15]
 [15 14 15 15]
 [15  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [15 15 15 15]
 [15 14 15 15]
 [15  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=2, board[(5, 0)]=2, 
[debug] board state:
[[11 14  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [15 15 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=12, board[(3, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12 15 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12 15 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[11 14  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12  6 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12  6 15 15]
 [15 14 15 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12  6 15 15]
 [15 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15 15]
 [15  6 15  3]
 [12  6 15 15]
 [15 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=5, board[(1, 3)]=5, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [15 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [15 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [13 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [13 14  6 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [13  6 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [13  6 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [ 1 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 15]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [ 1 15 13 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=10, board[(4, 3)]=10, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [ 1 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13 15]
 [ 1 15 13 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=0, board[(6, 3)]=0, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6 15  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [15  2 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15  2 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[11  2  8  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[11  8 14  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=12, board[(7, 3)]=12, 
[debug] board state:
[[11  8 14  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[11 14  8  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 15 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[11 14  8  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15 14 15  5]
 [15  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[14 11  8  9]
 [15 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [15 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6 14 14 10]
 [ 2  4 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[11 14  8  9]
 [15 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [15 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=7, board[(1, 0)]=7, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12  6 15 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12  6  6 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12  6  6 15]
 [ 6  4 14 10]
 [ 2 14 10 15]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12  6  6 15]
 [ 6  4 14 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12  6  6 15]
 [ 6  4 14 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12  6 14 15]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12  6 14 15]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12 14  6 15]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12 14  6 15]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12 14  6  4]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12 14  6  4]
 [ 6  4  6 10]
 [ 2 14 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12 14  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12 14  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 7 11  8  9]
 [14 14 15  5]
 [ 9  6  6  3]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 11  8  9]
 [ 7 14 15  5]
 [ 9  6  6  3]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=85, action=((1, 3), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14 11  8  9]
 [ 5 14 15 14]
 [ 9  6  6  3]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [ 5 14 15 14]
 [ 9  6  6  3]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[11 14  8  9]
 [ 5 14 15  3]
 [ 9  6  6 14]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [ 5 14 15  3]
 [ 9  6  6 14]
 [12  6 14  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [ 5 14 15  3]
 [ 9  6 14 14]
 [12  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  9]
 [ 5 14 15  3]
 [ 9  6 14 14]
 [12  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[11 14  8  9]
 [ 5  6 15  3]
 [ 9 14 14 14]
 [12  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  9]
 [ 5  6 15  3]
 [ 9 14 14 14]
 [12  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [12  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

=12 a5 a8

[debug] move action_id=3, action=((3, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10  5]
 [ 8 15 13  0]
 [ 1 15 13 12]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10 14]
 [ 8 15 13  0]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10 14]
 [ 8 15 13  0]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [ 2 14 10 14]
 [ 8 15 13  0]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [ 2 14 10 14]
 [ 8 15 13  0]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=0, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[12 11  8  9]
 [14  6 15 14]
