INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 8  3 14  1]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 8  3 14  1]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 8 14  3  1]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 8 14  3  1]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[ 8  3 14  1]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[ 8  3 14  1]
 [14 15 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 8 14  3  1]
 [14 15 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 8 14  3  1]
 [14 15 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[ 8  3 14  1]
 [14 15 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=12, board[(1, 1)]=12, 
[debug] board state:
[[ 8  3 14  1]
 [14 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 8 14  3  1]
 [14 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 14  3  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [15  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=5, board[(5, 0)]=5, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [ 5  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 15 15]
 [14 11  3 13]
 [ 5  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=10, board[(3, 2)]=10, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 5  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 5  9 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [15  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=2, board[(2, 0)]=2, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 2  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 2  6  6  8]
 [ 9  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  6  6  8]
 [14  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  6  6  8]
 [14  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 11  3 13]
 [ 9 14 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15 15 14  4]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15  4 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  6  8 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 14 15]
 [13 15 13 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13 15 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13 15 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=0, board[(6, 1)]=0, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  8 14 14]
 [14  7 10 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [ 9  8 10 14]
 [14  7 14 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [ 9  8 10 14]
 [14  7 14 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14  8 10 14]
 [ 9  7 14 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14  8 10 14]
 [ 9  7 14 15]
 [14 14  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14  8 10 14]
 [ 9 14 14 15]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14  8 10 14]
 [ 9 14 14 15]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 9  8 14 15]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 9  8 14 15]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=5, board[(3, 3)]=5, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 9  8 14  5]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 9  8 14  5]
 [14  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [14  8 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [14  8 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 8 14 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [ 8 14 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [14  8 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 10 14]
 [14  8 14  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 13 15]
 [13  0 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 13 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 13 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 14 13]
 [15  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 14 13]
 [15  4 13  4]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 13 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13  0 13 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 12 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 14  1]
 [ 8 14 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 15 14]
 [14 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  3 14  1]
 [14 14 15 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 15 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 15 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [14 14 15 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 14 13]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
