INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 10  6 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=12, board[(4, 0)]=12, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(7, 0)]=4, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 15 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=12, board[(3, 1)]=12, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 12 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  1]
 [15 12 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[10 14  6 14]
 [ 5 14  9 13]
 [15 15 15  1]
 [15 12 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [ 5 14  9 13]
 [15 15 15  1]
 [15 12 15  8]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[10  6 14 14]
 [ 5 14  9 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [ 5 14  9 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[10 14  6 14]
 [ 5  9 14 13]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [ 5  9 14 13]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[10  6 14 13]
 [ 5  9 14 14]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [ 5  9 14 14]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[10 14  6 13]
 [ 9 14 14 14]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [ 9 14 14 14]
 [15 15 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=7, board[(2, 1)]=7, 
[debug] board state:
[[10  6 14 13]
 [ 9 14 14 14]
 [15  7 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [ 9 14 14 14]
 [15  7 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[10 14  6 13]
 [14  9 14 14]
 [15  7 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14  9 14 14]
 [15  7 15 14]
 [15 12 15  8]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[10  6 14 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[10 14  6 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [12  9  0 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=185, action=((4, 0), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 2)]=12, 
[debug] board state:
[[10  6 14 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14  9 14 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 15]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=11, board[(4, 3)]=11, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 11]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15  7 15  8]
 [15 12 15 14]
 [14  9 12 11]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15  7 15 14]
 [15 12 15  8]
 [14  9 12 11]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15  7 15 14]
 [15 12 15  8]
 [14  9 12 11]
 [13  6  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=235, action=((3, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[10 14  6 14]
 [14 14  9 13]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [14 14  9 13]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2 15]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=1, board[(5, 3)]=1, 
[debug] board state:
[[10  6 14 14]
 [14 14  9 13]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 14]
 [14 14  9 13]
 [15  7 15 14]
 [15 14 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[10 14  6 14]
 [14 14  9 13]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [14 14  9 13]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15 15]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [14  9 12 11]
 [13 12  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 14 12 11]
 [13 12  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 14 12 11]
 [13 12  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=5, board[(7, 3)]=5, 
[debug] board state:
[[10  6 14 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6 13]
 [14 14  9 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[10 14  9 13]
 [14 14 14 14]
 [15 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=10 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[10 14  9 13]
 [14 14 14 14]
 [11 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=11 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[10 14 14 13]
 [14 14  9 14]
 [11 14 15 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=10 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=3, board[(2, 2)]=3, 
[debug] board state:
[[10 14 14 13]
 [14 14  9 14]
 [11 14  3 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 15  5]], 

=11 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[10 14 14 13]
 [14 14  9 14]
 [11 14  3 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 13  5]], 

=11 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[10 14 14 13]
 [14 14  9 14]
 [11  3 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4 15  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[10 14 14 13]
 [14 14  9 14]
 [11  3 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=11 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=3, 
[debug] board state:
[[10 14 14 13]
 [14  3  9 14]
 [11 14 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [13 14  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[10 14 14 13]
 [14  3  9 14]
 [11 14 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=3, 
[debug] board state:
[[10  3 14 13]
 [14 14  9 14]
 [11 14 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[10  3 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [15  7 15  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 2)]=2, 
[debug] board state:
[[ 3 14 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [15  7  2  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [15  7  2  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[14  3 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [10  7  2  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [10  7  2  8]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
