INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15  2 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15  2 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15  2 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15  2 15  3]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 10  8]
 [ 4 15 15 11]
 [15  2 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 10  8]
 [ 4 15 15 11]
 [15  2 15  3]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 10  8]
 [ 4 15 15 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 10  8]
 [ 4 15 15 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15 15 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15 15 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=5, board[(6, 2)]=5, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14  8]
 [15 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14  8]
 [15 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[14  6  6  6]
 [10  2 14  8]
 [ 9 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14  8]
 [ 9 15 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=13, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14  8]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14  8]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  6  6  6]
 [10  2  8 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2  8 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 10  8]
 [ 4 15  5 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 6 14  6  6]
 [10  2  8 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2  8 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  6  6  6]
 [10  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  6  6]
 [14  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14  6]
 [14  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1  6]
 [ 7 12 15 13]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[10  6 14  6]
 [14  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[10 14  6  6]
 [14  8 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=8, 
[debug] board state:
[[10 14  6  6]
 [14 14  8 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14  6]
 [14 14  8 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[10  6  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14  8  6]
 [14  6 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[10 14  8  6]
 [14  6 13 14]
 [ 9 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6  8  6]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[10  6  8  6]
 [ 9 14 13 14]
 [14 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14  8  6]
 [ 9  6 13 14]
 [14 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[10 14  8  6]
 [14  6 13 14]
 [ 9 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6  8  6]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[10  6  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14  8  6]
 [14  6 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1 14  8]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[10 14  8  6]
 [14  6 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1  8 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  1  8 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[10  6  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[10 14  8  6]
 [14  6 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  8  6]
 [14  6 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  8  6]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4 15 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(6, 1)]=4, 
[debug] board state:
[[14 10  8  6]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 15  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[ 6 10  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  8  6]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12 15 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=0, board[(4, 2)]=0, 
[debug] board state:
[[14 10  8  6]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 14 14]
 [ 4  4 10 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 6 10  8  6]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 10 14]
 [ 4  4 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  8  6]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 10 14]
 [ 4  4 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14 10  8  6]
 [ 6 13 14 14]
 [ 9 14 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 10 14]
 [ 4  4 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10  8  6]
 [14 13 14 14]
 [ 9 14 13  3]
 [ 9 11  1 13]
 [ 7 12  0 14]
 [13  8 10 14]
 [ 4  4 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=280, action=((4, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 6 10  8  6]
 [14 13 14 14]
 [ 9 14 13  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  8  6]
 [ 6 13 14 14]
 [ 9 14 13  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14 10  8  6]
 [ 6 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10  8  6]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 6 10  8  6]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10  8  6]
 [ 6 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14 10  8  6]
 [13 14 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 10  8 14]
 [13 14 14  6]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14 10 14  8]
 [13 14 14  6]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 10 14  8]
 [13 14  6 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[14 14 10  8]
 [13 14  6 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 c7 b7

