INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [14  6  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [ 5  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [ 5  4 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [ 5  4 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 14  1 15]
 [ 3 15  6 10]
 [ 5  4 13 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15  6 10]
 [ 5  4 13 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15  6 10]
 [ 5  4 13 15]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15 14 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3 15 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=1, board[(6, 1)]=1, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 15  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13 15]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=2, board[(2, 3)]=2, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15 15 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15 15 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=8, board[(2, 1)]=8, 
[debug] board state:
[[14 12 11 15]
 [15  9 10 15]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10 15]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=0, board[(1, 3)]=0, 
[debug] board state:
[[12 14 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  9 14 15]
 [ 6  1 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 12 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  1 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8 13  6 15]
 [ 6  1 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[12 14 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [ 6 14 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [ 6 14 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 12 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3  1 14 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 14 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9 10  0]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14 12 11 15]
 [15  9  0 14]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9  0 14]
 [15  8 13  2]
 [ 8  1  6 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[12 14 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14  6 14 15]
 [ 6 14 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 12 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[12 14 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=0, 
[debug] board state:
[[14 12  0 15]
 [15  9 14 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  0 15]
 [15  9 14 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6  6 14 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6 15]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=2, board[(5, 3)]=2, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3 14  1 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14 15]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 12 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 15]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[12 14 14 15]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 15]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6 14  6  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 12 14 15]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 15]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[12 14 14 13]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 13]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1  4 14]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 12 14 13]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 13]
 [15  9  0  2]
 [15  8  6 14]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[12 14 14 13]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 13]
 [15  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=7, board[(1, 0)]=7, 
[debug] board state:
[[14 12 14 13]
 [ 7  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 12 14 13]
 [14  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[ 7 12 14 13]
 [14  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6  2 14]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6  2 14]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  0 14]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
