INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[ 6 14  2  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  6  2  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 6 14  2  6]
 [ 9 14 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2  6]
 [ 9 14 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=206, action=((4, 2), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 0)]=12, 
[debug] board state:
[[14  6  2  6]
 [ 9 14 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2  6]
 [ 9 14 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=8, board[(2, 2)]=8, 
[debug] board state:
[[ 6 14  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 14  6 12]
 [13 13 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  6  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 6 14  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2  6]
 [ 9 14 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11 15]], 

=11 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=2, board[(7, 3)]=2, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11  2]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15  9 14 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11  2]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11  2]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [15  6 11  2]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=13, board[(7, 0)]=13, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [13  6 11  2]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [15 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [13  6 11  2]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=11, board[(3, 0)]=11, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [13  6 11  2]], 

=11 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 14 10]
 [13  6 11  2]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 11 10]
 [13  6 14  2]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 12]
 [13 14 11 10]
 [13  6 14  2]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 9  6  2  6]
 [14 14 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14  2  6]
 [14  6 15 14]
 [15 10  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 9 14  2  6]
 [14 10 15 14]
 [15 14  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 9  2 14  6]
 [14 10 15 14]
 [15 14  8 15]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[ 9  2 14  6]
 [14 10 15 14]
 [15 14  8  4]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 10 15 14]
 [15 14  8  4]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 2 10 14  6]
 [14 14 15 14]
 [15 14  8  4]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 15 14]
 [15 14  8  4]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  2 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [15 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [13  6 14 12]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  2 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 15 14]
 [15 14 14  8]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 15  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 15  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(1, 2)]=5, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [13 14 11 10]
 [14 13 14 12]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 13 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 13 14 12]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14 15]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=3, board[(4, 3)]=3, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14  3]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 14 13 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14  3]
 [ 1 13  6 14]
 [14 14 11 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14  3]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [12  1 14  3]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=186, action=((4, 0), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 14 12]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 14 12]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 14 12]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 14 12]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  5  8]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  2 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 13 10]
 [13 14 14 12]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11 14  9 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  2 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 14 14 10]
 [13 14 13 12]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14  8 14]
 [15 14 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15 14  8 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15 14  8 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
