INITIAL
* 3:31am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(7, 2)]=2, board[(7, 2)]=2, 
[debug] board state:
[[10 14  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15  2 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=2, board[(3, 1)]=2, 
[debug] board state:
[[14 10  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[10 14  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 15 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 15 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14 10  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[10 14 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15 15  2 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=1, board[(7, 1)]=1, 
[debug] board state:
[[14 10 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15  1  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [14 13 13  4]
 [ 5 15  8  6]
 [15  1  2 15]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[10 14 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2 15 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[14 10 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2  6 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  3]
 [ 1 14  0 15]
 [14 15 15 15]
 [15  2  6 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0 15]
 [14 15 15 15]
 [15  2  6 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=10 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=5, board[(1, 3)]=5, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0  5]
 [14 15 15 15]
 [15  2  6 15]
 [ 6  6 13 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=11 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0  5]
 [14 15 15 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=10 

=16 

=12 b6 b6

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0  5]
 [14  6 15 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15  1  2 15]], 

=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0  5]
 [14  6 15 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=11 

=16 

=12 c6 c6

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=12, board[(2, 2)]=12, 
[debug] board state:
[[ 1 14 14  3]
 [14 14  0  5]
 [14  6 12 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=11 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 1 14  3 14]
 [14 14  0  5]
 [14  6 12 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

=12 c6 c8

[debug] move action_id=24, action=((2, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [14 14  0  5]
 [14  6 14 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 14  5]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 1 12 14 14]
 [14 14 14  5]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 1 12 14  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [11  1  2 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[ 1 14 12  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 1 12 14  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 1 12 14  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 14 12  5]
 [ 1 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [ 1 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6  6  6 15]
 [ 5 13  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 12 14  5]
 [ 1 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [ 1 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  5]
 [14 14 14 14]
 [14  6  0 15]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=11, board[(2, 3)]=11, 
[debug] board state:
[[ 1 14 14  5]
 [14 14 14 14]
 [14  6  0 11]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=11 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[ 1 14 14  5]
 [14 14  0 14]
 [14  6 14 11]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 1 14 14  5]
 [14 14  0 11]
 [14  6 14 14]
 [15  2 14 15]
 [ 6 14  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 1 14 14  5]
 [14 14  0 11]
 [14  6 14 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=11, 
[debug] board state:
[[ 1 14 14 11]
 [14 14  0 14]
 [14  6 14 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 1 14 14 11]
 [14  6  0 14]
 [14 14 14 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14  6  0 14]
 [14 14 14 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14  6 14 14]
 [14 14  0 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14  6 14 14]
 [14 14  0 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6  0 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6  0 14]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14 15]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=7, board[(3, 3)]=7, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14  7]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14  7]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1 14  2 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14  7]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14  0]
 [15 14 14  7]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [15 14 14  0]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14 14]
 [15 14 14  0]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14 14  0]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14 14  0]
 [ 6  2  6 15]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14 14  0]
 [ 6  2  6 13]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14 14  0]
 [ 6  2  6 13]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=0, 
[debug] board state:
[[ 1 14 11 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14  0 14]
 [ 6  2  6 13]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14  0 14]
 [ 6  2  6 13]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14  0 14]
 [ 6  2  6 13]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14  0 13]
 [ 6  2  6 14]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [ 3 14  0 13]
 [ 6  2 14  6]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  6 14 13]
 [ 3 14  0 14]
 [ 6  2 14  6]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [ 3  6 14 13]
 [14 14  0 14]
 [ 6  2 14  6]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 13]
 [ 3  6 14 14]
 [14 14  0 14]
 [ 6  2 14  6]
 [ 5  6  4 14]
 [14 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 13]
 [ 3  6 14 14]
 [14 14  0 14]
 [ 6  2 14  6]
 [14  6  4 14]
 [ 5 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [ 3  6 14 14]
 [14 14  0 14]
 [ 6  2 14  6]
 [14  6  4 14]
 [ 5 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [ 3  6 14 14]
 [14 14  0  6]
 [ 6  2 14 14]
 [14  6  4 14]
 [ 5 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [ 3  6 14 14]
 [14 14  0  6]
 [ 6  2 14 14]
 [14  6  4 14]
 [ 5 15  8  6]
 [ 1  2 14 15]], 

=10 

=16 

