INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 13]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 13]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 13]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 13]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=167, action=((1, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 14]
 [15 15  9 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 14]
 [15 15  9 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  9 14]
 [15 15 14 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  9 14]
 [15 15 14 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [ 6 10 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  1  2 13]
 [15 13  9 14]
 [15 15 14 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  9 14]
 [15 15 14 13]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  9 14]
 [15 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  9 14]
 [15 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[14  1  2 13]
 [15 13  9 14]
 [ 9 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  9 14]
 [ 9 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 1 14  2 13]
 [15 13 14  9]
 [ 9 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13 14  9]
 [ 9 15 13 14]
 [ 3  0 15 12]
 [13  6 15 15]
 [ 4 12  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=148, action=((5, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  1  2 13]
 [15 13 14  9]
 [ 9 15 13 14]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13 14  9]
 [ 9 15 13 14]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 1 14  2 13]
 [15 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(1, 0)]=5, 
[debug] board state:
[[14  1  2 13]
 [ 5 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  1  2 13]
 [14 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[ 5  1  2 13]
 [14 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 5  1 14  2]
 [14 13 14 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 5  1 14  2]
 [14 14 13 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 13 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [13  6 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13 15 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=8, board[(4, 2)]=8, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 15]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 13 14]
 [14 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 13 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14 14 13 14]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  5  1  2]
 [14 14 14 13]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 14 13]
 [ 9 15 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 14 13]
 [ 9  6 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14 14 14 13]
 [ 9  6 13  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  5  1  2]
 [14 14 14 13]
 [ 9 13 14  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 14 13]
 [ 9 13 14  9]
 [ 3 12 15 12]
 [14 13  8 15]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=11, board[(4, 3)]=11, 
[debug] board state:
[[ 5 14  1  2]
 [14 14 14 13]
 [ 9 13 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14 14 14 13]
 [ 9 13 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 14 13]
 [14 13 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 14 13]
 [14 13 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 5 14  1  2]
 [ 9 14 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [ 9 14 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  5  1  2]
 [14  9 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [ 4 14  7 13]
 [10 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14  9 14 13]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  5  1  2]
 [14  9 13 14]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13 14]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13  9]
 [13 14 14 14]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14  9 13  9]
 [13 14 14 14]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  5  1  2]
 [14  9 13 14]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13 14]
 [13 14 14  9]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12 15 12]
 [14 13  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  5  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12 15 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12 15 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 2)]=1, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14  9 13 14]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  5  1  2]
 [14  9 14 13]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [10 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [14 10  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1  2]
 [14  9 14 13]
 [13 14  9 14]
 [ 3 12  1 12]
 [13 14  8 11]
 [14 10  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  5  1  2]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 12]
 [13 14  8 11]
 [14 10  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 12]
 [13 14  8 11]
 [14 10  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 5 14  1  2]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 12]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
