INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=7, board[(6, 1)]=7, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=4, board[(1, 3)]=4, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 6 10  2 14]
 [12 14 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 6  2 14 14]
 [12 14 13  4]
 [15  8 15 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[ 6  2 14 14]
 [12 14 13  4]
 [15  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 6 14  2 14]
 [12 14 13  4]
 [15  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=54, action=((1, 0), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 6 14  2 14]
 [14 14 13 12]
 [15  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [14 14 13 12]
 [15  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=8, board[(2, 0)]=8, 
[debug] board state:
[[14  6  2 14]
 [14 14 13 12]
 [ 8  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [14 14 13 12]
 [ 8  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 6 14  2 14]
 [ 8 14 13 12]
 [14  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [ 8 14 13 12]
 [14  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  6  2 14]
 [14 14 13 12]
 [14  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [14  8 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [ 8 14 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 13 12]
 [ 8 14 13 15]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=5, board[(2, 3)]=5, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 13 12]
 [ 8 14 13  5]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [ 8 14 13  5]
 [ 9 13  2 15]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [ 8 14 13  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 13 12]
 [ 8 14 13  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 13 12]
 [ 8 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [ 8 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15  7 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=7, 
[debug] board state:
[[ 8  6 14  2]
 [14 14 13 12]
 [ 8 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6  2]
 [14 14 13 12]
 [ 8 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 8 14  6  2]
 [ 8 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6 14  2]
 [ 8 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  2]
 [ 8 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14  8  2 14]
 [ 8 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  8  2 14]
 [ 8 13 13 12]
 [14 14 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[14  8 14  2]
 [ 8 13 13 12]
 [14 14 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  8 14  2]
 [14 13 13 12]
 [14 14 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8  8  2 14]
 [14 13 13 12]
 [14 14 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 8  8  2 14]
 [14 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8  8 14  2]
 [14 14 13 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 8  8 13  2]
 [14 14 14 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8  8  2 14]
 [14 14 14 12]
 [14 13 14  5]
 [ 9 13  2  6]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=167, action=((1, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(3, 3)]=12, 
[debug] board state:
[[ 8  8  2 14]
 [14 14 14 14]
 [14 13 14  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8  8 14  2]
 [14 14 14 14]
 [14 13 14  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 14 14]
 [14 13 14  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 14  2]
 [14 13 14  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 14  2]
 [14 14 13  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 14 14]
 [14 14 13  5]
 [ 9 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 14 14]
 [ 9 14 13  5]
 [14 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 14  2]
 [ 9 14 13  5]
 [14 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 14  5]
 [14 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 14 14  5]
 [14 13  2 12]
 [ 9  1  6 13]
 [ 5  4  6  3]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=257, action=((3, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1  6 13]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1  6 13]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 14  5]
 [14 13  2 13]
 [ 9  1  6 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 14 14  5]
 [14 13  2 13]
 [ 9  1  6 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1  6 13]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1  6 13]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 14 14  5]
 [14 13  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15 14 15  0]
 [11  7  1  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=7, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15  7 15  0]
 [11 14  1  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15  7 15  0]
 [11 14  1  6]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15  7 11  0]
 [11 14  1  6]], 

=11 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 12]
 [15  7 11  0]
 [11 14  1  6]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 14]
 [15  7 11  0]
 [11 14  1 12]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4  6 14]
 [15  7 11  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 8 14  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
