INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15 15 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=0, board[(2, 1)]=0, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [15 15  9 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5 15  9 14]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5 15  9 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 1)]=3, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5  3  9 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6 15 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5  3  9 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5  3  9 14]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [ 1  3 12 15]
 [11  6 15 15]
 [ 5  3  9 14]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=4, board[(5, 3)]=4, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [ 1  3 12  4]
 [11  6 15 15]
 [ 5  3  9 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [ 1  3 12  4]
 [11  6 15 15]
 [ 5  3  9 14]], 

=10 

=16 

[debug] move action_id=250, action=((5, 2), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15 15]
 [ 5  3  9 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15 15]
 [ 5  3  9 14]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=9, board[(6, 3)]=9, 
[debug] board state:
[[ 8 14  2 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  3  9 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  3  9 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [15  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  3  9 14]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[14  8 14 14]
 [11  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  3  9 14]], 

=11 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  8 14 14]
 [11  8  7 15]
 [15  0 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14  8 14 14]
 [11  0  7 15]
 [15 14 15  1]
 [15  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[14  8 14 14]
 [11  0  7 15]
 [15 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14  7 15]
 [15 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14  0 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [12  3 14  4]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=230, action=((5, 0), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [13  6  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14  7 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  6 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  9 15  9]
 [ 5 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11  9 15  9]
 [ 5 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 15  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 13  6 15]
 [ 2  6 15 15]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 13  6 15]
 [ 2  6 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 13  6 15]
 [ 2  6 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11  7 14 15]
 [13 14 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5 14  9 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=7, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15  9]
 [ 5 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15 14]
 [ 5 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15 14]
 [ 5 14  9  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 14]
 [11 14 15 12]
 [ 5 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 14]
 [11 14 15 12]
 [ 5 14  9  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15 14]
 [ 5 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [11 14 15 14]
 [ 5 14  9  9]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13  1]
 [14 14  6 15]
 [ 2 13 15 12]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=125, action=((4, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13 12]
 [14 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13 12]
 [14 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [13  7 13 12]
 [14 14  6 15]
 [ 2 13 15 14]
 [14  3 12 14]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [13  7 13 12]
 [14 14  6 15]
 [ 2 13 15 14]
 [14  3 12 14]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 12 14]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 12 14]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 15]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 15]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 13]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 13]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 13]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 13]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [14  7 13 12]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 11 15 14]
 [14 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 11 15 14]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 15]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=10, board[(3, 3)]=10, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 12]
 [14  7 13 14]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
