INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3 15 15]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3 15  6]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3 15  6]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=2, board[(5, 2)]=2, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [12  5  6 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=141, action=((3, 0), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6 15 15 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=7, board[(2, 1)]=7, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6  7 15 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6  7 15 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=11, board[(2, 2)]=11, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [ 6  7 11 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [ 6  7 11 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [12  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=93, action=((5, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(2, 0)]=12, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12  7 11 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12  7 11 15]
 [14  5 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [14  7 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [14  7 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 15  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=11, board[(6, 1)]=11, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 11  9 15]
 [15 15  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 11  9 15]
 [15 15  8  9]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 12 15]
 [ 5  1  6 15]
 [14  3  2  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=246, action=((3, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 14 11 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  4 15 15]
 [15  3 15 13]
 [12 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 15 15]
 [15  3 15 13]
 [12 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=2, action=((2, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 15 15]
 [15  3 15 13]
 [14 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=3, 
[debug] board state:
[[12  3 15 15]
 [15 14 15 13]
 [14 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [14  3 12  6]
 [ 8 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[12  3 15 15]
 [15 14 15 13]
 [14 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 15]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 3)]=0, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [ 7 14 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [14  7 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [14  7 14 15]
 [ 5  1  6 15]
 [ 8  3 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14  0]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 14]
 [14 11 14 13]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 14]
 [14 11 14 13]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  1  6 15]
 [14  8 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9 15]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=1, board[(6, 3)]=1, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9  1]
 [15  2  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5  8  6 15]
 [14 14 12  6]
 [14 11  9  1]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [15  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [15  2  8  9]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[14  3 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6 15]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=4, board[(4, 3)]=4, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [14  8 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 14 12  6]
 [14 11  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14 14  9  1]
 [10  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14 14  9  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 3 14 13 15]
 [15 11 15 13]
 [14 14 14 14]
