INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 15 15 15]
 [15 15  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15 15  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 1)]=1, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1 15]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1  5]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 15]
 [14 13  1  5]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=8, board[(4, 3)]=8, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15  8]
 [14 13  1  5]
 [ 8 15 15  5]
 [15  2 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15  8]
 [14 13  1  5]
 [ 8 15 15  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=0, board[(6, 2)]=0, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15  8]
 [14 13  1  5]
 [ 8 15  0  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15  8]
 [14 13  1  5]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9 15 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 2)]=2, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9  2 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13  9  2 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13 14  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [13 14  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  5]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=7, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 15 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6 15]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0  7]
 [15  2 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=7, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 4 14  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [14 14 13 14]
 [12 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 15 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [14 14 13 14]
 [12 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=12, board[(1, 1)]=12, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [14 14 13 14]
 [12 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [14 14 13 14]
 [12 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [14 13  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [13 14  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1  6  6]
 [13 14  9 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1  9  6]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1  9  6]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8 15  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1  9  6]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1  9  6]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 4 14  4  3]
 [15 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [15 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=10, board[(1, 0)]=10, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 14 13 14]
 [14 13  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 13 13 14]
 [14 14  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 13 13 14]
 [14 14  1  8]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 15]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [15  2 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [15  2 10  7]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=9, board[(7, 0)]=9, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [ 9  2 10  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 13 14]
 [14 14  8 14]
 [ 8  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [14 14  8 14]
 [ 8  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [14 14  8 14]
 [ 8  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  4  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [ 8 14  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12 15 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [ 8 14  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=3, board[(1, 2)]=3, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [ 8 14  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [ 8 14  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [14  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [12 13 14 13]
 [14  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [14 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14  9]
 [13 14 14 13]
 [14 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [13 14 14 13]
 [14 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [13 14 14 13]
 [14 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [13 14 14 13]
 [14 13 14 14]
 [12  8  8 13]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [13 14 14 13]
 [14 13 14 14]
 [12  8  8 13]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 14 14]
 [12  8  8 13]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 14 14]
 [12  8  8 13]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12  8  8 14]
 [14  6  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0 14]
 [ 9  2 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0 14]
 [ 9  2 10  7]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=7, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0  7]
