INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 7 14  3 14]
 [14 14 14 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14 14  3 14]
 [ 7 14 14 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 15 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 12 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 14 14 14]
 [15 12 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 14 10]
 [ 4 15 11 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 14 14 14]
 [15 12 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 11 10]
 [ 4 15 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 12 13 14]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 12 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 11 10]
 [ 4 15 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 14 14 14]
 [15 12 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15 15 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=1, board[(6, 1)]=1, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 14 14 14]
 [15 12 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 12 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [15 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=12, board[(3, 0)]=12, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11 15  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15  8  6 15]
 [15  1 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15 14  6 15]
 [15  8 11 10]
 [ 4 15 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15 14  6 15]
 [15  8 11 10]
 [ 4 15 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15 14  6 15]
 [15  8 11 10]
 [ 4 15 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15 14  6 15]
 [15  8 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15  8  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [15  8  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 6  8  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 6  8  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [15 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 14 13]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 14 13 14]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 14 13 14]
 [12 13 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  3 14 14]
 [ 7 12 14 14]
 [15 13 13 14]
 [12 14 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 12 14 14]
 [15 13 13 14]
 [12 14 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 3 12 14 14]
 [ 7 14 14 14]
 [15 13 13 14]
 [12 14 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 13 13 14]
 [12 14 15 15]
 [ 0 11  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14  3 14 14]
 [ 7 14 14 14]
 [15 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 7 14 14 14]
 [15 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [15 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=10 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [ 6 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 11 10]
 [ 4 15 14  9]], 

=11 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14 14]
 [ 6 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 14 10]
 [ 4 15 11  9]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [ 6 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [ 8 14  6 15]
 [13 14 14 10]
 [ 4 15 11  9]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 7 14 14 14]
 [ 6 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6 15]
 [13 14 14 10]
 [ 4 15 11  9]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6 15]
 [13 14 14 10]
 [ 4 15 11  9]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=2, board[(5, 3)]=2, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4 15 11  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4 15 11  9]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14  8  6  2]
 [13 14 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15 15]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=8, board[(3, 3)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 11 10]
 [ 4  6 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 11 10]
 [ 4  6 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13  8 14 10]
 [ 4  6 11  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 11 15  8]
 [ 0 14  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14 15  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14 15  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(3, 2)]=5, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 14 10]
 [ 4  8 11  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [12 14  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
