INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 15 15 15]
 [ 4 14  9 15]
 [15  6  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14 13  9]
 [14 14 15  2]
 [ 2 15  4 15]
 [14 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 15  2]
 [ 2 15  4 15]
 [14 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 11 13  9]
 [14 14 15  2]
 [14 15  4 15]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 15  2]
 [14 15  4 15]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[11 14 13  9]
 [14 14 15  2]
 [14 15  4 13]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 15  2]
 [14 15  4 13]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 13]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 13]
 [ 2 15 15 15]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 13]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 13]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15 14  1 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=1, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13 15  8 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 15 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15 14  4]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0 15]
 [13  6  8 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0  6]
 [13  6  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15  0  6]
 [13  6  8 15]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=0, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9 15]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=7, board[(4, 3)]=7, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [14 15  4 14]
 [ 2 11 15  6]
 [ 4  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [14 11 15  6]
 [ 4  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [14 11 15  6]
 [ 4  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [15  1 14 15]
 [ 8 15 14  6]
 [13  6  0 15]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=0, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [15  1 14 15]
 [ 8 15  0  6]
 [13  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [15  1 14 15]
 [ 8 15  0  6]
 [13  6 14 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=10, board[(5, 0)]=10, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [13  6 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [13  6 14 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[14 11 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  9]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[11 14 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8 15  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=5, board[(6, 1)]=5, 
[debug] board state:
[[14 11 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [10  1 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[11 14 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10 14]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14 11 13 14]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13 14]
 [14 14 10  2]
 [ 2 15  4 14]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[11 14 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14 14 15]
 [ 8  5  0  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 11 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11 15  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=5, board[(3, 2)]=5, 
[debug] board state:
[[11 14 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 11 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13 14]
 [14 14 10  2]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[11 14 13  2]
 [14 14 10 14]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10 14]
 [ 2 15 14  4]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [ 4 11  5  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [ 4 11  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [ 4 11  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 15 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=13, board[(2, 1)]=13, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 13  5 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 13  5 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=5, 
[debug] board state:
[[11 14 13  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 13  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4  5  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=25, action=((3, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14  4 14  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
