INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(2, 1)]=7, board[(2, 1)]=7, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [15 13  3 15]
 [10 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [15 13  3 15]
 [10 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=12, board[(6, 2)]=12, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [15 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [15  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=5, board[(6, 3)]=5, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 15 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=4, board[(7, 3)]=4, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [11  7 15 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=4, board[(2, 2)]=4, 
[debug] board state:
[[ 8 14 12 15]
 [15  0 15  1]
 [11  7  4 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15  0 15  1]
 [11  7  4 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14  8 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 13 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [15 15 13  4]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=3, board[(7, 0)]=3, 
[debug] board state:
[[14  8 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 15]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6 15 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=5, board[(3, 2)]=5, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6  5 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6  5 15]
 [ 6  6 13 15]
 [15 13  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6  5 15]
 [ 6 14 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14  6  5 15]
 [ 6 14 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [10 15 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(6, 1)]=11, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [10 11 12  5]
 [ 3 15 13  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [10 11 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [ 3 11 12  5]
 [14 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [ 6 14  5 15]
 [14  6 13 15]
 [15  6  3 15]
 [ 3 11 12  5]
 [14 15 13  4]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [ 3 11 12  5]
 [14 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [ 3 11 12  5]
 [14 15 13  4]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14 11 12  5]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14 11 12  5]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=306, action=((6, 3), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 1)]=5, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=5, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [ 5 14 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [ 5 14 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=5, 
[debug] board state:
[[14  8 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [15 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14 14  5 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14  5 14 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14  5 14 15]
 [ 6  6 13 15]
 [15  6  3 15]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14  5 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [14  5 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0 14 15]
 [ 5 14  4 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0 14 15]
 [ 5 14  4 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6 13 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15 13  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14  8 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6 14 15  1]
 [11  0  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6  3 15]
 [15  6 14  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 15  4 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=10, board[(7, 1)]=10, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4 15]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=8, board[(2, 3)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [15  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=2, board[(5, 0)]=2, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
