INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=8, board[(0, 2)]=8, 
[debug] board state:
[[12 13  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [15 15  5  1]], 

=11 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=3, 
[debug] board state:
[[12 13  8 13]
 [ 3 14 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [15 15  5  1]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[12 14  8 13]
 [ 3 13 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [15 15  5  1]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[12 14  8 13]
 [ 3 13 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 3 13 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=3, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 15]
 [ 4 15 15  3]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=10, board[(5, 3)]=10, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 10]
 [ 4 15 15  3]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1 10]
 [ 4 15 15  3]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [15 13 15 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=2, board[(2, 2)]=2, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [15 13  2 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [15 13  2 15]
 [15  6  0 15]
 [ 7 10 11 15]
 [15  6  1  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [15 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [15 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 15 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 1)]=13, 
[debug] board state:
[[14 12  8 13]
 [14  3 15 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 13 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3 15 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 13 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[12 14  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 13 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 13 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 12  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [14  4 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [14  4 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[12 14  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [15  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[14 12  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [ 9  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [ 9  6  0 15]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[12 14  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [ 9  6  0  4]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  3  6 12]
 [ 9 13  2 15]
 [ 9  6  0  4]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=3, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 15]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(4, 3)]=8, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1  8]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1  8]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [15  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=5, board[(5, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5  6 14  3]
 [ 4 14 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5 14 14  3]
 [ 4  6 15 14]
 [11 15  5  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5 14 14  3]
 [ 4  6 15 14]
 [11 15  5  1]], 

=10 

=16 

[debug] move action_id=338, action=((7, 2), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5 14 14  3]
 [ 4  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 5 14 14  3]
 [ 4  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [14  5 14  3]
 [ 4  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [14  5 14  3]
 [ 4  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5 15 14  1]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=2, board[(7, 1)]=2, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5  2 14  1]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5  2 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [14  6 15 14]
 [ 5  2  1 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=1, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10  1 14]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[12 14  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  6 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5 14  3]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=3, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5  3 14]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5  3 14]
 [ 5  6 15 14]
 [14  2 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5  3 14]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 7 10 14  1]
 [ 4  5  3 14]
 [ 5  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=182, action=((6, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 5 10 14  1]
 [ 4  5  3 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 5 10 14  1]
 [ 4  5  3 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 5 10  3  1]
 [ 4  5 14 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 9  3  2 15]
 [ 9  6  0  4]
 [ 5 10  3  1]
 [ 4  5 14 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=92, action=((4, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
