INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  1 14  6]
 [15  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14 14]
 [14  3  0  6]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=9, board[(1, 2)]=9, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [15  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14 14]
 [14  3  0  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [15  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14 14]
 [14  3  0  6]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [15  1 14 14]
 [15  6  2  6]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14 14]
 [14  3  0  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [15  1 14 14]
 [15  6  2  6]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14 14]
 [14  3  0  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [15  1 14 14]
 [15  6  2  6]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [15  1 14 14]
 [15  6  2  6]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [15  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [15  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=10, board[(3, 0)]=10, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [15  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14  2  4]
 [ 5  9 14  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3  0 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2 14]
 [13  8 14  3]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3  0 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3  0 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=0, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [ 5  9  2  6]
 [14  3 14  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=5, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 5  3 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13  1 14  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 5  3 14  0]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 5  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [13  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 5  3 14  0]], 

=10 

=16 

[debug] move action_id=183, action=((7, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [14  3 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [14  3 14  0]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 3 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [14  9  2  6]
 [ 3 14 14  0]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [13 14  1  6]
 [10  6  2  3]
 [ 5  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=92, action=((4, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 11 10  7]
 [14  6  9  4]
 [ 5 14  1  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6  9  4]
 [ 5 14  1  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[11 14 10  7]
 [ 5  6  9  4]
 [14 14  1  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [ 5  6  9  4]
 [14 14  1  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14 11 10  7]
 [ 5  6  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [ 5  6  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[11  6 10  7]
 [ 5 14  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [ 5 14  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 11 10  7]
 [14 14  1  4]
 [ 5 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14 14  1  4]
 [ 5 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [13 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=223, action=((2, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[11 14 10  7]
 [14 14  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14 14  1  4]
 [14 14 14  6]
 [10  6  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 11 10  7]
 [14 14  1  4]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14 14  1  4]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[11 14 10  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9  2  6]
 [14 14 14  0]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14 11 10  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [ 5 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=5, action=((5, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 10  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 5 10 14  7]
 [14 14  1  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 5 10 14  7]
 [14  1 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [14  1 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14 14  4]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  4]
 [14 14  6  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 10 14  7]
 [ 1 14 14  4]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14 14  4]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [14  9 14  6]
 [ 3 14  2  0]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14 14  4 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[10 14 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14  7]
 [ 1 14  4 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [14  6 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=6, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14 14]
 [ 3  9 14  6]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14  6]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10 14  2  3]
 [14  8 14 14]
 [14  4 14  6]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=2, 
[debug] board state:
[[10 14  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10  2 14  3]
 [14  8 14 14]
 [14  4 14  6]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10  2 14  3]
 [14  8 14 14]
 [14  4 14  6]
 [ 3  9 14 14]
 [14 14  2  0]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 10  4  7]
 [ 1 14 14 14]
 [ 6 14 14  6]
 [10  2 14  3]
 [14  8 14 14]
 [14  4  6 14]
 [ 3  9 14 14]
