INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [13 15 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [ 5 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=93, action=((5, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [ 5 15 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [ 5 15 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [ 5  2 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [ 5  2 15  4]
 [14 11 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [ 5 14 15  4]
 [14  2 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [ 5 14 15  4]
 [14  2 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[ 1  9 14  6]
 [ 5 15 15 13]
 [14 14 15  4]
 [14  2 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [ 5 15 15 13]
 [14 14 15  4]
 [14  2 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 1 14  9  6]
 [ 5 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [ 5 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10 15 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=0, board[(5, 2)]=0, 
[debug] board state:
[[ 1  9 14  6]
 [ 5 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [11  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [ 5 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [11  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=266, action=((1, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[ 1 14  9  6]
 [14 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [ 5  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15 15 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [ 5  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=2, board[(1, 2)]=2, 
[debug] board state:
[[ 1  9 14  6]
 [14 15  2 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [ 5  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  6]
 [14 15  2 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [14 10  0 12]
 [ 5  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[ 1 14  9  6]
 [14 15  2 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  6]
 [14 15  2 13]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[ 1  9 14 14]
 [14 15  2  6]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9 14]
 [14 15  2  6]
 [14  2 15  4]
 [14 14 13 15]
 [15  5 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 1 14  9 14]
 [14 15  2  6]
 [14  2 15  4]
 [14  5 13 15]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14 14]
 [14 15  2  6]
 [14  2 15  4]
 [14  5 13 15]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [14  5 13 15]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [14  5 13 15]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [14  5 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [14  5 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=5, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14 14 15  4]
 [ 5  2 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14 14 15  4]
 [ 5  2 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2 15  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=7, board[(2, 2)]=7, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14 13  6]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [15  3  1 15]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=4, board[(7, 0)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [ 4  3  1 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5 10  0 12]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5  0 14 12]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [ 5  0 14 12]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=230, action=((5, 0), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 3)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7  4]
 [ 5 14  6 14]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 15  2  6]
 [ 5  2  7 14]
 [14 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 15  2  6]
 [ 5  2  7 14]
 [14 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[14  9 14 14]
 [ 1 13  2  6]
 [ 5  2  7 14]
 [14 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 13  2  6]
 [ 5  2  7 14]
 [14 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=5, 
[debug] board state:
[[ 9 14 14 14]
 [ 1 13  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 1 13  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  9 14 14]
 [14 13  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9 14]
 [14 13  2  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 1 14  2 14]
 [14 13 14  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13  2 14]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14  6  4]
 [15 14 13 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 1 13  2 14]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 1 14  2 14]
 [14 13 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 14]
 [14 13 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  2 14]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 15]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[14  1  2 14]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1  2 14]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[13  1 14  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [15 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [ 6 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1 14  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [ 6 14  6 12]
 [14  0 14  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[13  1 14  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [ 6 14  6 12]
 [14 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [ 6 14  6 12]
 [14 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [14 14  6 12]
 [ 6 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1 14  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14  4]
 [14 14  6 12]
 [ 6 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[13  1 14  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 15]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[14  1 14  2]
 [13 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1 14  2]
