INITIAL
* 2:23am Feb 11, 2026
* a0 vs a1_lightzero

=16 
get= 11 flip d3 r

=11 
get= 16 time_left black 886764

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a6 a6, a7 c7, b2 c2, b6 b6, b7 b4, b8 c8, c1 c2, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d5 d5, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 898062

=16 
get= 11 flip c6 p

=11 
get= 16 time_left black 885759

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a6 a6, a7 c7, b2 c2, b6 b6, b7 b4, c1 c2, c3 c3, c4 c4, c8 d8, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 897914

=16 
get= 11 flip d1 p

=11 
get= 16 time_left black 884755

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a7 c7, b2 c2, b6 b6, b7 b4, c1 c2, c1 d1, c3 c3, c4 c4, c8 d8, d2 d2, d5 d5, d7 d7, 
=12 a7 c7
get= 10 move a7 c7

=10 
get= 16 time_left red 897766

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 883751

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a8 a7, b2 c2, b6 b6, b7 b4, c1 c2, c1 d1, c3 c3, c4 c4, c7 a7, c7 c5, c8 d8, d2 d2, d5 d5, d7 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left red 897618

=16 
get= 11 flip d7 m

=11 
get= 16 time_left black 882747

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a8 a7, b2 c2, b6 a6, b6 c6, b6 b5, b7 d7, b7 b4, c1 c2, c1 d1, c3 c3, c4 c4, c7 a7, c7 c5, c8 d8, d2 d2, d5 d5, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left red 897470

=16 
get= 11 flip c3 R

=11 
get= 16 time_left black 881742

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a5, a8 a7, b2 c2, b6 a6, b6 c6, b6 b5, b7 d7, b7 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 a7, c7 c5, c8 d8, d2 d2, d5 d5, 
=12 a5 a5
get= 11 flip a5 K

=11 
get= 16 time_left red 897322

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 880738

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a6, a5 b5, a8 a7, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 d7, b7 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 a7, c7 c5, c8 d8, d2 d2, d5 d5, 
=12 b7 b4
get= 10 move b7 b4

=10 
get= 16 time_left red 897173

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 879735

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a8 a7, b2 b3, b2 c2, b4 b7, b4 d4, b4 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 b7, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 c5, c8 d8, d2 d2, d5 d5, 
=12 b4 b1
get= 10 move b4 b1

=10 
get= 16 time_left red 897024

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 878732

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a6, a5 b5, a8 a7, b1 d1, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, b8 b7, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c5, c7 b7, c8 d8, d2 d2, d5 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 896875

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 877728

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 b3, b1 d1, b2 c2, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c5, c7 b7, c8 d8, d2 d2, d5 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 896726

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 876675

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 d1, b2 b3, b8 b7, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c5, c7 b7, c8 d8, d2 d2, d5 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 896576

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 875672

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 d1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b8 b7, c1 d1, c2 b2, c2 c3, c7 c5, c7 b7, c8 d8, d2 d2, d5 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 896426

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 874670

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 d1, b2 b3, b8 b7, c1 d1, c7 c5, c7 b7, c8 d8, d2 d2, d5 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 896275

=16 
get= 11 flip d5 P

=11 
get= 16 time_left black 873669

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, b1 d1, b2 b3, b8 b7, c1 d1, c7 c5, c7 b7, c8 d8, d2 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 896123

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 872668

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, b1 b5, b1 d1, b2 b3, b8 c8, b8 b7, c1 d1, c7 c3, c7 b7, c7 c8, d2 d2, d5 c5, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 895971

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 871617

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 b4, b1 d1, b2 b3, b8 c8, b8 b7, c1 d1, c7 c3, c7 b7, c7 c8, d2 d2, d5 c5, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895819

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 870616

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, a8 a7, b1 b3, b1 d1, b8 c8, b8 b7, c1 d1, c7 c3, c7 b7, c7 c8, d2 d2, d5 c5, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 895667

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 869617

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 b3, b1 d1, b8 c8, b8 b7, c1 d1, c7 c3, c7 b7, c7 c8, c7 c6, d2 d2, d5 c5, d8 c8, 
=12 b1 d1
get= 10 move b1 d1

=10 
get= 16 time_left red 895513

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 868619

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 a7, b2 b1, b8 c8, b8 b7, c1 b1, c7 b7, c7 c8, c7 c6, d1 d3, d2 d2, d5 c5, d8 c8, 
=12 a1 a1
get= 11 flip a1 M

=11 
get= 16 time_left red 895357

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 867623

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 a7, b2 b1, b8 c8, b8 b7, c1 b1, c7 b7, c7 c8, c7 c6, d1 d3, d2 d2, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 895200

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 866627

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 c1, b8 c8, b8 b7, c2 c1, c7 b7, c7 c8, c7 c6, d1 d3, d1 c1, d2 d2, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895043

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 865631

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, a8 a7, b1 c1, b8 b7, c2 c1, c8 c3, d1 d3, d1 c1, d2 d2, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 894885

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 864637

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 a7, b1 c1, b8 b7, c2 c1, c8 c3, c8 d8, d1 d3, d1 c1, d2 d2, d7 d8, d7 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 894727

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 863644

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c8 c5, c8 b8, c8 d8, d1 d3, d1 c1, d2 d2, d7 d8, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 894566

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 862603

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 a7, b1 c1, b7 a7, b7 b6, b8 b5, b8 c8, c2 c1, d1 d3, d1 c1, d2 d2, d7 d8, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 894405

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 861561

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c8 c5, c8 b8, c8 d8, d1 d3, d1 c1, d2 d2, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 894244

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 860519

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c1 c2, c8 c5, c8 b8, c8 d8, d1 d3, d2 d2, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894084

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 859476

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c8 c3, c8 b8, c8 c7, d1 d3, d2 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 893924

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 858434

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a7 a6, a8 b8, b7 b8, b7 c7, b7 b6, c1 c2, c8 c3, c8 b8, c8 c7, d1 d3, d2 d2, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 893764

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 857391

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a8 b8, b7 b8, b7 b6, c1 c2, c8 c3, c8 b8, d1 d3, d2 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 893605

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 856398

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a7 a6, a8 b8, b7 b8, b7 b6, c8 c2, c8 b8, d1 d3, d2 d2, 
=12 d2 d2
get= 11 flip d2 k

=11 
get= 16 time_left red 893446

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 855405

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a7 a6, a8 b8, b7 b8, b7 b6, c8 c6, c8 b8, d1 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 893286

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 854362

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a7 a6, a8 b8, b7 b8, b7 c7, b7 b6, d1 d3, 
=12 d1 d3
get= 10 move d1 d3

=10 
get= 16 time_left red 893127

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 853319

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a7 a6, a8 b8, b7 b8, b7 b6, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 892968

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 852326

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 892809

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 851333

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 892649

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 850290

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 b7, a8 b8, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 892490

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 849247

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 b7, a8 b8, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 892331

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 848253

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, c1 d1, d3 c3, d3 d4, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 892173

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 847258

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, c1 d1, d4 d5, d4 d3, d8 c8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 892015

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 846264

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c1 d1, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 891858

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 845269

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 d1, d4 d5, d4 d3, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 891701

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 844275

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 d1, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 891543

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 843280

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 d1, c4 c7, c4 d4, c4 c3, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 891385

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 842286

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c4 c5, c4 d4, c4 c3, d1 c1, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 891227

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 841292

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 c1, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 891069

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 840298

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 c1, b8 a8, b8 c8, b8 b7, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 890910

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 839255

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 c1, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d8 c8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 890751

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 838212

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c1 b1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 890590

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 837171

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 c1, b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d8 c8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 890429

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 836130

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a8 a7, b1 c1, b8 c8, b8 b7, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 890268

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 835088

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a8 a7, b1 c1, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 890108

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 834047

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a8 a7, b1 c1, b8 c8, b8 b7, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 889946

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 833007

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a8 a7, b8 c8, b8 b7, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 889784

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 831966

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c1 b1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 889623

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 830924

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 889463

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 829881

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 889304

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 828838

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889145

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 827795

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 888986

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 826752

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c6 c7, c6 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 888827

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 825758

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 b1, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 888669

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 824764

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, d5 c5, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888510

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 823721

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, d5 c5, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 888351

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 822727

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, d5 c5, d5 d4, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 888193

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 821685

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, d5 c5, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888032

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 820644

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d5 c5, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 887871

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 819603

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d5 c5, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 887709

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 818564

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d5 c5, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887546

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 817476

=16 
get= 12 genmove red

