INITIAL
* 0:23am Feb 11, 2026
* a0 vs a1_lightzero
legal: a2 a1, a3 a4, a8 b8, a8 a7, b2 b2, b3 b1, b3 b4, b6 b6, c1 c1, c3 c3, c4 c4, c5 b5, c7 b7, c7 c8, c7 d7, d2 c2, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 897137

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 879722

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a8 b8, b2 b2, b3 b1, b3 b4, b6 b6, c1 c1, c3 c3, c4 c4, c5 b5, c6 c7, d2 c2, d6 d6, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 896987

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 878720

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a8 b8, a8 a7, b2 b2, b3 b1, b3 b4, b6 b6, c1 c1, c3 c3, c4 c4, c5 b5, c5 c6, c7 c6, d2 c2, d6 d6, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 896836

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 877719

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a8 b8, b2 b2, b3 b1, b3 b4, b6 b6, c3 c3, c4 c4, c5 b5, c5 c6, c7 b7, c7 c6, d2 c2, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 896686

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 876718

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a8 b8, b2 b2, b3 b1, b3 b4, b6 b6, c3 c3, c4 c4, c5 b5, d2 c2, d6 d6, d7 c7, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left red 896535

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 875717

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a4, a8 b8, b3 b5, b3 b1, b6 b6, c3 c3, c4 c4, c5 b5, d2 c2, d6 d6, d7 c7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 896385

=16 
get= 11 flip c3 p

=11 
get= 16 time_left black 874715

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a8 b8, b3 b5, b3 b1, b3 a3, b6 b6, c4 c4, c5 b5, d2 c2, d3 c3, d6 d6, d7 c7, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left red 896235

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 873712

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a8 b8, b6 b6, c4 c2, c5 b5, d2 c2, d3 c3, d6 d6, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 896086

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 872709

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a8 b8, b6 b6, c4 c1, c5 b5, d2 c2, d3 c3, d6 d6, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 895937

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 871706

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a8 b8, b5 c5, b5 b4, b6 b6, c4 c7, c4 c1, c4 c5, c6 c5, d2 c2, d3 c3, d5 c5, d6 d6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 895788

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 870702

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a8 b8, b5 b4, b6 b6, c4 c3, c5 d5, d2 c2, d3 c3, d4 d5, d6 d6, d7 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 895639

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 869698

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 b8, b4 b5, b6 b6, c4 c3, c5 b5, c5 d5, d2 c2, d3 c3, d4 d5, d6 d6, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895491

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 868693

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 b8, b4 b5, b6 b6, c4 c3, c5 b5, c5 d5, c7 b7, c7 c8, d2 c2, d3 c3, d4 d5, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 895344

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 867687

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 b8, b4 b5, b4 b3, b6 b6, b7 a7, b7 b8, b7 c7, c4 c1, c5 b5, c5 d5, c6 c7, d2 c2, d3 c3, d4 d5, d6 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 895198

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 866680

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 b8, b4 b5, b6 b6, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 b5, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left red 895053

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 865673

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 b8, b4 b5, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c4 c1, c4 d4, c5 b5, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 894907

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 864666

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a3, a5 b5, a8 a7, b4 b5, b4 b3, b6 b5, b8 c8, b8 b7, c4 c1, c4 d4, c5 b5, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894763

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 863658

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, b5 b4, b6 a6, b8 c8, b8 b7, c4 c1, c4 b4, c4 d4, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 894619

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 862651

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b8 c8, b8 b7, c4 c1, c4 b4, c4 d4, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 894474

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 861644

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 c2, c4 b4, c4 d4, c6 c7, d2 c2, d2 d3, d5 d4, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 894330

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 860635

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b6 c6, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 c1, c4 b4, c4 d4, c5 c6, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 d4, d6 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 894187

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 859627

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 c2, c4 b4, c4 c5, c4 d4, c6 c5, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 894043

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 858619

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c4 c7, c4 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d2 c2, d2 d3, d5 c5, d5 d4, d6 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 893899

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 857611

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a8 a7, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b8 c8, b8 b7, c3 b3, c3 c2, c4 c7, c4 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 893754

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 856605

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c2, c4 c7, c4 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 893608

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 855549

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b5 c5, b5 b4, b6 a6, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 c7, c4 b4, c4 c5, c4 d4, c6 c7, c6 c5, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 893463

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 854542

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b5 b4, b6 a6, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c7, c5 c2, c5 c4, c6 c7, d3 d4, d5 d4, d6 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 893317

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 853536

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, c5 c7, c5 c4, c6 c7, d3 d4, d5 d4, d6 d6, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 893172

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 852529

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b7 b8, b7 c7, c3 b3, c3 c4, c3 c2, c5 c7, c5 c2, c5 c4, c6 c7, d3 d4, d5 d4, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 893027

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 851521

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b6 c6, b7 b8, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, c7 c8, c7 c6, d3 d4, d5 d4, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 892883

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 850513

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b5 b6, b5 b4, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c2, c5 c6, c5 c4, c7 c8, c7 c6, d3 d4, d5 d4, d6 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 892739

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 849455

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, b1 a1, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 b8, b7 b6, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 c8, c7 c6, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 892594

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 848449

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, b6 c6, c3 b3, c3 c2, c4 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d3 d4, d5 c5, d5 d4, d6 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 892449

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 847442

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, b6 c6, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d4 d5, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 892303

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 846436

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b7, b6 c6, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d4 d5, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 892158

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 845430

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b7, c4 c7, c4 b4, c4 c5, c4 c3, c6 c5, d3 c3, d4 d5, d6 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 892012

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 844424

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b4, b6 b7, c4 c6, c4 b4, c4 c3, c5 d5, d3 c3, d4 d5, d6 d6, 
=12 c4 c6
get= 10 move c4 c6

=10 
get= 16 time_left red 891866

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 843418

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b4, b6 b7, c5 d5, c5 c4, c6 c7, d4 c4, d4 d5, d6 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 891720

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 842411

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 b7, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d6 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 891575

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 841404

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, d4 d5, d6 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 891430

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 840396

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c4 b4, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 891286

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 839389

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 891142

=16 
get= 11 flip d6 R

=11 
get= 16 time_left black 838382

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a7 a8, a7 b7, b6 b7, b6 b5, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 890997

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 837375

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c4 b4, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 890852

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 836368

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 890707

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 835361

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b3 a3, b3 b2, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c3, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 890563

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 834352

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c2, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 890419

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 833343

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b3 b4, b3 b2, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c3, c6 c7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 890276

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 832333

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b3 b4, b3 c3, b3 b2, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c2, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 890133

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 831323

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c3, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 889990

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 830263

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c2, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 889848

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 829202

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c5 d5, c5 c4, c6 c3, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 889706

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 828191

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, c5 d5, c5 c4, c6 c2, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 889516

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 827178

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c6 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 889326

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 826165

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c4 c5, c4 c3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 889137

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 825151

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c4 c5, c4 c3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 888948

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 824138

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b1 a1, b1 c1, b2 b3, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c4 c5, c4 c3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 888759

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 823124

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 888570

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 822111

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 d1, c4 c5, c4 c3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 888381

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 821097

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 888192

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 820033

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c1 b1, c1 d1, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 888004

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 818969

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887815

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 817906

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b6 b7, b6 c6, c1 b1, c1 d1, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

