INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=9, board[(4, 0)]=9, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 15]
 [15  1 15 15]
 [ 6 15 15 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 15]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 15]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 12]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 13 15 15]
 [ 9  6  6 12]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 15 13 15]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=8, board[(6, 3)]=8, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 15 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 15 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=10, board[(6, 1)]=10, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15 15 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=3, board[(2, 2)]=3, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [15 15  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [15 15  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=0, board[(2, 0)]=0, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [ 0 15  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [ 0 15  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=4, board[(2, 1)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [15  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [15  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=8, board[(1, 0)]=8, 
[debug] board state:
[[14  4  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15 15]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=3, board[(5, 3)]=3, 
[debug] board state:
[[ 4 14  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 15  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=12, board[(5, 2)]=12, 
[debug] board state:
[[14  4  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15 15]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=7, board[(3, 3)]=7, 
[debug] board state:
[[ 4 14  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 15  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[14  4  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  2  5]
 [ 8  6  1 15]
 [ 0  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  2  5]
 [14  6  1 15]
 [ 0  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[ 8  6  2  5]
 [14 14  1 15]
 [ 0  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [ 6 10 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 8  6  2  5]
 [14 14  1 15]
 [ 0  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[ 8  6  2  5]
 [ 0 14  1 15]
 [14  4  3 15]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[ 8  6  2  5]
 [ 0 14  1 15]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  6  2  5]
 [14 14  1 15]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[ 0  6  2  5]
 [14 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  6  2  5]
 [ 0 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [10 14 13  8]
 [ 6 15  2  5]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  6  2  5]
 [ 0 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  6  2  5]
 [14 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0  6  2  5]
 [14 14  1  9]
 [14  4  3 13]
 [15 13 13  7]
 [ 9 14  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  6  2  5]
 [ 0 14  1  9]
 [14  4  3 13]
 [15 13 13  7]
 [ 9 14  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  6  2  5]
 [ 0 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  6  2  5]
 [14 14  1  9]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[ 0  6  2  9]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 0  6 14  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [15  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=10, board[(5, 0)]=10, 
[debug] board state:
[[ 0  6 14  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [10  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 13  7]
 [ 9 13  6 12]
 [10  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 14 13  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 13 14  8]
 [10 15  2  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 13 14  8]
 [10 15  2  5]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 13 14 14]
 [10 15  2  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [10  1 12  3]
 [14 13 14 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 14 14  7]
 [ 9 13 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 13 14  7]
 [ 9 14 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [15 13 14  7]
 [ 9 14 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=11, board[(3, 0)]=11, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 14 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 14 13 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 12]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 12]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  2  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 12]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 12 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  2  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 12 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  2  8]], 

=10 

=16 

[debug] move action_id=335, action=((4, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(7, 2)]=12, 
[debug] board state:
[[14  0  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15 12  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14  1 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15 12  8]], 

=10 

=16 

[debug] move action_id=72, action=((6, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
