INITIAL
* 10:40am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  8  9 15]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[14  6  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 15 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=12, board[(5, 2)]=12, 
[debug] board state:
[[ 6 14  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 12 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [15 10 12 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=8, board[(5, 0)]=8, 
[debug] board state:
[[14  6  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15 15  2]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[ 6 14  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  3 13]
 [11  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  6  3 13]
 [14  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[11  6 14  3]
 [14  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 15]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[11  6 14  3]
 [14  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[11 14  6  3]
 [14  6  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[11 14  6  3]
 [14  8  9 15]
 [14 14  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[11  6 14  3]
 [14  8  9 15]
 [14 14  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[11  6 14  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[11 14  6  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 15]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[11 14  6  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[11  6 14  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 12]
 [ 5 13 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=347, action=((5, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[11  6 14  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[11 14  6  3]
 [14 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14 14  6  3]
 [11 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11 14  9 15]
 [14  8  9  3]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  6 14  3]
 [11 14  9 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11 14  9 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13 15 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=2, board[(6, 2)]=2, 
[debug] board state:
[[ 6 14 14  3]
 [11 14  9 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11 14  9 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  6 14  3]
 [14 14  9 15]
 [11  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [14 14  9 15]
 [11  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 6 14 14  3]
 [14  9 14 15]
 [11  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [14  9 14 15]
 [11  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2 15]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=4, board[(6, 3)]=4, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1  4]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 12]], 

=10 

=16 

[debug] move action_id=216, action=((7, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1 12]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8 14  9]
 [ 5 13 10 13]
 [13 11  1 12]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [ 8 10 12 14]
 [ 5 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 6 14 14  3]
 [14  9 14 15]
 [11  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [14  9 14 15]
 [11  8  9 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  6 14  3]
 [14  9 14 15]
 [11  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [14  9 14 15]
 [11  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 6 14 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11  9 14 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  6 14  3]
 [11 14  9 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11 14  9 15]
 [14  8  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 6 14 14  3]
 [11  8  9 15]
 [14 14  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11  8  9 15]
 [14 14  9 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  6 14  3]
 [11  8  9 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11  8  9 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 14]
 [14 10 12 12]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 6 14 14  3]
 [11  8  9 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  3]
 [11  8  9 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  6  9  3]
 [11  8 14 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9  3]
 [11  8 14 15]
 [14  9 14 14]
 [ 5 13 10 13]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 6 14  9  3]
 [11  8 14 15]
 [14  9 14 13]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9  3]
 [11  8 14 15]
 [14  9 14 13]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  6  9  3]
 [11  8 14 15]
 [14  9 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9  3]
 [11  8 14 15]
 [14  9 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 6 14  9  3]
 [11  8 14 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9  3]
 [11  8 14 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  6 14  3]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  3]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 12]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=37, action=((4, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 6 14 14 12]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 12]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15 15  6 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=1, board[(7, 1)]=1, 
[debug] board state:
[[14  6 14 12]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 12]
 [11  8  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 6  8 14 12]
 [11 14  9 15]
 [ 9 14 13 14]
 [ 5 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 a5 a7

[debug] move action_id=47, action=((3, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[ 6  8 14 12]
 [ 5 14  9 15]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=0, board[(1, 3)]=0, 
[debug] board state:
[[ 6  8 14 12]
 [ 5 14  9  0]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 6  8 14  0]
 [ 5 14  9 14]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 11  1 14]
 [14 10 12 14]
